Fecha,Texto,FECHA_DIA,FECHA_HORA,CODIGO_EMERGENCIA,URL,CODIGO_UNIDAD,FECHA_DT,MONTH_NAME,DAY,DAY_NAME,FECHA_HORA_NUM,CATEGORIA_EMERGENCIA,message_id,FECHA_LOCAL,FECHA_DIA_LOCAL,final_url,x,y,coordinate_kind,status,has_coordinate,incident_rank,dedup_reason
2023-09-08T01:47:06.000Z,"10-0-1: Estamos respondiendo a una emergencia estructural en las esquinas de MICHIMALONGO y LINCOYAN, en la comuna de TALCAHUANO. Concurren 5 carros de Bomberos de Talcahuano #Talcahuano #B7 #BR01 #B3 #BM2 #B5 https://t.co/XiuEJCEi4E",2023-09-08,01:47:06,10-0-1,https://t.co/XiuEJCEi4E,"B7, BR01, B3, BM2, B5",2023-09-08 01:47:06+00:00,September,8,Friday,1,INCENDIO ESTRUCTURAL,941830ea47f22151,2023-09-07 22:47:06-03:00,2023-09-07,,,,,,False,0,duplicate_url_2h_of:e812ab823bb162cc
2023-09-08T01:56:53.000Z,"10-0-1: Estamos respondiendo a una emergencia estructural en las esquinas de MICHIMALONGO y LINCOYAN, en la comuna de TALCAHUANO. Concurren 6 carros de Bomberos de Talcahuano #Talcahuano #B7 #BR01 #B3 #BM2 #B5 #Z6 https://t.co/XiuEJCEi4E",2023-09-08,01:56:53,10-0-1,https://t.co/XiuEJCEi4E,"B7, BR01, B3, BM2, B5, Z6",2023-09-08 01:56:53+00:00,September,8,Friday,1,INCENDIO ESTRUCTURAL,04b587d2454dae6a,2023-09-07 22:56:53-03:00,2023-09-07,,,,,,False,0,duplicate_url_2h_of:e812ab823bb162cc
2023-09-08T02:58:45.000Z,"Segunda Alarma Incendio: Estamos respondiendo a INCENDIO en las esquinas de MICHIMALONGO y LINCOYAN, en la comuna de TALCAHUANO. Concurren 10 carros de Bomberos de Talcahuano #Talcahuano #B7 #BR01 #B3 #BM2 #B5 #Z6 #RB3 #B4 #RB5 #Q2 https://t.co/XiuEJCEi4E",2023-09-08,02:58:45,10-0-6,https://t.co/XiuEJCEi4E,"B7, BR01, B3, BM2, B5, Z6, RB3, B4, RB5, Q2",2023-09-08 02:58:45+00:00,September,8,Friday,2,INCENDIO ESTRUCTURAL,f347cfd1305e2ac8,2023-09-07 23:58:45-03:00,2023-09-07,,,,,,False,0,duplicate_url_2h_of:e812ab823bb162cc
2023-09-08T02:58:45.000Z,"Segunda Alarma Incendio: Estamos respondiendo a INCENDIO en las esquinas de MICHIMALONGO y LINCOYAN, en la comuna de TALCAHUANO. Concurren 10 carros de Bomberos de Talcahuano #Talcahuano #B7 #BR01 #B3 #BM2 #B5 #Z6 #RB3 #B4 #RB5 #Q2 https://t.co/XiuEJCEi4E",2023-09-08,02:58:45,10-0-6,https://t.co/XiuEJCEi4E,"B7, BR01, B3, BM2, B5, Z6, RB3, B4, RB5, Q2",2023-09-08 02:58:45+00:00,September,8,Friday,2,INCENDIO ESTRUCTURAL,f347cfd1305e2ac8,2023-09-07 23:58:45-03:00,2023-09-07,,,,,,False,0,duplicate_url_2h_of:e812ab823bb162cc
2023-09-08T02:58:45.000Z,"Segunda Alarma Incendio: Estamos respondiendo a INCENDIO en las esquinas de MICHIMALONGO y LINCOYAN, en la comuna de TALCAHUANO. Concurren 10 carros de Bomberos de Talcahuano #Talcahuano #B7 #BR01 #B3 #BM2 #B5 #Z6 #RB3 #B4 #RB5 #Q2 https://t.co/XiuEJCEi4E",2023-09-08,02:58:45,10-0-6,https://t.co/XiuEJCEi4E,"B7, BR01, B3, BM2, B5, Z6, RB3, B4, RB5, Q2",2023-09-08 02:58:45+00:00,September,8,Friday,2,INCENDIO ESTRUCTURAL,f347cfd1305e2ac8,2023-09-07 23:58:45-03:00,2023-09-07,,,,,,False,0,duplicate_url_2h_of:e812ab823bb162cc
2023-09-08T02:58:45.000Z,"Segunda Alarma Incendio: Estamos respondiendo a INCENDIO en las esquinas de MICHIMALONGO y LINCOYAN, en la comuna de TALCAHUANO. Concurren 10 carros de Bomberos de Talcahuano #Talcahuano #B7 #BR01 #B3 #BM2 #B5 #Z6 #RB3 #B4 #RB5 #Q2 https://t.co/XiuEJCEi4E",2023-09-08,02:58:45,10-0-6,https://t.co/XiuEJCEi4E,"B7, BR01, B3, BM2, B5, Z6, RB3, B4, RB5, Q2",2023-09-08 02:58:45+00:00,September,8,Friday,2,INCENDIO ESTRUCTURAL,f347cfd1305e2ac8,2023-09-07 23:58:45-03:00,2023-09-07,,,,,,False,0,duplicate_url_2h_of:e812ab823bb162cc
2023-09-08T02:58:45.000Z,"Segunda Alarma Incendio: Estamos respondiendo a INCENDIO en las esquinas de MICHIMALONGO y LINCOYAN, en la comuna de TALCAHUANO. Concurren 10 carros de Bomberos de Talcahuano #Talcahuano #B7 #BR01 #B3 #BM2 #B5 #Z6 #RB3 #B4 #RB5 #Q2 https://t.co/XiuEJCEi4E",2023-09-08,02:58:45,10-0-6,https://t.co/XiuEJCEi4E,"B7, BR01, B3, BM2, B5, Z6, RB3, B4, RB5, Q2",2023-09-08 02:58:45+00:00,September,8,Friday,2,INCENDIO ESTRUCTURAL,f347cfd1305e2ac8,2023-09-07 23:58:45-03:00,2023-09-07,,,,,,False,0,duplicate_url_2h_of:e812ab823bb162cc
2023-09-08T02:58:45.000Z,"Segunda Alarma Incendio: Estamos respondiendo a INCENDIO en las esquinas de MICHIMALONGO y LINCOYAN, en la comuna de TALCAHUANO. Concurren 10 carros de Bomberos de Talcahuano #Talcahuano #B7 #BR01 #B3 #BM2 #B5 #Z6 #RB3 #B4 #RB5 #Q2 https://t.co/XiuEJCEi4E",2023-09-08,02:58:45,10-0-6,https://t.co/XiuEJCEi4E,"B7, BR01, B3, BM2, B5, Z6, RB3, B4, RB5, Q2",2023-09-08 02:58:45+00:00,September,8,Friday,2,INCENDIO ESTRUCTURAL,f347cfd1305e2ac8,2023-09-07 23:58:45-03:00,2023-09-07,,,,,,False,0,duplicate_url_2h_of:e812ab823bb162cc
2023-09-08T02:58:45.000Z,"Segunda Alarma Incendio: Estamos respondiendo a INCENDIO en las esquinas de MICHIMALONGO y LINCOYAN, en la comuna de TALCAHUANO. Concurren 10 carros de Bomberos de Talcahuano #Talcahuano #B7 #BR01 #B3 #BM2 #B5 #Z6 #RB3 #B4 #RB5 #Q2 https://t.co/XiuEJCEi4E",2023-09-08,02:58:45,10-0-6,https://t.co/XiuEJCEi4E,"B7, BR01, B3, BM2, B5, Z6, RB3, B4, RB5, Q2",2023-09-08 02:58:45+00:00,September,8,Friday,2,INCENDIO ESTRUCTURAL,f347cfd1305e2ac8,2023-09-07 23:58:45-03:00,2023-09-07,,,,,,False,0,duplicate_url_2h_of:e812ab823bb162cc
2023-09-08T06:56:57.000Z,"10-10: Estamos respondiendo a rebrote de incendio en las esquinas de MICHIMALONGO y LINCOYAN, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #B7 https://t.co/XiuEJCEi4E",2023-09-08,06:56:57,10-10,https://t.co/XiuEJCEi4E,B7,2023-09-08 06:56:57+00:00,September,8,Friday,6,LLAMADOS SIN SUBCLASIFICACIÓN,a6eb92965c03694b,2023-09-08 03:56:57-03:00,2023-09-08,,,,,,False,1,first_at_url_window
2023-09-08T22:18:37.000Z,"10-3-10: Estamos respondiendo a un rescate de persona (s) en las esquinas de CALLE PLAYA PINGUERAL y BAHIA INGLESA, en la comuna de TALCAHUANO. Concurren 2 carros de Bomberos de Talcahuano #Talcahuano #RB3 #F7 https://t.co/8JXroo6dWv",2023-09-08,22:18:37,10-3-10,https://t.co/8JXroo6dWv,"RB3, F7",2023-09-08 22:18:37+00:00,September,8,Friday,22,RESCATE DE PERSONAS,f86ad6acdc7177ac,2023-09-08 19:18:37-03:00,2023-09-08,,,,,,False,1,no_coordinate_keep
2023-09-09T23:15:28.000Z,"10-3-4: Estamos respondiendo a una emergencia por rescate de persona (s) en las esquinas de VALDIVIA y AVENIDA COLON, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #RB3 https://t.co/xq8fuwe1TB",2023-09-09,23:15:28,10-3-4,https://t.co/xq8fuwe1TB,RB3,2023-09-09 23:15:28+00:00,September,9,Saturday,23,RESCATE DE PERSONAS,f9a993fff0010a2f,2023-09-09 20:15:28-03:00,2023-09-09,,,,,,False,1,first_at_url_window
2023-09-10T04:08:35.000Z,"10-6-1: Estamos respondiendo a una emergencia por presunta emanación de gas en las esquinas de LA VEGA y LOURDES, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #H4 https://t.co/J5C8uHyHff",2023-09-10,04:08:35,10-6-1,https://t.co/J5C8uHyHff,H4,2023-09-10 04:08:35+00:00,September,10,Sunday,4,EMANACIÓN DE GASES,938d5b9bf6846455,2023-09-10 01:08:35-03:00,2023-09-10,,,,,,False,1,first_at_url_window
2023-09-10T04:47:44.000Z,"10-4-1: Estamos respondiendo a un rescate vehicular en las esquinas de AVENIDA LAS GOLONDRINAS y AVENIDA COLON, en la comuna de TALCAHUANO. Concurren 2 carros de Bomberos de Talcahuano #Talcahuano #RB5 #B8 https://t.co/mguRHk6hjz",2023-09-10,04:47:44,10-4-1,https://t.co/mguRHk6hjz,"RB5, B8",2023-09-10 04:47:44+00:00,September,10,Sunday,4,RESCATE VEHICULAR,4e9185324af5e79e,2023-09-10 01:47:44-03:00,2023-09-10,,,,,,False,1,first_at_url_window
2023-09-10T23:20:30.000Z,"10-6-1: Estamos respondiendo a una Emanación de gas en las esquinas de EL AVESTRUZ y AVENIDA LOS LOBOS, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #H4 https://t.co/4oTLAJws42",2023-09-10,23:20:30,10-6-1,https://t.co/4oTLAJws42,H4,2023-09-10 23:20:30+00:00,September,10,Sunday,23,EMANACIÓN DE GASES,fd8f2d67692167ed,2023-09-10 20:20:30-03:00,2023-09-10,,,,,,False,1,no_coordinate_keep
2023-09-11T17:04:53.000Z,"10-4-1: Estamos respondiendo a un Rescate en accidente de tránsito en las esquinas de HUALPEN y PORTALES, en la comuna de TALCAHUANO. Concurren 2 carros de Bomberos de Talcahuano #Talcahuano #RB3 #BR01 https://t.co/O4HVetcxz3",2023-09-11,17:04:53,10-4-1,https://t.co/O4HVetcxz3,"RB3, BR01",2023-09-11 17:04:53+00:00,September,11,Monday,17,RESCATE VEHICULAR,6126caed446eadaa,2023-09-11 14:04:53-03:00,2023-09-11,,,,,,False,1,no_coordinate_keep
2023-09-11T17:08:54.000Z,"10-3-4: Estamos respondiendo a un rescate de persona (s) en las esquinas de AVENIDA COLON y MOLINA, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #RB5 https://t.co/YccJ1od7u4",2023-09-11,17:08:54,10-3-4,https://t.co/YccJ1od7u4,RB5,2023-09-11 17:08:54+00:00,September,11,Monday,17,RESCATE DE PERSONAS,363af56a9d858796,2023-09-11 14:08:54-03:00,2023-09-11,,,,,,False,1,first_at_url_window
2023-09-11T19:50:18.000Z,"10-3-4: Estamos respondiendo a una emergencia por rescate de persona (s) en las esquinas de AVENIDA COLON y GENERAL CRUZ, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #RB3 https://t.co/xV6OYA2Ypd",2023-09-11,19:50:18,10-3-4,https://t.co/xV6OYA2Ypd,RB3,2023-09-11 19:50:18+00:00,September,11,Monday,19,RESCATE DE PERSONAS,74d3f53f15e617d5,2023-09-11 16:50:18-03:00,2023-09-11,,,,,,False,1,first_at_url_window
2023-09-11T23:57:05.000Z,"10-8: Estamos respondiendo a una emergencia No Clasificada en las esquinas de MALAQUIAS CONCHA y MIGUEL DE CERVANTES, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #B3 https://t.co/xmzUv97Ziv",2023-09-11,23:57:05,10-8,https://t.co/xmzUv97Ziv,B3,2023-09-11 23:57:05+00:00,September,11,Monday,23,LLAMADOS SIN SUBCLASIFICACIÓN,6b7565cb774e320a,2023-09-11 20:57:05-03:00,2023-09-11,,,,,,False,1,no_coordinate_keep
2023-09-12T16:44:28.000Z,"10-4-2: Estamos respondiendo a un Rescate en accidente de tránsito en las esquinas de SUBIDA LA GLORIA y CAYUCUPIL, en la comuna de TALCAHUANO. Concurren 3 carros de Bomberos de Talcahuano #Talcahuano #RB3 #RB5 #BR01 https://t.co/s9lzNx3FV4",2023-09-12,16:44:28,10-4-2,https://t.co/s9lzNx3FV4,"RB3, RB5, BR01",2023-09-12 16:44:28+00:00,September,12,Tuesday,16,RESCATE VEHICULAR,faadc292c237d3d5,2023-09-12 13:44:28-03:00,2023-09-12,,,,,,False,1,first_at_url_window
2023-09-13T11:43:16.000Z,"10-8: Estamos respondiendo a una emergencia No Clasificada en las esquinas de PLAYA EL PARRÓN y ENSENADA HUANQUINIRRE, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #B7 https://t.co/p8SS595xPI",2023-09-13,11:43:16,10-8,https://t.co/p8SS595xPI,B7,2023-09-13 11:43:16+00:00,September,13,Wednesday,11,LLAMADOS SIN SUBCLASIFICACIÓN,fdd027e0d0afca5e,2023-09-13 08:43:16-03:00,2023-09-13,,,,,,False,1,no_coordinate_keep
2023-09-14T13:01:54.000Z,"10-0-3: Estamos respondiendo a un incendio dentro de lugar de gran afluencia de público en las esquinas de VÍCTOR GREGORIO AMUNÁTEGUI y IQUIQUE, en la comuna de TALCAHUANO. Concurren 6 carros de Bomberos de Talcahuano #Talcahuano #B8 #BR01 #B5 #Q2 #RB3 #B9 https://t.co/eLDcehDliq",2023-09-14,13:01:54,10-0-3,https://t.co/eLDcehDliq,"B8, BR01, B5, Q2, RB3, B9",2023-09-14 13:01:54+00:00,September,14,Thursday,13,INCENDIO ESTRUCTURAL,0457a6c09f29eed2,2023-09-14 10:01:54-03:00,2023-09-14,,,,,,False,1,no_coordinate_keep
2023-09-14T13:29:37.000Z,"10-3-4: Estamos respondiendo a un rescate de persona (s) en las esquinas de COLÓN y BULNES, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #RB6 https://t.co/McP99VdaRf",2023-09-14,13:29:37,10-3-4,https://t.co/McP99VdaRf,RB6,2023-09-14 13:29:37+00:00,September,14,Thursday,13,RESCATE DE PERSONAS,cd7be83d30b3673c,2023-09-14 10:29:37-03:00,2023-09-14,,,,,,False,1,first_at_url_window
2023-09-14T13:34:41.000Z,"10-3-4: Estamos respondiendo a un rescate de persona (s) en las esquinas de COLÓN y BULNES, en la comuna de TALCAHUANO. Concurren 2 carros de Bomberos de Talcahuano #Talcahuano #RB6 #RB3 https://t.co/McP99VdaRf",2023-09-14,13:34:41,10-3-4,https://t.co/McP99VdaRf,"RB6, RB3",2023-09-14 13:34:41+00:00,September,14,Thursday,13,RESCATE DE PERSONAS,f270974a9e6eaff6,2023-09-14 10:34:41-03:00,2023-09-14,,,,,,False,0,duplicate_url_2h_of:cd7be83d30b3673c
2023-09-14T14:08:29.000Z,"10-6-1: Estamos respondiendo a una Emanación de gas en las esquinas de OVALLE y ANDACOLLO, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #B8 https://t.co/3dgyJ2BI5A",2023-09-14,14:08:29,10-6-1,https://t.co/3dgyJ2BI5A,B8,2023-09-14 14:08:29+00:00,September,14,Thursday,14,EMANACIÓN DE GASES,8c0cfcf76418594c,2023-09-14 11:08:29-03:00,2023-09-14,,,,,,False,1,no_coordinate_keep
2023-09-14T18:25:16.000Z,"10-0-1: Estamos respondiendo a una emergencia estructural en las esquinas de LAS DALIAS y LUIS ACEVEDO, en la comuna de TALCAHUANO. Concurren 3 carros de Bomberos de Talcahuano #Talcahuano #Q2 #B5 #B9 https://t.co/DYcZ2IQ15L",2023-09-14,18:25:16,10-0-1,https://t.co/DYcZ2IQ15L,"Q2, B5, B9",2023-09-14 18:25:16+00:00,September,14,Thursday,18,INCENDIO ESTRUCTURAL,3644e51dfcf04ddf,2023-09-14 15:25:16-03:00,2023-09-14,,,,,,False,1,no_coordinate_keep
2023-09-14T21:22:43.000Z,"10-16: Estamos respondiendo a una emergencia por Derrumbe o aluvión en las esquinas de GÁLVEZ y VEINTIOCHO DE OCTUBRE, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #B7 https://t.co/ynFEDMLmSZ",2023-09-14,21:22:43,10-16,https://t.co/ynFEDMLmSZ,B7,2023-09-14 21:22:43+00:00,September,14,Thursday,21,LLAMADOS SIN SUBCLASIFICACIÓN,2061eea9dbb550b4,2023-09-14 18:22:43-03:00,2023-09-14,,,,,,False,1,no_coordinate_keep
2023-09-14T22:50:15.000Z,"10-8: Estamos respondiendo a una emergencia en las esquinas de AVENIDA ALMIRANTE CUBILLOS y AVENIDA FRAGATA LAUTARO, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #B7 https://t.co/RHrijYqMiL",2023-09-14,22:50:15,10-8,https://t.co/RHrijYqMiL,B7,2023-09-14 22:50:15+00:00,September,14,Thursday,22,LLAMADOS SIN SUBCLASIFICACIÓN,c35ea794989a1155,2023-09-14 19:50:15-03:00,2023-09-14,,,,,,False,1,no_coordinate_keep
2023-09-15T14:25:40.000Z,"10-8: Estamos respondiendo a una emergencia en las esquinas de AVENIDA ALMIRANTE CUBILLOS y AVENIDA FRAGATA LAUTARO, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #B7 https://t.co/BoWqbBuuqC",2023-09-15,14:25:40,10-8,https://t.co/BoWqbBuuqC,B7,2023-09-15 14:25:40+00:00,September,15,Friday,14,LLAMADOS SIN SUBCLASIFICACIÓN,98b354821e36977d,2023-09-15 11:25:40-03:00,2023-09-15,,,,,,False,1,no_coordinate_keep
2023-09-15T20:36:07.000Z,"10-3-4: Estamos respondiendo a un rescate de persona (s) en las esquinas de VALDIVIA y CARLOS CONDELL, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #RB3 https://t.co/Js5xrs2TlK",2023-09-15,20:36:07,10-3-4,https://t.co/Js5xrs2TlK,RB3,2023-09-15 20:36:07+00:00,September,15,Friday,20,RESCATE DE PERSONAS,3a53b568334de75a,2023-09-15 17:36:07-03:00,2023-09-15,,,,,,False,1,no_coordinate_keep
2023-09-15T23:52:52.000Z,"10-6-1: Estamos respondiendo a una Emanación de gas en las esquinas de LA VEGA y LOURDES, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #H9 https://t.co/J5C8uHyHff",2023-09-15,23:52:52,10-6-1,https://t.co/J5C8uHyHff,H9,2023-09-15 23:52:52+00:00,September,15,Friday,23,EMANACIÓN DE GASES,f91e5fe84b809a07,2023-09-15 20:52:52-03:00,2023-09-15,,,,,,False,1,first_at_url_window
2023-09-16T00:33:22.000Z,"10-9: Estamos respondiendo a prestar apoyo en un incidente que no es una emergencia en las esquinas de AVENIDA GRAN BRETANA y ROTONDA, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #B8 https://t.co/KlmAdUxo1c",2023-09-16,00:33:22,10-9,https://t.co/KlmAdUxo1c,B8,2023-09-16 00:33:22+00:00,September,16,Saturday,0,LLAMADOS SIN SUBCLASIFICACIÓN,824058971a66415f,2023-09-15 21:33:22-03:00,2023-09-15,,,,,,False,1,first_at_url_window
2023-09-16T00:56:48.000Z,"10-9: Estamos respondiendo a Otros servicios (no es una emergencia) en las esquinas de AVENIDA GRAN BRETANA y ROTONDA, en la comuna de TALCAHUANO. Concurren 2 carros de Bomberos de Talcahuano #Talcahuano #RB3 #H4 https://t.co/KlmAdUxo1c",2023-09-16,00:56:48,10-9,https://t.co/KlmAdUxo1c,"RB3, H4",2023-09-16 00:56:48+00:00,September,16,Saturday,0,LLAMADOS SIN SUBCLASIFICACIÓN,df1eb229f873c943,2023-09-15 21:56:48-03:00,2023-09-15,,,,,,False,0,duplicate_url_2h_of:824058971a66415f
2023-09-16T06:10:04.000Z,"10-0-2: Estamos respondiendo a un Incendio en edificio en las esquinas de PUNTA GALERA y PUNTA PEÑA BLANCA, en la comuna de TALCAHUANO. Concurren 4 carros de Bomberos de Talcahuano #Talcahuano #RB6 #B7 #BR01 #B11 https://t.co/zsar6UprGl",2023-09-16,06:10:04,10-0-2,https://t.co/zsar6UprGl,"RB6, B7, BR01, B11",2023-09-16 06:10:04+00:00,September,16,Saturday,6,INCENDIO ESTRUCTURAL,96d82f1f8d476669,2023-09-16 03:10:04-03:00,2023-09-16,,,,,,False,1,first_at_url_window
2023-09-16T06:16:13.000Z,"10-0-2: Estamos respondiendo a un incendio dentro de un edificio en las esquinas de PUNTA GALERA y PUNTA PEÑA BLANCA, en la comuna de TALCAHUANO. Concurren 5 carros de Bomberos de Talcahuano #Talcahuano #RB6 #B7 #BR01 #B11 #B3 https://t.co/zsar6UprGl",2023-09-16,06:16:13,10-0-2,https://t.co/zsar6UprGl,"RB6, B7, BR01, B11, B3",2023-09-16 06:16:13+00:00,September,16,Saturday,6,INCENDIO ESTRUCTURAL,b3f1421df70920fa,2023-09-16 03:16:13-03:00,2023-09-16,,,,,,False,0,duplicate_url_2h_of:96d82f1f8d476669
2023-09-16T18:24:59.000Z,"10-3-4: Estamos respondiendo a un rescate de persona (s) en las esquinas de AVENIDA GRAN BRETANA y AVENIDA ROCOTO, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #RB3 https://t.co/SkRcOVxJ6v",2023-09-16,18:24:59,10-3-4,https://t.co/SkRcOVxJ6v,RB3,2023-09-16 18:24:59+00:00,September,16,Saturday,18,RESCATE DE PERSONAS,3c219f55bef2f151,2023-09-16 15:24:59-03:00,2023-09-16,,,,,,False,1,first_at_url_window
2023-09-16T20:23:20.000Z,"10-8: Estamos respondiendo a una emergencia en las esquinas de LOS CAPULIES y EL CARDON, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #B5 https://t.co/wYlXYg1YS6",2023-09-16,20:23:20,10-8,https://t.co/wYlXYg1YS6,B5,2023-09-16 20:23:20+00:00,September,16,Saturday,20,LLAMADOS SIN SUBCLASIFICACIÓN,c914cc58ca3bb014,2023-09-16 17:23:20-03:00,2023-09-16,,,,,,False,1,first_at_url_window
2023-09-16T23:10:07.000Z,"10-6-1: Estamos respondiendo a una emergencia por presunta emanación de gas en las esquinas de MANUEL GAETE y RICARDO LATCHMAN, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #H9 https://t.co/zUnUGBa10c",2023-09-16,23:10:07,10-6-1,https://t.co/zUnUGBa10c,H9,2023-09-16 23:10:07+00:00,September,16,Saturday,23,EMANACIÓN DE GASES,263d9cda158d5347,2023-09-16 20:10:07-03:00,2023-09-16,,,,,,False,1,no_coordinate_keep
2023-09-17T01:11:17.000Z,"10-6-1: Estamos respondiendo a una emergencia por presunta emanación de gas en las esquinas de AV. DESIDERIO GARCÍA y ALTO HORNO, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #H9 https://t.co/Vu2eFRr5GG",2023-09-17,01:11:17,10-6-1,https://t.co/Vu2eFRr5GG,H9,2023-09-17 01:11:17+00:00,September,17,Sunday,1,EMANACIÓN DE GASES,ce7b3b8cf77f6608,2023-09-16 22:11:17-03:00,2023-09-16,,,,,,False,1,first_at_url_window
2023-09-17T03:22:51.000Z,"10-8: Estamos respondiendo a una emergencia en las esquinas de BILBAO y MATTA, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #B3 https://t.co/SmQtoHXkij",2023-09-17,03:22:51,10-8,https://t.co/SmQtoHXkij,B3,2023-09-17 03:22:51+00:00,September,17,Sunday,3,LLAMADOS SIN SUBCLASIFICACIÓN,a86ece0ac51662ca,2023-09-17 00:22:51-03:00,2023-09-17,,,,,,False,1,no_coordinate_keep
2023-09-17T13:27:13.000Z,"10-4-1: Estamos respondiendo a un Rescate en accidente de tránsito en las esquinas de AVENIDA COLON y MONSENOR ALARCON, en la comuna de TALCAHUANO. Concurren 2 carros de Bomberos de Talcahuano #Talcahuano #RB5 #B4 https://t.co/gmSPHV5j2R",2023-09-17,13:27:13,10-4-1,https://t.co/gmSPHV5j2R,"RB5, B4",2023-09-17 13:27:13+00:00,September,17,Sunday,13,RESCATE VEHICULAR,77699d04c35d3d2b,2023-09-17 10:27:13-03:00,2023-09-17,,,,,,False,1,first_at_url_window
2023-09-17T15:13:08.000Z,"10-6-1: Estamos respondiendo a una emergencia por presunta emanación de gas en las esquinas de MERINO JARPA y WENCESLAO VARGAS, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #H8 https://t.co/hBhuakYMys",2023-09-17,15:13:08,10-6-1,https://t.co/hBhuakYMys,H8,2023-09-17 15:13:08+00:00,September,17,Sunday,15,EMANACIÓN DE GASES,fad28f0eed0204f9,2023-09-17 12:13:08-03:00,2023-09-17,,,,,,False,1,no_coordinate_keep
2023-09-17T21:25:53.000Z,"10-4-1: Estamos respondiendo a un Rescate en accidente de tránsito en las esquinas de AUTOPISTA CONCEPCIÓN -TALCAHUANO ALTURA COPEC y , en la comuna de TALCAHUANO. Concurren 2 carros de Bomberos de Talcahuano #Talcahuano #RB5 #B9 https://t.co/AcJcjZYH01",2023-09-17,21:25:53,10-4-1,https://t.co/AcJcjZYH01,"RB5, B9",2023-09-17 21:25:53+00:00,September,17,Sunday,21,RESCATE VEHICULAR,152d9292e56932e9,2023-09-17 18:25:53-03:00,2023-09-17,,,,,,False,1,first_at_url_window
2023-09-17T21:27:40.000Z,"10-4-1: Estamos respondiendo a un Rescate en accidente de tránsito en las esquinas de AUTOPISTA CONCEPCIÓN -TALCAHUANO ALTURA COPEC y , en la comuna de TALCAHUANO. Concurren 3 carros de Bomberos de Talcahuano #Talcahuano #RB5 #B9 #B4 https://t.co/AcJcjZYH01",2023-09-17,21:27:40,10-4-1,https://t.co/AcJcjZYH01,"RB5, B9, B4",2023-09-17 21:27:40+00:00,September,17,Sunday,21,RESCATE VEHICULAR,55e18a44efd13630,2023-09-17 18:27:40-03:00,2023-09-17,,,,,,False,0,duplicate_url_2h_of:152d9292e56932e9
2023-09-17T23:10:27.000Z,"10-9: Estamos respondiendo a Otros servicios (no es una emergencia) en las esquinas de LOS JACINTOS y RIO MATAQUITO, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #B5 https://t.co/bGIJtLbuXI",2023-09-17,23:10:27,10-9,https://t.co/bGIJtLbuXI,B5,2023-09-17 23:10:27+00:00,September,17,Sunday,23,LLAMADOS SIN SUBCLASIFICACIÓN,0e821ae3d457c784,2023-09-17 20:10:27-03:00,2023-09-17,,,,,,False,1,no_coordinate_keep
2023-09-19T05:59:44.000Z,"10-8: Estamos respondiendo a una emergencia en las esquinas de VENECIA y ALDUNATE, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #H8 https://t.co/jGtcGDXHIG",2023-09-19,05:59:44,10-8,https://t.co/jGtcGDXHIG,H8,2023-09-19 05:59:44+00:00,September,19,Tuesday,5,LLAMADOS SIN SUBCLASIFICACIÓN,5259b93869a2bed2,2023-09-19 02:59:44-03:00,2023-09-19,,,,,,False,1,no_coordinate_keep
