FECHA_DIA,TEMP_MAX,TEMP_MIN,TEMP_MEDIA,TEMP_SKEW,TEMP_KURT,HUM_MAX,HUM_MIN,HUM_MEDIA,HUM_SKEW,HUM_KURT,VIENTO_MAX,VIENTO_MEDIO,VIENTO_SKEW,VIENTO_KURT,LLUVIA
2024-07-05,10.9,3.5,6.879166666666666,0.2836353547998725,-1.3289765919431724,84,59,67.75,0.8983553952220731,-0.8477242685199355,20.5,13.479166666666666,0.39810043206486095,0.05732689904436539,0.0
2024-07-06,12.1,2.8,7.191666666666666,0.1331828661485816,-1.250506279123634,86,61,75.45833333333333,-0.32988700681024347,-1.017229211122663,27.2,11.987499999999999,1.0789351578015025,-0.3224037776066009,0.0
2024-07-07,10.9,2.3,6.6000000000000005,-0.023306015115615645,-1.4648910035594942,93,74,85.45833333333333,-0.9110500331922902,-0.33502675334809773,17.6,8.683333333333334,0.976727898563744,0.056426847704683425,0.0
2024-07-08,10.8,1.5,5.129166666666666,0.4873707876548325,-1.2690716105995992,89,69,82.125,-0.9818181026721448,-0.496737856769764,14.9,8.487499999999999,1.2195521851405808,0.6518362351456077,0.0
2024-07-09,9.2,0.8,4.7375,0.33116928772804305,-1.292402783440972,90,71,81.5,-0.635414713200595,-0.7221390622364652,9.1,6.191666666666666,-0.7036589798823993,1.3779425465371666,0.0
2024-07-10,10.0,2.6,5.6125,0.4607244057627387,-1.2167138386231762,84,61,71.125,0.8249408704472442,-0.2392487172361153,14.8,10.450000000000001,-0.23999209600880086,-1.079307390428516,0.0
2024-07-11,11.8,2.3,5.9624999999999995,0.5999606913943086,-1.0325814827136435,91,69,84.25,-1.0419629501005199,-0.038157885992895935,20.2,9.154166666666667,0.864356560143285,-0.2499686635485876,0.0
2024-07-12,13.6,2.5,7.345833333333334,0.22350313094567592,-1.2521555174903745,90,62,76.83333333333333,-0.1471541900856803,-0.7429917641660286,15.9,9.049999999999999,0.25052495846964573,0.4623668123010636,0.0
2024-07-13,11.3,6.2,8.845833333333333,0.14282796673913936,-1.0171365648292214,92,73,85.29166666666667,-1.0083397931296363,-0.3832340970977639,15.7,11.370833333333332,-0.8154851857166475,-0.7195308078024434,0.1
2024-07-14,11.2,3.2,7.0375000000000005,0.10140958191385975,-1.3987364949539984,96,71,86.66666666666667,-1.105424085204676,-0.01091726225772982,9.1,6.670833333333333,-1.0561170444010166,1.2897005227557248,0.0
2024-07-15,10.6,2.6,6.641666666666667,-0.07691843322786984,-1.4660677309075802,93,81,88.29166666666667,-0.878056286456034,-0.6213939436715474,9.9,5.8,0.10301248979450361,-1.1814054265763099,0.0
2024-07-16,16.0,4.9,9.570833333333333,0.570634022202775,-0.8277234609113808,95,72,86.41666666666667,-0.8404395513733722,-0.5483435907276273,23.6,12.0,0.5491204977761942,-0.6078955514157474,0.0
2024-07-17,12.3,3.5,8.674999999999999,-0.5586931819005411,-1.2593993840191668,96,85,91.25,-0.41084068633547954,-0.9748035491582723,14.2,6.1000000000000005,0.9987319011565285,1.4097055349149938,0.2
2024-07-18,12.2,7.4,9.916666666666666,0.17221520230935441,-0.7471664575169945,95,60,78.875,-0.005838349490986954,-1.5287160950245897,24.5,19.650000000000002,-0.7641564252569912,-0.4934872588241106,0.0
2024-07-19,12.6,5.1,8.1625,0.5253963026598806,-1.0845594513624826,78,49,62.625,0.0024480499672928416,-1.312504164478175,22.1,15.804166666666667,-0.7322375443862641,-0.6548900192387155,0.0
2024-07-20,11.6,2.8,7.0375000000000005,0.18238520847318854,-1.2704985562535551,88,64,74.54166666666667,0.5215692700600943,-0.9247414310412916,16.8,8.654166666666667,0.259049943359894,0.825774644037526,0.0
2024-07-21,12.2,1.6,7.1875,0.250486921389305,-1.062431995316923,89,60,76.875,-0.32615828378661327,-0.7319024180807676,13.6,7.779166666666666,-0.003042128677121954,0.16109946602265257,0.0
2024-07-22,13.1,3.6,7.420833333333333,0.537657019918238,-1.2682724947059523,98,75,87.625,-0.23507162763235445,-0.898437034741737,11.8,7.791666666666667,-0.4406552902234911,-0.16538050087931344,0.0
2024-07-23,11.8,4.2,9.704166666666667,-1.182331553391815,0.4762430344563775,99,81,89.875,0.25190528877997626,-0.5850725632785072,22.8,15.262500000000001,-0.5649586174699914,-1.1729016398002443,1.4000000000000001
2024-07-24,12.9,7.1,9.991666666666665,-0.15254440735516966,-1.5219028565092676,97,79,90.0,-0.686882659742558,-0.3906745133544596,16.3,10.875,0.6031045743249753,-0.5284784735888426,0.0
2024-07-25,11.9,8.1,10.391666666666667,-0.4979679485335943,-0.5783511564020505,97,87,92.75,-0.31018398273418124,-1.3758825235716627,20.0,11.458333333333334,1.2824826741840394,0.9930527674688423,3.0
2024-07-26,10.5,3.6,7.308333333333334,-0.23488287738479052,-0.7041888511206347,94,57,80.16666666666667,-0.593543842857577,-1.0472697385012533,28.5,12.720833333333333,0.9683869513415305,-0.10345411417932349,0.0
2024-07-27,12.6,3.8,7.366666666666667,0.34996434965309164,-1.3221697164757595,77,57,68.58333333333333,-0.3365410417463713,-1.4964646683253235,23.6,15.0625,0.5033298090546874,-1.2581045302419291,0.0
2024-07-28,12.7,0.9,7.4375,-0.0802069441973534,-0.7205355775865612,80,36,60.416666666666664,-0.35051142256349516,-0.8079912792037858,20.2,13.608333333333334,0.15784297387316673,0.18058368662781943,0.0
2024-07-29,14.6,5.7,8.841666666666667,0.8524848701155185,-0.6152123129704901,81,38,58.625,0.08785106517261379,-1.4172407565172713,18.0,11.375,0.07482172192012626,-1.082460518391758,0.0
2024-07-30,11.8,5.1,8.970833333333333,-0.38940649810631683,-1.4483455067301418,96,48,76.5,-0.24417679109914334,-0.9513812176492871,19.5,10.575000000000001,0.17624965038057064,-1.625788951772022,0.0
2024-07-31,11.9,10.1,11.108333333333334,-0.4740996924959459,-1.0710573888800425,92,82,88.75,-1.0458915075073942,-0.02315836382062697,56.1,40.204166666666666,-0.23916383998377486,-1.3050012164524492,36.2
2024-08-01,12.0,11.3,11.674999999999999,-0.14826495007353024,-0.7158785082660657,95,88,90.79166666666667,0.18778477655369483,-0.42279875185089066,67.9,52.0625,-0.701671220273473,-0.36684905605257523,104.39999999999999
2024-08-02,12.1,9.9,10.991666666666667,0.16657235265447665,-1.131811432331694,93,85,89.0,-0.21424108537462203,-1.5431070387338606,27.1,19.787499999999998,0.04159891655492648,-1.356005103818694,24.7
2024-08-03,12.3,7.7,10.262500000000001,-0.19164000739566145,-0.7224765451519475,95,79,87.875,-0.42941385454175346,-0.8632114647305964,24.8,13.716666666666667,0.264997657617189,-0.7751540454958366,8.1
2024-08-04,11.9,6.9,9.983333333333333,-0.8227880690259289,-0.7852947039852496,93,78,85.70833333333333,0.03051733836895035,-0.5623424901539207,49.6,27.400000000000002,-0.17854188472052113,-1.607828185902032,11.7
2024-08-05,11.1,5.4,9.5,-1.4447390795608501,1.4820058239236396,95,74,83.79166666666667,-0.08198842297633178,-0.995729298900291,48.3,12.75,2.9173703828041577,9.440468861470503,8.0
2024-08-06,9.4,4.6,7.304166666666667,-0.23603139936179976,-0.9019264590921692,92,76,84.08333333333333,-0.3177094885203688,-1.1611911773868857,12.4,8.025,0.08984405376646096,-0.5629607713425391,2.7
2024-08-07,10.9,2.8,6.491666666666667,0.24604660067396267,-1.5130967468846104,91,66,83.45833333333333,-1.3007641295567565,0.7786447823623233,16.0,9.512500000000001,0.8397574645503817,-0.6525222326124802,0.0
2024-08-08,12.2,2.9,7.083333333333333,0.3611271777024622,-1.203748125788002,90,73,83.29166666666667,-0.48157255575041524,-1.0784295661489587,16.4,8.895833333333334,1.5827074135203945,2.4532074709927683,0.0
2024-08-09,12.3,2.2,7.404166666666666,-0.22081576447170936,-1.6652506218048475,92,75,83.70833333333333,0.49978204017946054,-0.7952821789392828,21.4,11.441666666666668,0.8081696922372882,-0.5457143880382147,0.0
2024-08-10,12.9,8.5,10.779166666666667,0.09046636059467665,-0.4030765443216491,97,77,88.125,-0.06933658218193725,-1.3927518821771478,22.3,14.829166666666666,-0.188587897776241,-1.2329413374021259,1.4
2024-08-11,14.6,6.8,10.179166666666667,0.3458734159959765,-1.3556422633658842,90,64,77.95833333333333,-0.2116362016075382,-1.2699733063444028,19.5,13.299999999999999,-0.027420765741647653,-1.0140642099041581,0.0
2024-08-12,13.5,5.7,9.858333333333333,-0.11426355917417576,-1.2410633354909277,90,64,79.54166666666667,-0.7026959839973602,0.24909517032162976,20.6,11.083333333333334,0.41408802371076725,-1.2143911662563012,0.0
2024-08-13,12.9,6.8,10.066666666666666,-0.19916593466427523,-1.249497492879957,97,83,90.83333333333333,-0.29489346333021893,-1.1700814793975087,15.4,8.995833333333334,0.5694329540338691,-1.0725076037058858,0.0
2024-08-14,13.1,9.6,11.191666666666668,0.5595993918663541,-1.0606993613947489,97,81,91.08333333333333,-0.6983917571376044,-0.5032654756020074,16.6,9.004166666666666,-0.03649593468989142,-1.0755200754911347,1.1
2024-08-15,12.6,4.6,8.879166666666666,-0.21063413690779412,-0.8379347500781535,95,68,86.20833333333333,-0.9822005186753958,-0.2740371516841198,24.0,12.895833333333334,0.4314060391665302,-1.0539297993147672,0.0
2024-08-16,11.9,4.0,8.229166666666666,-0.04390253897729393,-0.8930052944231512,91,66,82.0,-0.6408397543466023,-0.8307870124349033,22.8,13.4125,0.628803966130357,-0.7683019913938964,0.0
2024-08-17,12.4,5.4,8.262500000000001,0.5061527751806204,-1.139386565298242,86,63,75.45833333333333,-0.39325070311310456,-1.3903371344627715,29.8,15.829166666666666,0.9071456157092718,-0.7116995153099457,0.0
2024-08-18,10.9,2.4,7.058333333333334,-0.13816898699583835,-0.8756862740824887,90,56,76.04166666666667,-0.6213787022555906,-0.849845463831278,18.4,10.5625,0.18430421490702512,-1.165504111657365,0.0
2024-08-19,9.9,3.0,6.954166666666667,0.07620239437605156,-1.3167956073523521,90,56,74.91666666666667,-0.1870584021719598,-1.3903290732286973,12.6,8.933333333333334,-0.5225123235214273,0.11087493033296036,0.0
2024-08-20,10.6,3.5,7.570833333333333,-0.11769722534312328,-1.4487219194468854,89,63,73.70833333333333,0.20760136103711194,-1.1257443708337926,26.8,15.891666666666666,0.046599169391720534,-1.6838359133181695,8.8
2024-08-21,9.4,6.6,7.945833333333333,0.28678176456287097,-0.9640583611008382,89,79,84.45833333333333,-0.3253476550898719,-0.7357204727606299,28.9,21.329166666666666,0.31230641709309653,-0.8768215394252308,11.1
2024-08-22,10.1,4.7,7.9624999999999995,-0.36739919806846705,-0.6580776501384014,92,71,83.58333333333333,-0.3487743958737453,-0.7313313656873004,21.7,11.254166666666668,0.26780273368800767,-1.1342817727096057,9.5
2024-08-23,10.8,4.7,7.554166666666667,0.2781992759229717,-1.4140172793445878,90,69,83.29166666666667,-0.8275468477739008,-0.946071550456915,15.3,10.987499999999999,-0.2449199677575986,-1.3147170276717342,1.4
2024-08-24,13.6,4.6,8.279166666666667,0.4216390785696782,-1.3771484910158858,86,59,76.04166666666667,-0.4817914790135484,-0.8999632979140966,21.6,13.804166666666667,0.014931915285066691,-1.1479650263465264,0.0
2024-08-25,11.4,1.9,7.645833333333333,-0.453780214390487,-1.4428156888634645,87,79,83.16666666666667,-0.03446582347874321,-1.3926933034565243,14.8,7.583333333333333,0.030622309873279466,-1.2169764572282065,1.0
2024-08-26,12.9,8.5,10.637500000000001,0.4627898631509908,-0.4822860360995449,95,72,85.95833333333333,-0.38147518296444116,-1.0124456043118553,20.7,16.900000000000002,-0.4831176124367579,-0.697273806624306,1.9
2024-08-27,12.1,4.6,8.950000000000001,-0.08334445190454493,-1.0819871818234998,90,72,81.70833333333333,-0.33650492687842753,-1.1378907530055686,17.3,11.420833333333334,0.009453741164762166,-1.3259663344636714,0.0
2024-08-28,13.0,2.5,7.879166666666666,-0.030022918233267613,-1.4633163775148406,94,71,82.125,0.3255969554235504,-1.1237626635253275,11.4,8.379166666666666,-0.3991676204948306,-1.0819252272681807,0.0
2024-08-29,12.7,4.6,9.329166666666667,-0.4542106086831447,-0.9594615493416891,95,64,80.16666666666667,0.06338810362543208,-0.7069944782987494,15.0,9.354166666666666,-0.15687627915639246,-1.0238127442083587,0.0
2024-08-30,12.7,6.2,9.908333333333333,-0.20653541716353424,-1.3566697202393145,98,74,86.95833333333333,-0.13275218128093044,-1.5896162105741216,18.8,8.983333333333333,0.3027320195462011,-1.0493336135242373,0.0
2024-08-31,14.1,4.5,9.020833333333334,0.01491831893608014,-1.435527450100226,91,79,86.91666666666667,-0.7091519846189002,-1.127371163843304,18.2,9.875,0.8064646048045584,-0.9214090626897371,0.0
2024-09-01,12.2,6.8,9.85,-0.37927808734050755,-1.407583765122195,97,71,85.45833333333333,-0.26554314713188043,-1.4423514523340977,30.1,14.1625,0.2277527177382267,-1.3614155663538225,4.6000000000000005
2024-09-02,12.1,7.8,10.470833333333333,-0.6389417653779443,-0.44123586996504693,95,62,80.875,-0.48367256733804237,-0.3839673358274709,29.1,21.295833333333334,-0.6940956382640737,0.08996933829017362,5.7
2024-09-03,11.4,3.6,8.279166666666667,-0.43976580451325714,-1.1927861135881934,89,66,80.5,-0.5314734201807941,-1.1871834319526624,14.5,9.866666666666667,0.5441410290975726,-1.1476713625574224,0.30000000000000004
2024-09-04,14.6,5.8,9.5625,0.3990252296539164,-1.1888511209574841,92,58,81.79166666666667,-1.030148223251532,-0.3489568455064651,24.3,14.554166666666667,-0.017567835753724993,-1.419345949475199,0.0
2024-09-05,12.4,5.7,9.779166666666667,-0.3891681528955577,-0.9944856159386473,93,70,83.20833333333333,-0.43486006506648894,-1.279022248112208,20.4,13.666666666666666,-0.16100170244293652,-1.048484297520919,1.0
2024-09-06,12.4,9.6,10.658333333333333,0.5908548155634717,-1.0313322564500182,96,76,86.08333333333333,-0.14163150610141745,-1.286839452938412,17.3,11.7125,-0.38484815859001265,-0.9518834073547118,0.8
2024-09-07,12.8,5.6,9.579166666666667,-0.01978682428845364,-0.8749749165418295,91,67,82.625,-0.8800622941094852,-0.25077598474716245,20.5,12.237499999999999,0.1258835602709947,-1.4083242469021506,0.0
2024-09-08,12.5,4.2,9.191666666666666,-0.37689590123249606,-0.8697740714680231,91,68,81.70833333333333,-0.49703943695508895,-0.9611013670254196,22.7,13.358333333333334,0.07826161678636877,-1.2418416474555805,0.0
2024-09-09,12.7,4.1,9.370833333333334,-0.6408878183902397,-0.9621670862928666,95,75,86.58333333333333,-0.4522145414601136,-1.3725519540974929,15.3,8.354166666666666,0.3216002821390453,-1.3659970091041702,6.6000000000000005
2024-09-10,12.5,8.3,10.516666666666667,-0.034044577608440346,-1.3335104678099774,97,73,85.875,-0.03453252765561287,-1.354902636660194,23.7,13.208333333333334,0.18587775051420627,-1.5086364202866345,1.5
2024-09-11,12.5,5.7,8.9,0.32838292270916863,-1.1560037543300474,90,66,78.125,-0.11022198067027723,-1.5679150174029826,28.3,15.454166666666667,0.48772507753119365,-0.9261741656988005,0.0
2024-09-12,12.8,5.6,8.958333333333334,0.11155502176002534,-1.4706993431554083,93,65,81.83333333333333,-0.304554468078306,-1.4359517690889654,28.0,15.4,0.41971341073917123,-1.5899522639278705,0.0
2024-09-13,13.5,4.6,9.65,-0.36863229306892714,-1.122987523902178,94,68,81.29166666666667,-0.13649527444215603,-1.4371558428798872,23.3,12.741666666666667,0.29711327860119624,-1.0855859170951634,0.0
2024-09-14,14.1,6.6,10.299999999999999,0.2473973576876669,-1.102167189121563,84,67,76.29166666666667,0.158600141454999,-0.9490758198197824,30.0,18.495833333333334,0.36387464087630444,-1.3613936568150695,0.0
2024-09-15,16.6,6.3,11.2875,0.12123897542889671,-1.3508384161245413,87,51,74.04166666666667,-0.8166198883714725,-0.43403924184626863,20.0,13.683333333333332,0.011696431674257402,-1.459767893651214,0.0
2024-09-16,16.8,9.5,12.612499999999999,0.47127014869539796,-1.419052289647956,86,46,63.791666666666664,0.179283582257047,-1.3244388316313644,19.7,17.095833333333335,-0.6194413438205267,-0.7867214261780893,0.0
2024-09-17,12.8,5.2,9.775,-0.4193975663450782,-1.073006825120678,98,74,87.375,-0.21329325898992454,-1.4175177107696473,21.7,10.770833333333334,0.6530403921861363,-0.9547999626915793,0.0
2024-09-18,12.4,7.2,10.35,-0.6415935419176066,-0.8816368564087589,98,78,88.58333333333333,-0.1827839197797709,-1.3069030593298425,47.7,26.079166666666666,-0.165516233905222,-1.3875238632493765,6.4
2024-09-19,13.2,9.5,11.5,0.15456978907015875,-0.7882474903463068,94,83,88.16666666666667,0.16219361691259784,-0.9471364012287342,49.3,28.7,0.17714798149741937,-0.9087835413161489,12.8
2024-09-20,11.9,8.6,10.4125,-0.17473178853118315,-1.1822544989695496,93,78,85.25,0.16237958027717542,-1.642902716805449,23.4,11.8375,0.3553762291744298,-1.0807931584719261,0.30000000000000004
2024-09-21,11.7,9.9,10.958333333333334,-0.5433537716138197,-0.06538524684171909,95,78,88.04166666666667,-0.25834618910117013,-1.3791365385135987,36.4,25.954166666666666,-0.23212732360346428,-1.5995299960566465,24.4
2024-09-22,13.1,9.4,10.904166666666667,0.38882135415895963,-1.3188960597212438,87,70,80.125,-0.5756664935250551,-1.2550954145811284,25.3,17.287499999999998,0.577676299479929,-1.1845612335426443,1.4000000000000001
2024-09-23,12.9,8.6,10.604166666666666,0.2343533622797912,-1.3794744109919748,93,79,86.0,-0.19326937867028687,-1.0881831046023218,16.4,11.387500000000001,-0.4006345327493842,-1.225424807275124,2.7
2024-09-24,12.4,6.7,9.629166666666666,-0.053620910249327795,-1.3604156995162824,96,67,82.375,-0.10650948853732718,-1.5753956373997342,16.1,10.4125,0.4031961594493109,-1.18477063785797,0.0
2024-09-25,13.6,6.8,9.908333333333333,0.23042377794436567,-1.4393174372338289,90,59,73.75,0.1540667529338419,-1.4155702399707883,23.4,15.0,0.5315103407200836,-1.0125357389853644,0.0
2024-09-26,13.8,5.0,9.658333333333333,-0.09393445035956378,-1.2264736600338981,84,57,70.25,-0.06470753110735489,-1.3880933555978172,17.4,12.525,0.20430975283471625,-1.1399977909774246,0.0
2024-09-27,12.2,7.5,9.6875,0.11109099475804943,-1.5046671121282928,89,72,80.375,0.01522119969884038,-1.6009979653876458,15.8,8.741666666666667,-0.2986009583665595,-0.5466820036704845,0.0
2024-09-28,14.8,9.2,11.779166666666667,0.1111769695546642,-1.4714539675737586,97,84,90.58333333333333,-0.30100315044044146,-0.21692025447011387,10.5,5.245833333333334,0.37923842610319985,-0.7568040116569836,0.0
2024-09-29,12.4,10.6,11.5,0.23332488639403734,-1.0861803631886728,100,76,91.70833333333333,-0.7801624245667959,-0.603668442847785,30.6,17.4875,-0.16841757621594347,-1.6356138598229548,3.5
2024-09-30,13.3,10.4,11.799999999999999,0.37265999265209987,-1.3681702429147637,95,82,89.0,-0.2931133814262206,-1.3087586641461877,39.2,21.283333333333335,0.3775166447586917,-1.5524760824817556,31.9
2024-10-01,12.7,7.6,10.204166666666667,0.3859233681407177,-1.1202819549121177,95,53,74.04166666666667,0.18162915950267186,-1.6897687192141468,26.7,14.2875,0.519169432157046,-0.6451000761897854,4.4
2024-10-02,13.8,6.1,9.670833333333333,-0.05095389915155408,-1.5372425057794128,86,61,70.95833333333333,0.8826418420426824,-0.1701929902106616,24.7,18.0125,-0.39502151223544174,-0.2542174553674088,0.0
2024-10-03,13.6,5.0,9.908333333333333,-0.39360413732373073,-1.0356380474822076,92,73,82.66666666666667,0.05496005323618926,-1.296538564901909,15.5,9.424999999999999,0.4761999154512317,-1.1708484037460518,0.0
2024-10-04,13.0,6.8,10.1625,0.05007524243518533,-1.3478552851334673,96,75,85.91666666666667,-0.17263660870553663,-1.4272586304639454,20.5,11.970833333333333,-0.13924534678234554,-1.334517482112938,0.0
2024-10-05,15.4,6.9,11.195833333333333,-0.059304709362524334,-1.5220847742169497,96,79,88.70833333333333,-0.8856267718154802,0.36327815591250756,16.4,9.0375,0.6460797178343199,-0.508186337201054,0.0
