Fecha;Texto;FECHA_DIA;FECHA_HORA;CODIGO_EMERGENCIA;URL;CODIGO_UNIDAD;FECHA_DT;MONTH_NAME;DAY;DAY_NAME;FECHA_HORA_NUM;CATEGORIA_EMERGENCIA
2023-12-17T16:23:29.000Z;10-0-1 CALLE 3 / PASAJE 10 F-7, B-5, B-9 https://t.co/8rM0LCsJNQ;2023-12-17;16:23:29;10-0-1;https://t.co/8rM0LCsJNQ;F-7, B-5, B-9;2023-12-17 16:23:29+00:00;December;17;Sunday;16;INCENDIO ESTRUCTURAL
2023-12-17T16:27:21.000Z;INCENDIO CALLE 3 / PASAJE 10 F-7, B-5, B-9, H-8, F-1 https://t.co/8rM0LCsJNQ;2023-12-17;16:27:21;10-0-6;https://t.co/8rM0LCsJNQ;F-7, B-5, B-9, H-8, F-1;2023-12-17 16:27:21+00:00;December;17;Sunday;16;INCENDIO ESTRUCTURAL
2023-12-17T16:27:21.000Z;INCENDIO CALLE 3 / PASAJE 10 F-7, B-5, B-9, H-8, F-1 https://t.co/8rM0LCsJNQ;2023-12-17;16:27:21;10-0-6;https://t.co/8rM0LCsJNQ;F-7, B-5, B-9, H-8, F-1;2023-12-17 16:27:21+00:00;December;17;Sunday;16;INCENDIO ESTRUCTURAL
2023-12-17T16:27:21.000Z;INCENDIO CALLE 3 / PASAJE 10 F-7, B-5, B-9, H-8, F-1 https://t.co/8rM0LCsJNQ;2023-12-17;16:27:21;10-0-6;https://t.co/8rM0LCsJNQ;F-7, B-5, B-9, H-8, F-1;2023-12-17 16:27:21+00:00;December;17;Sunday;16;INCENDIO ESTRUCTURAL
2023-12-17T16:27:21.000Z;INCENDIO CALLE 3 / PASAJE 10 F-7, B-5, B-9, H-8, F-1 https://t.co/8rM0LCsJNQ;2023-12-17;16:27:21;10-0-6;https://t.co/8rM0LCsJNQ;F-7, B-5, B-9, H-8, F-1;2023-12-17 16:27:21+00:00;December;17;Sunday;16;INCENDIO ESTRUCTURAL
2023-12-17T16:27:21.000Z;INCENDIO CALLE 3 / PASAJE 10 F-7, B-5, B-9, H-8, F-1 https://t.co/8rM0LCsJNQ;2023-12-17;16:27:21;10-0-6;https://t.co/8rM0LCsJNQ;F-7, B-5, B-9, H-8, F-1;2023-12-17 16:27:21+00:00;December;17;Sunday;16;INCENDIO ESTRUCTURAL
2023-12-17T16:27:21.000Z;INCENDIO CALLE 3 / PASAJE 10 F-7, B-5, B-9, H-8, F-1 https://t.co/8rM0LCsJNQ;2023-12-17;16:27:21;10-0-6;https://t.co/8rM0LCsJNQ;F-7, B-5, B-9, H-8, F-1;2023-12-17 16:27:21+00:00;December;17;Sunday;16;INCENDIO ESTRUCTURAL
2023-12-17T16:27:21.000Z;INCENDIO CALLE 3 / PASAJE 10 F-7, B-5, B-9, H-8, F-1 https://t.co/8rM0LCsJNQ;2023-12-17;16:27:21;10-0-6;https://t.co/8rM0LCsJNQ;F-7, B-5, B-9, H-8, F-1;2023-12-17 16:27:21+00:00;December;17;Sunday;16;INCENDIO ESTRUCTURAL
2023-12-17T16:31:55.000Z;SALE H-4 A INCENDIO CALLE 3 / PASAJE 10 https://t.co/8rM0LCsJNQ;2023-12-17;16:31:55;10-0-6;https://t.co/8rM0LCsJNQ;H-4;2023-12-17 16:31:55+00:00;December;17;Sunday;16;INCENDIO ESTRUCTURAL
2023-12-17T16:31:55.000Z;SALE H-4 A INCENDIO CALLE 3 / PASAJE 10 https://t.co/8rM0LCsJNQ;2023-12-17;16:31:55;10-0-6;https://t.co/8rM0LCsJNQ;H-4;2023-12-17 16:31:55+00:00;December;17;Sunday;16;INCENDIO ESTRUCTURAL
2023-12-17T16:31:55.000Z;SALE H-4 A INCENDIO CALLE 3 / PASAJE 10 https://t.co/8rM0LCsJNQ;2023-12-17;16:31:55;10-0-6;https://t.co/8rM0LCsJNQ;H-4;2023-12-17 16:31:55+00:00;December;17;Sunday;16;INCENDIO ESTRUCTURAL
2023-12-17T16:31:55.000Z;SALE H-4 A INCENDIO CALLE 3 / PASAJE 10 https://t.co/8rM0LCsJNQ;2023-12-17;16:31:55;10-0-6;https://t.co/8rM0LCsJNQ;H-4;2023-12-17 16:31:55+00:00;December;17;Sunday;16;INCENDIO ESTRUCTURAL
2023-12-17T16:31:55.000Z;SALE H-4 A INCENDIO CALLE 3 / PASAJE 10 https://t.co/8rM0LCsJNQ;2023-12-17;16:31:55;10-0-6;https://t.co/8rM0LCsJNQ;H-4;2023-12-17 16:31:55+00:00;December;17;Sunday;16;INCENDIO ESTRUCTURAL
2023-12-17T16:31:55.000Z;SALE H-4 A INCENDIO CALLE 3 / PASAJE 10 https://t.co/8rM0LCsJNQ;2023-12-17;16:31:55;10-0-6;https://t.co/8rM0LCsJNQ;H-4;2023-12-17 16:31:55+00:00;December;17;Sunday;16;INCENDIO ESTRUCTURAL
2023-12-17T16:31:55.000Z;SALE H-4 A INCENDIO CALLE 3 / PASAJE 10 https://t.co/8rM0LCsJNQ;2023-12-17;16:31:55;10-0-6;https://t.co/8rM0LCsJNQ;H-4;2023-12-17 16:31:55+00:00;December;17;Sunday;16;INCENDIO ESTRUCTURAL
2023-12-17T17:33:43.000Z;10-2-1 CALLE 1 / CALLE PLAYA PINGUERAL RB-6 https://t.co/27yqGuXPIo;2023-12-17;17:33:43;10-2-1;https://t.co/27yqGuXPIo;RB-6;2023-12-17 17:33:43+00:00;December;17;Sunday;17;INCENDIO PASTIZAL O FORESTAL
2023-12-17T20:54:27.000Z;10-12 A 10-0 PAICAVÍ / CORREDOR DE TRANSPORTE PUBLICO AVENIDA PAICAVI Q-2 https://t.co/qMEk7ngQXi;2023-12-17;20:54:27;10-12;https://t.co/qMEk7ngQXi;Q-2;2023-12-17 20:54:27+00:00;December;17;Sunday;20;LLAMADOS SIN SUBCLASIFICACIÓN
2023-12-17T20:56:17.000Z;SALE BM-2 A 10-12 A 10-0 PAICAVÍ / CORREDOR DE TRANSPORTE PUBLICO AVENIDA PAICAVI https://t.co/qMEk7ngQXi;2023-12-17;20:56:17;10-12;https://t.co/qMEk7ngQXi;BM-2;2023-12-17 20:56:17+00:00;December;17;Sunday;20;LLAMADOS SIN SUBCLASIFICACIÓN
2023-12-17T21:05:16.000Z;10-6-1 BEAUCHEFF / GENERAL CRUZ H-8 https://t.co/Fl8AkFX4OT;2023-12-17;21:05:16;10-6-1;https://t.co/Fl8AkFX4OT;H-8;2023-12-17 21:05:16+00:00;December;17;Sunday;21;EMANACIÓN DE GASES
2023-12-17T21:41:41.000Z;10-9 AVENIDA TUMBES / VALPARAISO H-8 https://t.co/Tmc7R2wWvU;2023-12-17;21:41:41;10-9;https://t.co/Tmc7R2wWvU;H-8;2023-12-17 21:41:41+00:00;December;17;Sunday;21;LLAMADOS SIN SUBCLASIFICACIÓN
2023-12-17T23:12:46.000Z;10-3-4 AVENIDA COLON / HUALPEN RB-5 https://t.co/E7tYXuqu5q;2023-12-17;23:12:46;10-3-4;https://t.co/E7tYXuqu5q;RB-5;2023-12-17 23:12:46+00:00;December;17;Sunday;23;RESCATE DE PERSONAS
2023-12-18T04:18:48.000Z;10-8 DANIEL PAINE / HONDURAS H-8 https://t.co/88Pg93CVuK;2023-12-18;04:18:48;10-8;https://t.co/88Pg93CVuK;H-8;2023-12-18 04:18:48+00:00;December;18;Monday;4;LLAMADOS SIN SUBCLASIFICACIÓN
2023-12-18T22:48:01.000Z;10-6-1 JARDINES DEL SUR / LA MARINA H-4 https://t.co/jtoMmdq771;2023-12-18;22:48:01;10-6-1;https://t.co/jtoMmdq771;H-4;2023-12-18 22:48:01+00:00;December;18;Monday;22;EMANACIÓN DE GASES
2023-12-19T11:24:36.000Z;10-9 ANTUMALAL / ANTINAO RB-6 https://t.co/Uks5vfU00k;2023-12-19;11:24:36;10-9;https://t.co/Uks5vfU00k;RB-6;2023-12-19 11:24:36+00:00;December;19;Tuesday;11;LLAMADOS SIN SUBCLASIFICACIÓN
2023-12-19T18:22:00.000Z;10-0-1 ANTONIO DE LA FUENTE / ECHEVERRIA Q-2, F-1, B-5 https://t.co/MvDIQ0CDdm;2023-12-19;18:22:00;10-0-1;https://t.co/MvDIQ0CDdm;Q-2, F-1, B-5;2023-12-19 18:22:00+00:00;December;19;Tuesday;18;INCENDIO ESTRUCTURAL
2023-12-19T18:25:11.000Z;SALE H-8 A 10-0-1 ANTONIO DE LA FUENTE / ECHEVERRIA https://t.co/MvDIQ0CDdm;2023-12-19;18:25:11;10-0-1;https://t.co/MvDIQ0CDdm;H-8;2023-12-19 18:25:11+00:00;December;19;Tuesday;18;INCENDIO ESTRUCTURAL
2023-12-20T11:55:20.000Z;10-4-1 AUTOPISTA CONCEPCIÓN-TALCAHUANO ALTURA LA RUTA /  RB-5, B-9 https://t.co/5zdgencHX4;2023-12-20;11:55:20;10-4-1;https://t.co/5zdgencHX4;RB-5, B-9;2023-12-20 11:55:20+00:00;December;20;Wednesday;11;RESCATE VEHICULAR
2023-12-20T11:59:21.000Z;SALE B-4 A 10-4-1 AUTOPISTA CONCEPCIÓN-TALCAHUANO ALTURA LA RUTA /  https://t.co/5zdgencHX4;2023-12-20;11:59:21;10-4-1;https://t.co/5zdgencHX4;B-4;2023-12-20 11:59:21+00:00;December;20;Wednesday;11;RESCATE VEHICULAR
2023-12-20T21:27:42.000Z;10-6-1 CHIMBARONGO / ACHAO H-9 https://t.co/dO6tbxB14P;2023-12-20;21:27:42;10-6-1;https://t.co/dO6tbxB14P;H-9;2023-12-20 21:27:42+00:00;December;20;Wednesday;21;EMANACIÓN DE GASES
2023-12-21T00:01:48.000Z;10-3-4 CLAUDIO GAY / JUAN GUILLERMO SOSA RB-5 https://t.co/GmvQBDqaaT;2023-12-21;00:01:48;10-3-4;https://t.co/GmvQBDqaaT;RB-5;2023-12-21 00:01:48+00:00;December;21;Thursday;0;RESCATE DE PERSONAS
2023-12-21T00:55:27.000Z;10-3-10 AVENIDA BLANCO ENCALADA / 21 DE MAYO RB-3 https://t.co/4cmichqQTx;2023-12-21;00:55:27;10-3-10;https://t.co/4cmichqQTx;RB-3;2023-12-21 00:55:27+00:00;December;21;Thursday;0;RESCATE DE PERSONAS
2023-12-21T14:48:41.000Z;10-9 ISLA GUAITECAS / ISLA DE PASCUA RB-3 https://t.co/2JYuXQwqEW;2023-12-21;14:48:41;10-9;https://t.co/2JYuXQwqEW;RB-3;2023-12-21 14:48:41+00:00;December;21;Thursday;14;LLAMADOS SIN SUBCLASIFICACIÓN
2023-12-21T17:34:51.000Z;10-2-1 VASCO NUNEZ DE BALBOA / CARRIEL NORTE RH-2 https://t.co/dIZMX3yDGn;2023-12-21;17:34:51;10-2-1;https://t.co/dIZMX3yDGn;RH-2;2023-12-21 17:34:51+00:00;December;21;Thursday;17;INCENDIO PASTIZAL O FORESTAL
2023-12-21T18:17:06.000Z;10-15 AVENIDA IFARLE ORIENTE / CARRIEL NORTE RH-2 https://t.co/6vUTJGKOzI;2023-12-21;18:17:06;10-15;https://t.co/6vUTJGKOzI;RH-2;2023-12-21 18:17:06+00:00;December;21;Thursday;18;LLAMADOS SIN SUBCLASIFICACIÓN
2023-12-22T15:58:09.000Z;10-2-1 SCHUYLER / TOMÉ F-1 https://t.co/SC2kxdfboy;2023-12-22;15:58:09;10-2-1;https://t.co/SC2kxdfboy;F-1;2023-12-22 15:58:09+00:00;December;22;Friday;15;INCENDIO PASTIZAL O FORESTAL
2023-12-22T17:21:32.000Z;10-8 AVIACIÓN / TRES SUR B-9 https://t.co/DSIabXrdY9;2023-12-22;17:21:32;10-8;https://t.co/DSIabXrdY9;B-9;2023-12-22 17:21:32+00:00;December;22;Friday;17;LLAMADOS SIN SUBCLASIFICACIÓN
2023-12-22T22:13:16.000Z;10-3-4 LAS AZUCENAS / LOS PENSAMIENTOS RB-5 https://t.co/z14upesrEB;2023-12-22;22:13:16;10-3-4;https://t.co/z14upesrEB;RB-5;2023-12-22 22:13:16+00:00;December;22;Friday;22;RESCATE DE PERSONAS
2023-12-23T01:16:39.000Z;10-4-1 AVENIDA BLANCO ENCALADA / 21 DE MAYO RB-3, F-1 https://t.co/4cmichqQTx;2023-12-23;01:16:39;10-4-1;https://t.co/4cmichqQTx;RB-3, F-1;2023-12-23 01:16:39+00:00;December;23;Saturday;1;RESCATE VEHICULAR
2023-12-23T04:40:49.000Z;10-1-1 PLAYA PINGUERAL / PUNTA CARRIZAL RB-6 https://t.co/cGUkpmLK4E;2023-12-23;04:40:49;10-1-1;https://t.co/cGUkpmLK4E;RB-6;2023-12-23 04:40:49+00:00;December;23;Saturday;4;INCENDIO VEHICULAR
2023-12-23T05:48:44.000Z;10-7 LAGO BUDI / LAGO LLANQUIHUE B-5 https://t.co/1kluLymZa7;2023-12-23;05:48:44;10-7;https://t.co/1kluLymZa7;B-5;2023-12-23 05:48:44+00:00;December;23;Saturday;5;LLAMADOS SIN SUBCLASIFICACIÓN
2023-12-23T16:05:48.000Z;10-8 GENERAL CRUZ / BALMACEDA BR-01 https://t.co/qvYQtMTj6O;2023-12-23;16:05:48;10-8;https://t.co/qvYQtMTj6O;BR-01;2023-12-23 16:05:48+00:00;December;23;Saturday;16;LLAMADOS SIN SUBCLASIFICACIÓN
2023-12-23T21:02:42.000Z;10-4-2 BAHÍA SAN VICENTE / BAHIA INGLESA RB-6, RB-3, BR-01 https://t.co/GkQ9IZMOgz;2023-12-23;21:02:42;10-4-2;https://t.co/GkQ9IZMOgz;RB-6, RB-3, BR-01;2023-12-23 21:02:42+00:00;December;23;Saturday;21;RESCATE VEHICULAR
2023-12-23T22:19:30.000Z;10-0-4 PLAYA PINGUERAL / PASAJE PUNTA TUCAPEL RB-6, Q-2, F-1, H-11 https://t.co/18VezvYfHX;2023-12-23;22:19:30;10-0-4;https://t.co/18VezvYfHX;RB-6, Q-2, F-1, H-11;2023-12-23 22:19:30+00:00;December;23;Saturday;22;INCENDIO ESTRUCTURAL
2023-12-24T03:23:44.000Z;10-3-9 BUENOS AIRES / ELEUTERIO RAMIREZ RB-5 https://t.co/SSgo68Tarz;2023-12-24;03:23:44;10-3-9;https://t.co/SSgo68Tarz;RB-5;2023-12-24 03:23:44+00:00;December;24;Sunday;3;RESCATE DE PERSONAS
2023-12-25T00:21:58.000Z;10-2-1 CALLE 1 / CALLE PLAYA PINGUERAL B-4 https://t.co/27yqGuXPIo;2023-12-25;00:21:58;10-2-1;https://t.co/27yqGuXPIo;B-4;2023-12-25 00:21:58+00:00;December;25;Monday;0;INCENDIO PASTIZAL O FORESTAL
2023-12-25T00:24:01.000Z;SALE BR-01 A 10-2-1 CALLE 1 / CALLE PLAYA PINGUERAL https://t.co/27yqGuXPIo;2023-12-25;00:24:01;10-2-1;https://t.co/27yqGuXPIo;BR-01;2023-12-25 00:24:01+00:00;December;25;Monday;0;INCENDIO PASTIZAL O FORESTAL
2023-12-25T00:28:28.000Z;SALE F-1, RB-6 A 10-2-1 CALLE 1 / CALLE PLAYA PINGUERAL https://t.co/27yqGuXPIo;2023-12-25;00:28:28;10-2-1;https://t.co/27yqGuXPIo;F-1, RB-6;2023-12-25 00:28:28+00:00;December;25;Monday;0;INCENDIO PASTIZAL O FORESTAL
2023-12-25T03:56:10.000Z;10-8 AVENIDA COLON / SAN MARTIN BR-01 https://t.co/m5nXUcPJq9;2023-12-25;03:56:10;10-8;https://t.co/m5nXUcPJq9;BR-01;2023-12-25 03:56:10+00:00;December;25;Monday;3;LLAMADOS SIN SUBCLASIFICACIÓN
2023-12-25T04:24:31.000Z;10-0-1 BALMACEDA / O\'HIGGINS B-3, BR-01, F-7 https://t.co/CWdGAwsRZ9;2023-12-25;04:24:31;10-0-1;https://t.co/CWdGAwsRZ9;B-3, BR-01, F-7;2023-12-25 04:24:31+00:00;December;25;Monday;4;INCENDIO ESTRUCTURAL
2023-12-25T05:40:28.000Z;10-8 EL RETAMO / LOS CAPULIES B-5 https://t.co/mDgj4cU7kg;2023-12-25;05:40:28;10-8;https://t.co/mDgj4cU7kg;B-5;2023-12-25 05:40:28+00:00;December;25;Monday;5;LLAMADOS SIN SUBCLASIFICACIÓN
2023-12-25T11:43:41.000Z;10-8 ANIBAL PINTO / BUIN BR-01 https://t.co/lrLdJLBQOs;2023-12-25;11:43:41;10-8;https://t.co/lrLdJLBQOs;BR-01;2023-12-25 11:43:41+00:00;December;25;Monday;11;LLAMADOS SIN SUBCLASIFICACIÓN
2023-12-25T17:12:06.000Z;10-3-4 SAN ANTONIO / ANTOFAGASTA RB-6 https://t.co/bSDLesPfds;2023-12-25;17:12:06;10-3-4;https://t.co/bSDLesPfds;RB-6;2023-12-25 17:12:06+00:00;December;25;Monday;17;RESCATE DE PERSONAS
2023-12-25T23:19:14.000Z;10-2-1 PUNTA LILEMO / PUNTA CORRALILLO BR-01 https://t.co/b8fU2EJmcP;2023-12-25;23:19:14;10-2-1;https://t.co/b8fU2EJmcP;BR-01;2023-12-25 23:19:14+00:00;December;25;Monday;23;INCENDIO PASTIZAL O FORESTAL
2023-12-26T04:36:52.000Z;10-18-1 LA MARINA / AVENIDA PEDRO MONTT H-11 https://t.co/xC101kMNAe;2023-12-26;04:36:52;10-18-1;https://t.co/xC101kMNAe;H-11;2023-12-26 04:36:52+00:00;December;26;Tuesday;4;EMERGENCIAS MARITIMAS
2023-12-26T22:32:28.000Z;10-4-1 AVENIDA GRAN BRETANA / CALLE 1 RB-5, RB-3, H-8 https://t.co/yG4ubfXvvr;2023-12-26;22:32:28;10-4-1;https://t.co/yG4ubfXvvr;RB-5, RB-3, H-8;2023-12-26 22:32:28+00:00;December;26;Tuesday;22;RESCATE VEHICULAR
2023-12-27T11:55:03.000Z;10-3-10 ROSA LARENAS / BELTRAN MATHIEU RB-6 https://t.co/0gcBiUalZn;2023-12-27;11:55:03;10-3-10;https://t.co/0gcBiUalZn;RB-6;2023-12-27 11:55:03+00:00;December;27;Wednesday;11;RESCATE DE PERSONAS
2023-12-27T11:59:33.000Z;SALE RB-3 A 10-3-10 ROSA LARENAS / BELTRAN MATHIEU https://t.co/0gcBiUalZn;2023-12-27;11:59:33;10-3-10;https://t.co/0gcBiUalZn;RB-3;2023-12-27 11:59:33+00:00;December;27;Wednesday;11;RESCATE DE PERSONAS
2023-12-27T16:28:14.000Z;10-3-4 CURACO / PASAJE BAROA RB-3 https://t.co/Pfc4QR6hKy;2023-12-27;16:28:14;10-3-4;https://t.co/Pfc4QR6hKy;RB-3;2023-12-27 16:28:14+00:00;December;27;Wednesday;16;RESCATE DE PERSONAS
2023-12-28T13:37:27.000Z;10-12 A 10-0 BELGRADO / LAS GOLONDRINAS Q-2, B-5 https://t.co/KYZjmNPxY1;2023-12-28;13:37:27;10-12;https://t.co/KYZjmNPxY1;Q-2, B-5;2023-12-28 13:37:27+00:00;December;28;Thursday;13;LLAMADOS SIN SUBCLASIFICACIÓN
2023-12-28T13:54:09.000Z;10-2-2 PARQUE TUMBES /  F-1, F-8 https://t.co/4REIY8gaDT;2023-12-28;13:54:09;10-2-2;https://t.co/4REIY8gaDT;F-1, F-8;2023-12-28 13:54:09+00:00;December;28;Thursday;13;INCENDIO PASTIZAL O FORESTAL
2023-12-28T14:45:05.000Z;10-3-9 SAN MARTÍN / ANIBAL PINTO RB-3, BR-01 https://t.co/irjucpFoRO;2023-12-28;14:45:05;10-3-9;https://t.co/irjucpFoRO;RB-3, BR-01;2023-12-28 14:45:05+00:00;December;28;Thursday;14;RESCATE DE PERSONAS
2023-12-29T03:09:16.000Z;10-6-1 AVENIDA CLAUDIO GAY ORIENTE / PASAJE 1 H-4 https://t.co/BwwlWbt73X;2023-12-29;03:09:16;10-6-1;https://t.co/BwwlWbt73X;H-4;2023-12-29 03:09:16+00:00;December;29;Friday;3;EMANACIÓN DE GASES
2023-12-29T09:47:53.000Z;10-8 AVENIDA CRISTÓBAL COLÓN / OCHO NORTE B-9 https://t.co/qUjCHlfJ05;2023-12-29;09:47:53;10-8;https://t.co/qUjCHlfJ05;B-9;2023-12-29 09:47:53+00:00;December;29;Friday;9;LLAMADOS SIN SUBCLASIFICACIÓN
2023-12-29T10:25:30.000Z;10-8 BAHIA DICHATO / ISLOTE LONGAVI RB-6 https://t.co/H6NnEUxaBG;2023-12-29;10:25:30;10-8;https://t.co/H6NnEUxaBG;RB-6;2023-12-29 10:25:30+00:00;December;29;Friday;10;LLAMADOS SIN SUBCLASIFICACIÓN
2023-12-29T12:25:46.000Z;10-9 AV. NUEVA SAN VICENTE / CAM. NUEVA LOS LOBOS RB-6 https://t.co/Y5PVjiQawo;2023-12-29;12:25:46;10-9;https://t.co/Y5PVjiQawo;RB-6;2023-12-29 12:25:46+00:00;December;29;Friday;12;LLAMADOS SIN SUBCLASIFICACIÓN
2023-12-29T12:55:34.000Z;10-4-1 AVENIDA GRAN BRETANA / AVENIDA ALTO HORNO RB-3, BR-01 https://t.co/ZbXANCPyS1;2023-12-29;12:55:34;10-4-1;https://t.co/ZbXANCPyS1;RB-3, BR-01;2023-12-29 12:55:34+00:00;December;29;Friday;12;RESCATE VEHICULAR
2023-12-29T15:10:07.000Z;10-9 LAS DALIAS / ALMIRANTE NEFF B-4 https://t.co/TJ8hrBWLnN;2023-12-29;15:10:07;10-9;https://t.co/TJ8hrBWLnN;B-4;2023-12-29 15:10:07+00:00;December;29;Friday;15;LLAMADOS SIN SUBCLASIFICACIÓN
2023-12-29T21:47:53.000Z;10-2-1 AVIACIÓN / DOS NORTE B-9 https://t.co/w3nA9vj08o;2023-12-29;21:47:53;10-2-1;https://t.co/w3nA9vj08o;B-9;2023-12-29 21:47:53+00:00;December;29;Friday;21;INCENDIO PASTIZAL O FORESTAL
2023-12-29T22:24:51.000Z;10-3-9 CALETA CHIPANA / PUNTA PARDO RB-6, F-7 https://t.co/JTKsGMmV0f;2023-12-29;22:24:51;10-3-9;https://t.co/JTKsGMmV0f;RB-6, F-7;2023-12-29 22:24:51+00:00;December;29;Friday;22;RESCATE DE PERSONAS
2023-12-30T16:25:12.000Z;10-9 JAIME REPULLO / VOLCAN OSORNO B-9 https://t.co/mBjJ5iDXmf;2023-12-30;16:25:12;10-9;https://t.co/mBjJ5iDXmf;B-9;2023-12-30 16:25:12+00:00;December;30;Saturday;16;LLAMADOS SIN SUBCLASIFICACIÓN
2023-12-30T16:36:53.000Z;10-8 1 ORIENTE / 2 NORTE H-9 https://t.co/O3d51BjNgj;2023-12-30;16:36:53;10-8;https://t.co/O3d51BjNgj;H-9;2023-12-30 16:36:53+00:00;December;30;Saturday;16;LLAMADOS SIN SUBCLASIFICACIÓN
2023-12-30T21:13:15.000Z;10-9 VALLENAR / PORTEZUELO RB-5 https://t.co/x281SyqSoG;2023-12-30;21:13:15;10-9;https://t.co/x281SyqSoG;RB-5;2023-12-30 21:13:15+00:00;December;30;Saturday;21;LLAMADOS SIN SUBCLASIFICACIÓN
2023-12-30T21:31:15.000Z;SALE RH-2 A 10-9 VALLENAR / PORTEZUELO https://t.co/x281SyqSoG;2023-12-30;21:31:15;10-9;https://t.co/x281SyqSoG;RH-2;2023-12-30 21:31:15+00:00;December;30;Saturday;21;LLAMADOS SIN SUBCLASIFICACIÓN
2023-12-30T22:06:09.000Z;10-6-1 JAIME REPULLO / JARDINES DEL SOL H-9 https://t.co/aFxPAmpcdR;2023-12-30;22:06:09;10-6-1;https://t.co/aFxPAmpcdR;H-9;2023-12-30 22:06:09+00:00;December;30;Saturday;22;EMANACIÓN DE GASES
2023-12-31T07:44:06.000Z;10-0-1 CAUPOLICÁN / BARROS ARANA RB-3, BR-01, B-11 https://t.co/FUT5uQSRtx;2023-12-31;07:44:06;10-0-1;https://t.co/FUT5uQSRtx;RB-3, BR-01, B-11;2023-12-31 07:44:06+00:00;December;31;Sunday;7;INCENDIO ESTRUCTURAL
2023-12-31T09:03:38.000Z;10-8 2 NORTE / 1 ORIENTE B-9 https://t.co/O3d51BjNgj;2023-12-31;09:03:38;10-8;https://t.co/O3d51BjNgj;B-9;2023-12-31 09:03:38+00:00;December;31;Sunday;9;LLAMADOS SIN SUBCLASIFICACIÓN
2023-12-31T14:54:02.000Z;10-2-1 LAS HORTENSIAS / RIO ACONGAGUA B-5 https://t.co/g1beY5Lcj3;2023-12-31;14:54:02;10-2-1;https://t.co/g1beY5Lcj3;B-5;2023-12-31 14:54:02+00:00;December;31;Sunday;14;INCENDIO PASTIZAL O FORESTAL
2023-12-31T15:21:19.000Z;10-2-1 LOS PINOS / AVENIDA COLON B-5 https://t.co/QUtwRwOU24;2023-12-31;15:21:19;10-2-1;https://t.co/QUtwRwOU24;B-5;2023-12-31 15:21:19+00:00;December;31;Sunday;15;INCENDIO PASTIZAL O FORESTAL
2023-12-31T21:07:00.000Z;10-3-4 GERMAN RIESCO / ERCILLA RB-5 https://t.co/tnkAv6ZAtJ;2023-12-31;21:07:00;10-3-4;https://t.co/tnkAv6ZAtJ;RB-5;2023-12-31 21:07:00+00:00;December;31;Sunday;21;RESCATE DE PERSONAS
2024-01-01T22:22:03.000Z;SALE F-1 A 10-2-1 VALDIVIA / AVENIDA TUMBES https://t.co/i9jFe2loJp;2024-01-01;22:22:03;10-2-1;https://t.co/i9jFe2loJp;F-1;2024-01-01 22:22:03+00:00;January;1;Monday;22;INCENDIO PASTIZAL O FORESTAL
2024-01-01T22:21:35.000Z;10-2-1 VALDIVIA / AVENIDA TUMBES F-7 https://t.co/i9jFe2loJp;2024-01-01;22:21:35;10-2-1;https://t.co/i9jFe2loJp;F-7;2024-01-01 22:21:35+00:00;January;1;Monday;22;INCENDIO PASTIZAL O FORESTAL
2024-01-01T17:57:02.000Z;10-3-4 SAN JUAN / TUMBES RB-6 https://t.co/mUuXv2eBog;2024-01-01;17:57:02;10-3-4;https://t.co/mUuXv2eBog;RB-6;2024-01-01 17:57:02+00:00;January;1;Monday;17;RESCATE DE PERSONAS
2024-01-01T16:52:20.000Z;10-9 BLANCO ENCALADA / ARTURO PRAT BR-01 https://t.co/kc7bNTdgG9;2024-01-01;16:52:20;10-9;https://t.co/kc7bNTdgG9;BR-01;2024-01-01 16:52:20+00:00;January;1;Monday;16;LLAMADOS SIN SUBCLASIFICACIÓN
2024-01-01T15:31:12.000Z;10-3-9 LOS EUCALIPTUS / LAS MAGNOLIAS RB-5 https://t.co/PkcuwuZ2XW;2024-01-01;15:31:12;10-3-9;https://t.co/PkcuwuZ2XW;RB-5;2024-01-01 15:31:12+00:00;January;1;Monday;15;RESCATE DE PERSONAS
2024-01-01T02:33:59.000Z;10-0-1 8 PONIENTE / EJERCITO Q-2, B-9, B-5 https://t.co/fbXRyMcIdW;2024-01-01;02:33:59;10-0-1;https://t.co/fbXRyMcIdW;Q-2, B-9, B-5;2024-01-01 02:33:59+00:00;January;1;Monday;2;INCENDIO ESTRUCTURAL
2024-01-02T23:47:57.000Z;10-3-1 AV. DESIDERIO GARCÍA / MATAMALA B-4 https://t.co/lrC7YGkh6b;2024-01-02;23:47:57;10-3-1;https://t.co/lrC7YGkh6b;B-4;2024-01-02 23:47:57+00:00;January;2;Tuesday;23;RESCATE DE PERSONAS
2024-01-02T16:24:12.000Z;INCENDIO CUATRO PONIENTE / CONCEPCION Q-2, B-9, B-5, H-8, RB-3 https://t.co/64O2MT9HEu;2024-01-02;16:24:12;10-0-6;https://t.co/64O2MT9HEu;Q-2, B-9, B-5, H-8, RB-3;2024-01-02 16:24:12+00:00;January;2;Tuesday;16;INCENDIO ESTRUCTURAL
