Fecha;FECHA_DIA;Texto;UNIDADES_5TA
2024-03-11T20:55:01.000Z;2024-03-11;SALE B-5 A 10-0-1 ALCATRAZ / LOS PITIGUES https://t.co/ROLiMeKDIU;B-5
2024-03-13T01:19:36.000Z;2024-03-12;10-2-1 CERRO MACERA /  B-5 https://t.co/SUOPZgq5EV;B-5
2024-03-15T00:50:41.000Z;2024-03-14;10-0-1 EL RETAMO / LOS CAPULIES Q-2, B-5, B-4 https://t.co/kfNtV58yIC;B-5
2024-03-15T11:04:43.000Z;2024-03-15;10-4-1 RUTA INTERPORTUARIA / PUENTE LAS BALLENAS B-3, BR-01, RB-5 https://t.co/AHYELdy4xT;RB-5
2024-03-15T15:53:03.000Z;2024-03-15;10-3-2 LOS JACINTOS / LAS AMAPOLAS RH-2, RB-5 https://t.co/3Ax0UunhaM;RB-5
2024-03-15T23:10:45.000Z;2024-03-15;10-4-1 AVENIDA GRAN BRETAÑA / ALTURA INDURA RB-5, B-8, RB-6 https://t.co/VGlmkBkkJz;RB-5
2024-03-15T23:40:06.000Z;2024-03-15;SALE B-5 A 10-12 A 10-0 FINLANDIA / GRAN BRETAÑA https://t.co/8bMDX6ccj5;B-5
2024-03-16T01:55:03.000Z;2024-03-15;10-3-9 SAN CARLOS / BALMACEDA RX-5, H-9 https://t.co/B4lxKtTgYs;RX-5
2024-03-16T12:39:01.000Z;2024-03-16;10-0-1 PASAJE 2 / QUILLOTA Q-2, B-5, B-4 https://t.co/u3hWnHuf64;B-5
2024-03-17T03:24:01.000Z;2024-03-17;10-4-1 VASCO NUNEZ DE BALBOA / CALLE 1 RX-5, B-9 https://t.co/ersQZwNgVq;RX-5
2024-03-17T05:27:23.000Z;2024-03-17;10-0-1 RÍO MAULE / LOS NARDOS Q-2, B-5, B-4 https://t.co/AMjVgnPaIq;B-5
2024-03-18T14:57:53.000Z;2024-03-18;SALE RX-5 A 10-4-1 VALDIVIA / LA UNION https://t.co/dVOdglleVK;RX-5
2024-03-19T00:34:22.000Z;2024-03-18;10-9 DALCAHUE / PUERTO EDEN B-5 https://t.co/238vyenOTA;B-5
2024-03-19T00:53:06.000Z;2024-03-18;SALE RX-5 A 10-9 DALCAHUE / PUERTO EDEN https://t.co/238vyenOTA;RX-5
2024-03-19T08:33:45.000Z;2024-03-19;10-0-1 EJERCITO / AVIACION Q-2, B-9, B-5 https://t.co/apAVIgVizZ;B-5
2024-03-19T10:01:33.000Z;2024-03-19;SALE RX-5 A 10-3-4 AVENIDA ESPANA / JUAN DE LA CRUZ TAPIA https://t.co/nTGIR0zUyA;RX-5
2024-03-21T02:13:41.000Z;2024-03-20;10-4-1 JUAN GUILLERMO SOSA / CLAUDIO GAY RX-5, H-8 https://t.co/GmvQBDqaaT;RX-5
2024-03-21T15:43:16.000Z;2024-03-21;10-3-9 CUATRO PONIENTE / AVIACION RX-5, H-9 https://t.co/lFuAql2tun;RX-5
2024-03-22T09:29:53.000Z;2024-03-22;10-0-1 SUECIA / GRECIA Q-2, B-5, B-9 https://t.co/9WgkNY4swB;B-5
2024-03-22T13:53:24.000Z;2024-03-22;10-4-1 LAS HORTENSIAS / LAS AMAPOLAS RX-5, B-4 https://t.co/ezYMxL7RhO;RX-5
2024-03-23T02:27:52.000Z;2024-03-22;10-4-1 PASARELA INACAP AUTOPISTA CONCEPCIÓN-TALCAHUANO /  RX-5, B-4 https://t.co/iYq76E7trf;RX-5
2024-03-23T11:17:42.000Z;2024-03-23;10-4-2 ROTONDA HUACHIPATO /  RB-3, RX-5, B-8 https://t.co/heSfGBbNeZ;RX-5
2024-03-25T11:48:40.000Z;2024-03-25;10-4-1 AVENIDA LAS GOLONDRINAS / 5 PONIENTE RX-5, B-9 https://t.co/V8KIGXzlAj;RX-5
2024-03-26T11:56:13.000Z;2024-03-26;10-4-1 AUTOPISTA CONCEPCIÓN - TALCAHUANO / CALLE DE SERVICIO RX-5, RH-2 https://t.co/yeS9k503N3;RX-5
2024-03-26T22:05:00.000Z;2024-03-26;10-3-4 AVENIDA LAS GOLONDRINAS / HOLANDA RX-5 https://t.co/c1OAYjTQe9;RX-5
2024-03-26T23:28:47.000Z;2024-03-26;10-9 RÍO PAINE / LAS MARGARITAS RX-5 https://t.co/Iqwf5xT0ya;RX-5
2024-03-27T14:28:07.000Z;2024-03-27;10-4-2 COLÓN / MARINERO FUENTEALBA RX-5, RB-3, B-9 https://t.co/3DpcCDZv82;RX-5
2024-03-28T21:28:05.000Z;2024-03-28;10-4-1 MANUEL MONTT / AVENIDA COLON RX-5, B-8 https://t.co/RtOtQ9Ht3a;RX-5
2024-03-30T03:14:10.000Z;2024-03-30;10-3-4 AVENIDA GRAN BRETANA / CALLE 1 RX-5 https://t.co/yG4ubfXvvr;RX-5
2024-04-02T19:16:31.000Z;2024-04-02;10-6-1 LA VEGA / BALMACEDA B-5 https://t.co/QedbpSMaeG;B-5
2024-04-03T12:03:20.000Z;2024-04-03;10-12 A 10-4 AV. COSTANERA / FINLANDIA RX-5 https://t.co/LnWwTOn6Sk;RX-5
2024-04-03T17:07:56.000Z;2024-04-03;10-4-1 AVENIDA COLON / ALMIRANTE NEFF RX-5, B-9 https://t.co/BrHNGH0h6g;RX-5
2024-04-04T18:34:06.000Z;2024-04-04;10-0-1 RÍO ALLIPÉN / RIO TINGUIRRICA Q-2, B-5, B-9 https://t.co/Kmk5kNhcqV;B-5
2024-04-06T07:11:29.000Z;2024-04-06;10-3-4 ACCESO AVENIDA IFARLE / AVENIDA IFARLE RX-5 https://t.co/ixIuV6rPVM;RX-5
2024-04-07T00:46:17.000Z;2024-04-06;10-12 A 10-0 VICUÑA MACKENNA / MARCOS RAMIREZ B-5 https://t.co/0fbO10YMxk;B-5
2024-04-07T04:50:22.000Z;2024-04-07;10-4-1 AUTOPISTA CONCEPCIÓN-TALCAHUANO ALTURA COPEC /  RX-5, B-4 https://t.co/AcJcjZYH01;RX-5
2024-04-07T19:56:21.000Z;2024-04-07;SALE RX-5 A 10-4-1 SAN MIGUEL / 4 PONIENTE https://t.co/U3cTzZUgcr;RX-5
2024-04-09T02:53:28.000Z;2024-04-08;10-0-1 LICANTÉN / PUERTO CRISTAL Q-2, B-5, B-4 https://t.co/oDvaB18q08;B-5
2024-04-09T22:21:18.000Z;2024-04-09;10-0-1 JAIME REPULLO / MONSENOR ALARCON Q-2, B-4, B-5 https://t.co/NVgC1BDHt4;B-5
2024-04-10T02:07:55.000Z;2024-04-09;10-2-1 AVIACIÓN / PASAJE 3 B-5 https://t.co/7cyCKQXE8a;B-5
2024-04-12T14:58:20.000Z;2024-04-12;10-3-4 LAGO PEÑUELAS / LAGO LLANQUIHUE RX-5 https://t.co/SCqRhh5eVW;RX-5
2024-04-12T17:35:17.000Z;2024-04-12;10-0-1 RÍO YESO / RIO PETROHUE Q-2, B-5, H-9 https://t.co/fwLaMLJ1nH;B-5
2024-04-13T14:24:51.000Z;2024-04-13;10-4-1 AUTOPISTA CONCEPCIÓN-TALCAHUANO ALTURA COPEC /  RX-5, B-9 https://t.co/AcJcjZYH01;RX-5
2024-04-14T00:56:28.000Z;2024-04-13;10-4-1 AUTOPISTA CONCEPCION - TALCAHUANO / BENAVENTE RX-5, B-9 https://t.co/rVlxcsdOuU;RX-5
2024-04-15T11:29:46.000Z;2024-04-15;10-4-1 CARLOS DITTBORN / AVENIDA DESIDERIO GARCIA RX-5, B-11 https://t.co/ZaEzZLzxzq;RX-5
2024-04-15T16:44:55.000Z;2024-04-15;10-4-2 VALDIVIA / MIRANDA RB-3, RX-5, B-1 https://t.co/1sWpjpMhwS;RX-5
2024-04-15T23:45:55.000Z;2024-04-15;10-4-1 AVENIDA LAS GOLONDRINAS / PANQUEHUE RX-5, B-9 https://t.co/HGK0CAfmcm;RX-5
2024-04-16T12:59:59.000Z;2024-04-16;10-3-10 AVENIDA ALTO HORNO / DANIEL PAINE RX-5 https://t.co/55Y2zly4VS;RX-5
2024-04-17T15:59:15.000Z;2024-04-17;10-0-4 PLAYA LAS BALSAS / PLAYA EL GALGO B-3, H-8, B-5 https://t.co/ReTC5gBlq0;B-5
2024-04-17T18:01:15.000Z;2024-04-17;10-6-3 AV. DESIDERIO GARCÍA / PISA RX-5 https://t.co/6XvzfsMyrY;RX-5
2024-04-18T15:58:04.000Z;2024-04-18;SALE RX-5 A 10-3-9 AVENIDA ESPANA / AVENIDA PEDRO MONTT https://t.co/O4YR96BFnt;RX-5
2024-04-18T21:00:51.000Z;2024-04-18;10-4-1 AVENIDA GRAN BRETANA / CALLE 1 RX-5, B-9, RB-3 https://t.co/yG4ubfXvvr;RX-5
2024-04-18T21:25:07.000Z;2024-04-18;10-4-1 AVENIDA ALTO HORNO / MEXICO RX-5, B-8 https://t.co/jT2zIh3GDr;RX-5
2024-04-18T21:40:03.000Z;2024-04-18;10-3-4 AVENIDA LAS GOLONDRINAS / 5 PONIENTE RX-5 https://t.co/V8KIGXzlAj;RX-5
2024-04-19T12:26:31.000Z;2024-04-19;SALE RX-5 A 10-4-1 AVENIDA COLON / HUALPEN https://t.co/E7tYXuqu5q;RX-5
2024-04-19T19:26:53.000Z;2024-04-19;10-4-1 LAS HORTENSIAS / LAS AMAPOLAS RX-5, B-4 https://t.co/ezYMxL7RhO;RX-5
2024-04-19T19:36:25.000Z;2024-04-19;SALE RX-5 A 10-4-1 AVENIDA JORGE ALESSANDRI / AEROPUERTO CARRIEL SUR TERMINAL https://t.co/vYk6wATtkF;RX-5
2024-04-20T01:18:49.000Z;2024-04-19;10-3-4 QUILLOTA / AVENIDA LAS GOLONDRINAS RX-5 https://t.co/M13gkUoDCh;RX-5
2024-04-21T00:09:23.000Z;2024-04-20;10-0-1 LOS YAGANES / LOS PEHUENCHES B-8, B-4, B-5 https://t.co/TcK3qDri0w;B-5
2024-04-21T05:09:38.000Z;2024-04-21;10-0-1 JOTABECHE / ALMIRANTE NEFF B-7, B-4, B-5 https://t.co/JBrvKbQds1;B-5
2024-04-23T19:05:23.000Z;2024-04-23;10-4-1 AV. DESIDERIO GARCÍA / ALTO HORNO RX-5, H-8 https://t.co/QDeik7XWOQ;RX-5
2024-04-23T22:32:48.000Z;2024-04-23;10-3-4 6 PONIENTE / AVENIDA TALCAHUANO RX-5 https://t.co/ty8pdn88YH;RX-5
2024-04-24T17:02:01.000Z;2024-04-24;10-3-10 CARLOS DITTBORN / CARLOS URZUA RX-5 https://t.co/iLx20PKNpt;RX-5
2024-04-24T20:21:41.000Z;2024-04-24;10-3-4 CANELO / LAS PATAGUAS RX-5 https://t.co/ZvrsDKnN0L;RX-5
2024-04-24T22:10:21.000Z;2024-04-24;10-3-9 LAS AZUCENAS / LAS AMAPOLAS RX-5 https://t.co/rJu6fd84ul;RX-5
2024-04-25T15:18:23.000Z;2024-04-25;10-8 AVENIDA CLAUDIO GAY ORIENTE / TOROMIRO B-5 https://t.co/fe73jhssxp;B-5
2024-04-26T16:33:11.000Z;2024-04-26;10-0-1 JAIME REPULLO / GUINDO Q-2, B-5, B-9 https://t.co/6HgtyHiZBM;B-5
2024-04-27T00:21:31.000Z;2024-04-26;10-4-1 PASARELA INACAP AUTOPISTA CONCEPCIÓN-TALCAHUANO /  RX-5, RH-2 https://t.co/iYq76E7trf;RX-5
2024-04-27T07:14:00.000Z;2024-04-27;10-0-1 FEDERICO ELTON / JOSE MIGUEL CHANDIA H-8, B-4, B-5 https://t.co/nEoXLnTErT;B-5
2024-04-27T23:42:59.000Z;2024-04-27;10-4-2 AVENIDA COLON / MOLINA RX-5, RB-3, H-8 https://t.co/YccJ1od7u4;RX-5
2024-04-28T14:22:55.000Z;2024-04-28;10-4-1 AVENIDA COSTANERA / AVENIDA GRAN BRETANA RX-5, B-9, RB-3 https://t.co/eerYuh6hLA;RX-5
2024-04-28T15:46:19.000Z;2024-04-28;10-4-1 LAS HORTENSIAS / LAS AMAPOLAS RX-5, B-4 https://t.co/pSTbPZKP7s;RX-5
2024-04-29T00:53:31.000Z;2024-04-28;10-3-4 AVENIDA LAS GOLONDRINAS / SUECIA RX-5 https://t.co/gf3pyfaVCx;RX-5
2024-04-29T11:42:37.000Z;2024-04-29;10-4-1 AVENIDA GRAN BRETAÑA / ALTURA INDURA RB-3, H-8, RX-5 https://t.co/VGlmkBkkJz;RX-5
2024-04-29T13:02:54.000Z;2024-04-29;10-4-2 JUAN GUILLERMO SOSA / AVENIDA COLON RX-5, RB-3, H-8 https://t.co/FOr9W3zpak;RX-5
2024-04-29T17:24:05.000Z;2024-04-29;10-17-2 LAS AZUCENAS / LAS AMAPOLAS B-5 https://t.co/yYrZ51wjqL;B-5
2024-05-01T09:30:03.000Z;2024-05-01;10-0-1 ALGARROBO / LOS LLEUQUES Q-2, B-4, B-5 https://t.co/po86LQmV4V;B-5
2024-05-01T17:20:34.000Z;2024-05-01;10-3-4 AV. DINAHUE / C. 1 RX-5 https://t.co/pa0N8hZb4K;RX-5
2024-05-02T02:56:16.000Z;2024-05-01;10-4-1 AVENIDA COLON / LAS AMAPOLAS RX-5, B-4 https://t.co/JKj25zoPrO;RX-5
2024-05-02T10:50:13.000Z;2024-05-02;10-6-3 AV. DESIDERIO GARCÍA / LOS LAMINADORES H-8, H-4, RX-5 https://t.co/cuK3Dhs7xA;RX-5
2024-05-03T20:57:56.000Z;2024-05-03;10-4-1 UNIVERSIDAD ANDRÉS BELLO /  RX-5, RH-2 https://t.co/jpzNVcN7ps;RX-5
2024-05-04T00:48:56.000Z;2024-05-03;10-17-1 2 ORIENTE / SAN MIGUEL B-5 https://t.co/Eq0dLNEzeS;B-5
2024-05-04T02:22:15.000Z;2024-05-03;10-0-1 EL CARMEN / SAN CARLOS Q-2, B-4, B-5 https://t.co/hgU78c9SNF;B-5
2024-05-04T17:18:08.000Z;2024-05-04;10-3-9 GÓMEZ CARREÑO / INTERIOR SUPERMERCADO ACUENTA RX-5, H-4 https://t.co/18xwJW9Y0E;RX-5
2024-05-04T19:04:07.000Z;2024-05-04;SALE RX-5 A 10-4-1 COLÓN / HUALPÉN https://t.co/otounqQJo6;RX-5
2024-05-04T19:44:45.000Z;2024-05-04;10-4-2 COLÓN / HUALPÉN RB-3, RX-5, B-1 https://t.co/otounqQJo6;RX-5
2024-05-05T09:08:17.000Z;2024-05-05;10-4-1 AUTOPISTA CONCEPCIÓN-TALCAHUANO ALTURA MALL PLAZA EL TRÉBOL /  RX-5, B-9 https://t.co/sqQMPuTfOI;RX-5
2024-05-05T23:51:06.000Z;2024-05-05;10-3-4 ACCESO A AEROPUERTO CARRIEL SUR / CALLE DE SERVICIO JORGE ALESSANDRI RX-5 https://t.co/AE1NvpEww2;RX-5
2024-05-08T17:58:50.000Z;2024-05-08;10-3-4 AVENIDA CRISTÓBAL COLÓN / CUATRO NORTE RX-5 https://t.co/sajAIIx3xf;RX-5
2024-05-09T01:35:42.000Z;2024-05-08;10-4-1 AVENIDA GRAN BRETANA / AVENIDA COSTANERA RB-3, RX-5, H-8 https://t.co/nXLwxWI4Q5;RX-5
2024-05-09T20:31:41.000Z;2024-05-09;10-3-4 SEIS NORTE / LA MARINA RX-5 https://t.co/keQBfkGzEr;RX-5
2024-05-09T23:43:48.000Z;2024-05-09;10-4-1 AUTOPISTA CONCEPCIÓN-TALCAHUANO ALTURA MALL PLAZA EL TRÉBOL /  RX-5, B-9 https://t.co/sqQMPuTfOI;RX-5
2024-05-10T01:36:26.000Z;2024-05-09;10-0-1 LOS NOTROS / ALGARROBO Q-2, B-4, B-5 https://t.co/QzwnBsxjq4;B-5
2024-05-10T04:19:26.000Z;2024-05-10;10-4-1 VASCO NUNEZ DE BALBOA / CALLE 1 RX-5, RH-2 https://t.co/ersQZwNgVq;RX-5
2024-05-11T18:10:51.000Z;2024-05-11;SALE B-5 A 10-0-4 AVENIDA PARQUES DE CARRIEL / VALLE DE AZAPA https://t.co/dfTcuCUS3x;B-5
2024-05-12T18:58:48.000Z;2024-05-12;10-12 A 10-0 BÉLGICA / BRISTOL B-5, Q-2 https://t.co/kNlKrP0qH3;B-5
2024-05-12T20:45:16.000Z;2024-05-12;10-4-1 ALMIRANTE NEFF / AVENIDA CLAUDIO GAY ORIENTE RX-5, B-4 https://t.co/42hndIgihD;RX-5
2024-05-12T22:31:49.000Z;2024-05-12;10-4-1 AUTOPISTA CONCEPCIÓN-TALCAHUANO ALTURA MALL PLAZA EL TRÉBOL /  RX-5, B-9 https://t.co/sqQMPuTfOI;RX-5
2024-05-12T23:17:03.000Z;2024-05-12;10-4-1 RUTA INTERPORTUARIA / AVENIDA JORGE ALESSANDRI RB-3, B-1, RX-5 https://t.co/Be5slx21pP;RX-5
2024-05-13T00:05:04.000Z;2024-05-12;10-4-2 AVENIDA DEL PESCADOR / LA CANCHA RB-6, RB-3, RX-5 https://t.co/PnMMjTePSM;RX-5
2024-05-13T05:49:42.000Z;2024-05-13;10-12 A 10-0 GRECIA / LEBU Z-9, B-5, Q-2 https://t.co/KIwjOnMSdd;B-5
2024-05-13T22:18:24.000Z;2024-05-13;10-0-1 JAIME REPULLO / VOLCAN OSORNO Q-2, B-4, B-5 https://t.co/BgEevjKxTB;B-5
2024-05-14T17:51:28.000Z;2024-05-14;10-3-9 COLCHAGUA / LA LIGUA RX-5, B-9 https://t.co/cKtEFqQQNf;RX-5
2024-05-15T00:04:25.000Z;2024-05-14;10-0-1 DOMINGO CANESA / DANIEL PAINE Q-2, B-4, RX-5 https://t.co/VoIM4vkVj0;RX-5
2024-05-15T04:36:25.000Z;2024-05-15;10-4-1 JUAN GUILLERMO SOSA / LAS DALIAS RX-5, B-4 https://t.co/AX7fEgYBz5;RX-5
2024-05-15T23:46:25.000Z;2024-05-15;10-0-1 LA LIGUA / TARAPACA Q-2, RX-5, H-8 https://t.co/0hquWErEl0;RX-5
2024-05-15T23:50:09.000Z;2024-05-15;SALE B-5 A 10-0-1 LA LIGUA / TARAPACA https://t.co/0hquWErEl0;B-5
2024-05-17T13:32:26.000Z;2024-05-17;10-3-4 LAGO LLANQUIHUE / LAGO PENUELAS RX-5 https://t.co/1vcRK1lVGS;RX-5
2024-05-17T15:05:02.000Z;2024-05-17;10-15 MALL PLAZA DEL TREBOL /  B-9, BM-2, RX-5 https://t.co/XKtT337rCU;RX-5
2024-05-18T21:57:07.000Z;2024-05-18;10-0-1 CARLOS OLIVER / LOS JUNCOS Q-2, B-4, RX-5 https://t.co/sYUqkEz7WZ;RX-5
2024-05-18T21:59:17.000Z;2024-05-18;SALE B-5 A 10-0-1 CARLOS OLIVER / LOS JUNCOS https://t.co/sYUqkEz7WZ;B-5
2024-05-19T00:12:29.000Z;2024-05-18;10-3-1 PASAJE CINCO / LAGO LLANQUIHUE B-5 https://t.co/CU7zdBsZ6Q;B-5
2024-05-19T00:15:55.000Z;2024-05-18;SALE RX-5 A 10-3-1 PASAJE CINCO / LAGO LLANQUIHUE https://t.co/CU7zdBsZ6Q;RX-5
2024-05-19T01:00:36.000Z;2024-05-18;10-8 COLCHAGUA / PUEBLO HUNDIDO B-5 https://t.co/O67NVCXz0v;B-5
2024-05-20T19:21:25.000Z;2024-05-20;10-0-3 SARGENTO ALDEA / SAN MARTIN B-1, RB-3, B-7, B-8, Q-2, RX-5 https://t.co/7j8ZZ8gU4N;RX-5
2024-05-20T22:03:56.000Z;2024-05-20;10-8 AVENIDA ALTO HORNO / LAS ALMENDRAS B-5 https://t.co/q4NO9MmZqV;B-5
2024-05-21T02:02:23.000Z;2024-05-20;10-4-2 COLÓN / CHACABUCO RB-3, RX-5, H-11 https://t.co/IDUjfFWkvN;RX-5
2024-05-21T02:19:07.000Z;2024-05-20;10-4-1 ALGARROBO / LOS MARDONOS B-4, RX-5 https://t.co/X9UD47OBNF;RX-5
2024-05-21T08:51:40.000Z;2024-05-21;10-12 A 10-4 ALONSO DE RIVERA / ALTURA LAGUNA LO GALINDO RX-5 https://t.co/BpfLGZnPdc;RX-5
2024-05-21T11:32:37.000Z;2024-05-21;10-12 A 10-0 C. TRANCURA / PJE. TRECE B-5, Q-2, Z-9 https://t.co/v3chGWlCRm;B-5
2024-05-22T16:19:29.000Z;2024-05-22;10-3-4 ALTO HORNO / EL NOGAL RX-5 https://t.co/z5OBd0qQaz;RX-5
2024-05-23T02:39:14.000Z;2024-05-22;10-8 RÍO MAULE / RÍO MAPOCHO B-5 https://t.co/skyu5j8FWq;B-5
2024-05-23T11:43:00.000Z;2024-05-23;10-4-2 GABRIEL TORO / ORELLA RB-3, RX-5, B-1 https://t.co/uLUMH7ARdC;RX-5
2024-05-24T12:39:30.000Z;2024-05-24;10-4-2 AVENIDA COLON / BILBAO RB-3, RX-5, B-1 https://t.co/iw6C6DX4Xu;RX-5
2024-05-24T14:35:01.000Z;2024-05-24;10-3-4 CARLOS DITTBORN / JOSE MIGUEL CHANDIA RX-5 https://t.co/1Esw0CrwPL;RX-5
2024-05-25T13:29:20.000Z;2024-05-25;10-4-1 AUTOPISTA CONCEPCION - TALCAHUANO / BENAVENTE RX-5, B-9 https://t.co/rVlxcsdOuU;RX-5
2024-05-25T22:31:40.000Z;2024-05-25;10-3-4 RÍO MAPOCHO / RIO PILMAIQUEN RX-5 https://t.co/tuBVHPhuxX;RX-5
2024-05-27T00:21:22.000Z;2024-05-26;10-4-1 LAS ACACIAS / CARLOS DITTBORN B-8, B-5 https://t.co/JVOLQ8RDOr;B-5
2024-05-27T00:31:36.000Z;2024-05-26;SALE RX-5 A 10-4-1 LAS ACACIAS / CARLOS DITTBORN https://t.co/JVOLQ8RDOr;RX-5
2024-05-27T00:58:58.000Z;2024-05-26;10-1-1 AVENIDA LAS GOLONDRINAS / AISEN B-5 https://t.co/Y2Q87klZY4;B-5
2024-05-27T01:31:53.000Z;2024-05-26;10-4-1 AVENIDA GRAN BRETANA / AVENIDA ROCOTO RX-5, B-8, RB-3 https://t.co/6cBPteLaEd;RX-5
2024-05-27T01:33:59.000Z;2024-05-26;SALE B-5 A 10-4-1 AVENIDA GRAN BRETANA / AVENIDA ROCOTO https://t.co/6cBPteLaEd;B-5
2024-05-27T02:45:58.000Z;2024-05-26;10-4-1 EJERCITO / AVENIDA COLON RX-5, H-4 https://t.co/YSMRTL9LnF;RX-5
2024-05-27T13:17:12.000Z;2024-05-27;10-6-3 CATEMU / COLCHAGUA H-4, H-11, RX-5 https://t.co/3ayMiBb901;RX-5
2024-05-27T19:16:05.000Z;2024-05-27;10-3-4 CATEMU / DALCAHUE RX-5 https://t.co/2omqxPCM1d;RX-5
2024-05-28T14:46:33.000Z;2024-05-28;10-0-1 DOCE NORTE / UNO ORIENTE Q-2, B-9, B-5 https://t.co/JAE4B6vTDc;B-5
2024-05-29T01:32:15.000Z;2024-05-28;10-4-2 AVENIDA LAS GOLONDRINAS / CALDERA RX-5, RB-3, B-4 https://t.co/zx1T19bvWe;RX-5
2024-05-29T12:39:44.000Z;2024-05-29;10-3-9 JAIME REPULLO / VOLCAN OSORNO RX-5, H-4 https://t.co/zkN5o7dfye;RX-5
2024-05-29T12:47:44.000Z;2024-05-29;10-3-9 CUATRO SUR / OCHO PONIENTE RX-5, H-9 https://t.co/a22KPi1MMI;RX-5
2024-05-30T03:33:08.000Z;2024-05-29;10-3-9 RIO TIRUA / LAGO LANALHUE RX-5 https://t.co/l3MJLzH84B;RX-5
2024-05-30T21:27:15.000Z;2024-05-30;10-3-9 LUMA / CLAUDIO GAY RX-5, H-9 https://t.co/yl9DmhMAlD;RX-5
2024-05-31T23:06:40.000Z;2024-05-31;10-4-1 ROTONDA BIO-BIO /  RB-3, B-8, RX-5 https://t.co/f0AOeon8X1;RX-5
2024-05-31T23:46:28.000Z;2024-05-31;10-4-2 ALGARROBO / GRAN BRETAÑA RB-3, RX-5, H-8 https://t.co/HjCySnEtvM;RX-5
2024-06-02T03:38:14.000Z;2024-06-01;SALE B-4, B-5, Q-2 A 10-0-1 SERRANO / BALMACEDA https://t.co/KTOkz15Iad;B-5
2024-06-03T05:58:24.000Z;2024-06-03;10-1-1 ATACAMA / FUTALEUFU B-5 https://t.co/lZ5OQkhBrz;B-5
2024-06-04T03:18:24.000Z;2024-06-03;10-0-1 LOS NARDOS / RIO MATAQUITO Q-2, B-5, H-8 https://t.co/Fs3HCuEtSt;B-5
2024-06-04T03:57:11.000Z;2024-06-03;10-4-1 CASINO MARINA DEL SOL /  RX-5, RH-2 https://t.co/6V92UQlOQd;RX-5
2024-06-04T12:10:47.000Z;2024-06-04;10-6-3 JUAN GUILLERMO SOSA / VOLCAN TOLGUACA H-4, H-9, RX-5 https://t.co/282UVIhVdA;RX-5
2024-06-05T23:00:24.000Z;2024-06-05;10-4-1 O\'HIGGINS / ARTEAGA ALEMPARTE RX-5, B-9 https://t.co/q8YdYEYnk3;RX-5
2024-06-06T20:53:33.000Z;2024-06-06;10-4-2 PASARELA INACAP AUTOPISTA CONCEPCIÓN-TALCAHUANO /  B-5, RB-3, B-9 https://t.co/iYq76E7trf;B-5
2024-06-07T00:21:46.000Z;2024-06-06;10-0-1 JAIME REPULLO / MONSENOR ALARCON H-4, B-5, B-8 https://t.co/DUxQIS11pF;B-5
2024-06-07T03:29:47.000Z;2024-06-06;10-6-1 RÍO PAINE / LAS MARGARITAS H-4, RX-5 https://t.co/xwnZh71129;RX-5
2024-06-07T21:24:56.000Z;2024-06-07;10-0-1 LAS HORTENSIAS / LAS AMAPOLAS Q-2, RX-5, H-4 https://t.co/1KW3a7nv1b;RX-5
2024-06-08T00:38:57.000Z;2024-06-07;10-0-1 LAGUNA AVENDAÑO / LAGUNA LA POSADA Q-2, RX-5, H-4 https://t.co/UF8cW3Dy8r;RX-5
2024-06-08T19:53:44.000Z;2024-06-08;10-3-10 HOSPITAL LAS HIGUERAS /  RX-5 https://t.co/PKn9HhzBOn;RX-5
2024-06-10T18:15:40.000Z;2024-06-10;10-12 A 10-0 FINLANDIA / GRAN BRETAÑA Q-2, Z-9, B-5 https://t.co/tRaDtOGQA5;B-5
2024-06-10T18:53:11.000Z;2024-06-10;10-9 CALLE 7 / CALLE 8 RX-5 https://t.co/fgkcksWSfl;RX-5
2024-06-11T17:14:30.000Z;2024-06-11;10-17-2 RIO MAULE / RIO LOA B-5 https://t.co/hfx5Cvppbf;B-5
2024-06-11T22:21:19.000Z;2024-06-11;10-3-4 AVENIDA COLON / IQUIQUE RX-5 https://t.co/wbSG5ZcifS;RX-5
2024-06-12T19:59:02.000Z;2024-06-12;10-17-2 RÍO MAULE / RIO MANSO B-5 https://t.co/pQPKaG3SlK;B-5
2024-06-12T20:38:09.000Z;2024-06-12;10-16 LAGUNA LO CUSTODIO / LAGUNA PINEDA B-5 https://t.co/RuWMQfWwRv;B-5
2024-06-12T20:40:02.000Z;2024-06-12;10-17-1 EL CHEQUEN / EL CARDON RX-5 https://t.co/TFewOOp0hG;RX-5
2024-06-13T13:37:24.000Z;2024-06-13;10-17-2 CINCO SUR / SEIS PONIENTE B-5 https://t.co/umHWNvSyWH;B-5
2024-06-13T16:56:39.000Z;2024-06-13;10-17-2 RÍO PILMAIQUÉN / RIO CALLE CALLE B-5 https://t.co/SaNOcff393;B-5
2024-06-13T18:41:14.000Z;2024-06-13;10-4-2 COLÓN / SIMON BOLIVAR RX-5, RB-3, H-4 https://t.co/x3Q2rvAATI;RX-5
2024-06-13T18:55:49.000Z;2024-06-13;SALE B-5 A 10-4-2 COLÓN / SIMON BOLIVAR https://t.co/x3Q2rvAATI;B-5
2024-06-14T22:56:26.000Z;2024-06-14;10-8 RIO CALLE CALLE / RIO ALLIPEN B-5 https://t.co/lGxG9IKfUm;B-5
2024-06-15T09:45:41.000Z;2024-06-15;10-4-1 ARTEAGA ALEMPARTE / BALMACEDA RX-5, H-4 https://t.co/3mkv89cCDC;RX-5
