message_id,source_date,timestamp_utc,timestamp_local,local_date,is_operational,is_incident_like,incident_code,location_key,urls,duplicate_group_id,duplicate_reason,is_duplicate_candidate,text
M003955,2023-06-07,2023-06-07T13:00:03+00:00,2023-06-07T09:00:03-04:00,2023-06-07,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, RH-2, B-3, RB-3, B-4, H-4, X-4, B-5, RB-5, F-6, Z-6, B-7, F-7, B-8, K-2, B-9, Z-9, B-11, H-11"
M003956,2023-06-07,2023-06-07T20:26:04+00:00,2023-06-07T16:26:04-04:00,2023-06-07,False,True,10-8,MICHIMALONGO JANEQUEO,,,,False,"EMERGENCIA: 16:26 10-8 (LLAMADO NO CLASIFICADO), MICHIMALONGO / JANEQUEO, B-7"
M003957,2023-06-07,2023-06-07T22:03:39+00:00,2023-06-07T18:03:39-04:00,2023-06-07,False,True,10-8,FEDERICO ELTON MANUEL MATAMALA,,D00445,code_location,True,"EMERGENCIA: 18:03 10-8 (LLAMADO NO CLASIFICADO), FEDERICO ELTON / MANUEL MATAMALA, B-4"
M003958,2023-06-07,2023-06-07T22:05:27+00:00,2023-06-07T18:05:27-04:00,2023-06-07,False,True,10-8,FEDERICO ELTON MANUEL MATAMALA,,D00445,code_location,True,"18:05, SALE B-5  A 10-8 (LLAMADO NO CLASIFICADO) FEDERICO ELTON / MANUEL MATAMALA"
M003959,2023-06-08,2023-06-08T00:00:02+00:00,2023-06-07T20:00:02-04:00,2023-06-07,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, RH-2, B-3, RB-3, X-4, B-5, RB-5, F-6, Z-6, B-8, K-2, B-9, Z-9"
M003960,2023-06-08,2023-06-08T12:59:46+00:00,2023-06-08T08:59:46-04:00,2023-06-08,False,True,10-9,HEROES DE LA CONCEPCION COLON,,D00446,code_location,True,"EMERGENCIA: 8:59 10-9 (OTROS SERVICIOS), HEROES DE LA CONCEPCION / COLON, BR-01"
M003961,2023-06-08,2023-06-08T13:00:03+00:00,2023-06-08T09:00:03-04:00,2023-06-08,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: F-1, BM-2, Q-2, RH-2, B-3, RB-3, B-4, H-4, X-4, B-5, RB-5, F-6, Z-6, B-7, F-7, B-8, K-2, B-9, Z-9, B-11, H-11 EN EMERGENCIA: BR-01"
M003962,2023-06-08,2023-06-08T13:02:50+00:00,2023-06-08T09:02:50-04:00,2023-06-08,False,True,10-9,HEROES DE LA CONCEPCION COLON,,D00446,code_location,True,"9:02, SALE B-3  A 10-9 (OTROS SERVICIOS) HEROES DE LA CONCEPCION / COLON"
M003963,2023-06-08,2023-06-08T15:32:23+00:00,2023-06-08T11:32:23-04:00,2023-06-08,False,True,10-17,PLAYA BLANCA ALTURA DEL 720,,D00447,code_location,True,"EMERGENCIA: 11:32 10-17 (VOLADURA DE TECHUMBRE), PLAYA BLANCA ALTURA DEL 720, F-6"
M003964,2023-06-08,2023-06-08T15:34:56+00:00,2023-06-08T11:34:56-04:00,2023-06-08,False,True,10-17,PLAYA BLANCA ALTURA DEL 720,,D00447,code_location,True,"11:34, SALE B-7  A 10-17 (VOLADURA DE TECHUMBRE) PLAYA BLANCA ALTURA DEL 720"
M003965,2023-06-08,2023-06-08T17:06:02+00:00,2023-06-08T13:06:02-04:00,2023-06-08,False,True,10-12,ATENAS AVENIDA GRAN BRETANA HUALPEN,,,,False,"EMERGENCIA: 13:05 10-12 (APOYO A OTRO CUERPO), ATENAS / AVENIDA GRAN BRETAÑA, HUALPEN, Q-2 B-9"
M003966,2023-06-08,2023-06-08T22:39:13+00:00,2023-06-08T18:39:13-04:00,2023-06-08,False,True,10-4,COLON HUALPEN 4270704 TALCAHUANO,,,,False,"EMERGENCIA: 18:39 10-4 (RESCATE VEHICULAR), COLON - HUALPEN / ,  4270704 TALCAHUANO, BR-01 RB-3"
M003967,2023-06-09,2023-06-09T01:46:38+00:00,2023-06-08T21:46:38-04:00,2023-06-08,False,True,10-9,CALLE 4 PASAJE 7,,,,False,"EMERGENCIA: 21:46 10-9 (OTROS SERVICIOS), CALLE 4 / PASAJE 7, B-4"
M003968,2023-06-09,2023-06-09T13:00:03+00:00,2023-06-09T09:00:03-04:00,2023-06-09,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, RH-2, B-3, RB-3, B-4, H-4, X-4, B-5, RB-5, F-6, Z-6, B-7, F-7, B-8, K-2, B-9, Z-9, B-11, H-11"
M003969,2023-06-09,2023-06-09T19:58:50+00:00,2023-06-09T15:58:50-04:00,2023-06-09,False,True,10-6,LAS ALMENDRAS ALTURA DEL 4225,,,,False,"EMERGENCIA: 15:58 10-6 (ESCAPE DE GAS), LAS ALMENDRAS ALTURA DEL 4225, B-8"
M003970,2023-06-09,2023-06-09T23:13:35+00:00,2023-06-09T19:13:35-04:00,2023-06-09,False,True,10-8,CALLE 5 CALLE 8,,,,False,"EMERGENCIA: 19:13 10-8 (LLAMADO NO CLASIFICADO), CALLE 5 / CALLE 8, B-4"
M003971,2023-06-10,2023-06-10T00:00:01+00:00,2023-06-09T20:00:01-04:00,2023-06-09,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, RH-2, B-3, RB-3, B-4, H-4, X-4, B-5, RB-5, F-6, Z-6, B-7, F-7, B-8, H-8, K-2, B-9, Z-9, B-11, H-11"
M003972,2023-06-10,2023-06-10T01:36:13+00:00,2023-06-09T21:36:13-04:00,2023-06-09,False,True,10-3,ALCATRAZ LAS AVUTARDAS,,D00448,code_location,True,"EMERGENCIA: 21:36 10-3 (RESCATE DE PERSONA), ALCATRAZ / LAS AVUTARDAS, RH-2 B-3"
M003973,2023-06-10,2023-06-10T01:46:01+00:00,2023-06-09T21:46:01-04:00,2023-06-09,False,True,10-3,ALCATRAZ LAS AVUTARDAS,,D00448,code_location,True,"21:46, SALE F-6  A 10-3 (RESCATE DE PERSONA) ALCATRAZ / LAS AVUTARDAS"
M003974,2023-06-10,2023-06-10T11:23:19+00:00,2023-06-10T07:23:19-04:00,2023-06-10,False,True,10-9,CANELO ALTURA DEL 243,,,,False,"EMERGENCIA: 7:23 10-9 (OTROS SERVICIOS), CANELO ALTURA DEL 243, B-8"
M003975,2023-06-10,2023-06-10T11:38:10+00:00,2023-06-10T07:38:10-04:00,2023-06-10,False,True,10-4,GENERAL CRUZ ALTURA DEL 243,,D00449,code_location,True,"EMERGENCIA: 7:38 10-4 (RESCATE VEHICULAR), GENERAL CRUZ ALTURA DEL 243, BR-01 RB-3"
M003976,2023-06-10,2023-06-10T11:40:21+00:00,2023-06-10T07:40:21-04:00,2023-06-10,False,True,10-4,GENERAL CRUZ ALTURA DEL 243,,D00449,code_location,True,"7:40, SALE RB-5  A 10-4 (RESCATE VEHICULAR) GENERAL CRUZ ALTURA DEL 243"
M003977,2023-06-10,2023-06-10T13:00:03+00:00,2023-06-10T09:00:03-04:00,2023-06-10,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: BR-01, F-1, B-3, RB-3, B-4, H-4, X-4, B-5, RB-5, F-6, Z-6, B-7, F-7, B-8, H-8, K-2, B-9, Z-9"
M003978,2023-06-10,2023-06-10T18:17:08+00:00,2023-06-10T14:17:08-04:00,2023-06-10,False,True,10-3,LAS HORTENSIAS LAS AMAPOLAS,,,,False,"EMERGENCIA: 14:17 10-3 (RESCATE DE PERSONA), LAS HORTENSIAS / LAS AMAPOLAS, RB-5"
M003979,2023-06-11,2023-06-11T00:00:01+00:00,2023-06-10T20:00:01-04:00,2023-06-10,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: BR-01, F-1, Q-2, RH-2, B-3, RB-3, B-4, H-4, X-4, B-5, RB-5, F-6, Z-6, B-7, F-7, B-8, H-8, K-2, B-9, Z-9, B-11, H-11"
M003980,2023-06-11,2023-06-11T01:22:12+00:00,2023-06-10T21:22:12-04:00,2023-06-10,False,True,10-0,LOS ARAUCANOS ALTURA DEL 1335,,,,False,"EMERGENCIA: 21:22 10-0 (LLAMADO ESTRUCTURAL), LOS ARAUCANOS ALTURA DEL 1335, B-3 B-8 B-11"
M003981,2023-06-11,2023-06-11T01:28:47+00:00,2023-06-10T21:28:47-04:00,2023-06-10,False,False,,,,,,False,"21:28, SALE BR-01 Q-2 H-4  A ALARMA DE INCENDIO LOS ARAUCANOS ALTURA DEL 1335"
M003982,2023-06-11,2023-06-11T01:38:06+00:00,2023-06-10T21:38:06-04:00,2023-06-10,False,False,,,,,,False,"21:38, SALE Z-6  A ALARMA DE INCENDIO LOS ARAUCANOS ALTURA DEL 1335"
M003983,2023-06-11,2023-06-11T01:43:45+00:00,2023-06-10T21:43:45-04:00,2023-06-10,False,False,,,,,,False,"21:43, SALE Z-9  A ALARMA DE INCENDIO LOS ARAUCANOS ALTURA DEL 1335"
M003984,2023-06-11,2023-06-11T07:43:09+00:00,2023-06-11T03:43:09-04:00,2023-06-11,False,True,10-12,ACCESO A RUTA 146 ALTURA DEL 1335,,,,False,"EMERGENCIA: 3:43 10-12 (APOYO A OTRO CUERPO), ACCESO A RUTA 146 ALTURA DEL 1335, Z-9"
M003985,2023-06-11,2023-06-11T08:54:42+00:00,2023-06-11T04:54:42-04:00,2023-06-11,False,True,10-4,MONSENOR ALARCON ALTURA DEL 1335,,,,False,"EMERGENCIA: 4:54 10-4 (RESCATE VEHICULAR), MONSEÑOR ALARCON ALTURA DEL 1335, H-4 RB-5"
M003986,2023-06-11,2023-06-11T13:00:04+00:00,2023-06-11T09:00:04-04:00,2023-06-11,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: BR-01, F-1, B-3, RB-3, H-4, X-4, B-5, RB-5, B-7, F-7, B-8, H-8, B-9, Z-9, B-11, H-11"
M003987,2023-06-12,2023-06-12T00:00:01+00:00,2023-06-11T20:00:01-04:00,2023-06-11,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: Q-2, RH-2, B-3, RB-3, B-5, RB-5, B-7, F-7, B-8, H-8, B-9, Z-9, B-11, H-11"
M003988,2023-06-12,2023-06-12T11:08:15+00:00,2023-06-12T07:08:15-04:00,2023-06-12,False,True,10-4,LINK A GOMEZ CARRENO AVENIDA CRISTOBAL COLON,,D00450,code_location,True,"EMERGENCIA: 7:08 10-4 (RESCATE VEHICULAR), LINK A GOMEZ CARREÑO / AVENIDA CRISTOBAL COLON, H-4 RB-5"
M003989,2023-06-12,2023-06-12T11:14:18+00:00,2023-06-12T07:14:18-04:00,2023-06-12,False,True,10-4,LINK A GOMEZ CARRENO AVENIDA CRISTOBAL COLON,,D00450,code_location,True,"7:14, SALE B-9  A 10-4 (RESCATE VEHICULAR) LINK A GOMEZ CARREÑO / AVENIDA CRISTOBAL COLON"
M003990,2023-06-12,2023-06-12T11:17:00+00:00,2023-06-12T07:17:00-04:00,2023-06-12,False,True,10-4,LINK A GOMEZ CARRENO AVENIDA CRISTOBAL COLON,,D00450,code_location,True,"7:16, SALE H-8  A 10-4 (RESCATE VEHICULAR) LINK A GOMEZ CARREÑO / AVENIDA CRISTOBAL COLON"
M003991,2023-06-12,2023-06-12T13:00:04+00:00,2023-06-12T09:00:04-04:00,2023-06-12,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, RH-2, B-3, RB-3, B-4, H-4, X-4, B-5, RB-5, F-6, Z-6, B-7, F-7, B-8, H-8, B-9, Z-9, B-11, H-11"
M003992,2023-06-12,2023-06-12T19:20:07+00:00,2023-06-12T15:20:07-04:00,2023-06-12,False,True,10-6,LUIS URIBE ALTURA DEL 3548,,,,False,"EMERGENCIA: 15:20 10-6 (ESCAPE DE GAS), LUIS URIBE ALTURA DEL 3548, H-8"
M003993,2023-06-12,2023-06-12T21:06:04+00:00,2023-06-12T17:06:04-04:00,2023-06-12,False,True,10-6,ALMIRANTE NEFF LAS DALIAS,,D00451,code_location,True,"EMERGENCIA: 17:06 10-6 (ESCAPE DE GAS), ALMIRANTE NEFF / LAS DALIAS, H-4"
M003994,2023-06-12,2023-06-12T21:07:02+00:00,2023-06-12T17:07:02-04:00,2023-06-12,False,True,10-6,ALMIRANTE NEFF LAS DALIAS,,D00451,code_location,True,"17:07, SALE H-8  A 10-6 (ESCAPE DE GAS) ALMIRANTE NEFF / LAS DALIAS"
M003995,2023-06-12,2023-06-12T21:56:17+00:00,2023-06-12T17:56:17-04:00,2023-06-12,False,True,10-6,5 PONIENTE AVENIDA CONCEPCION,,,,False,"EMERGENCIA: 17:56 10-6 (ESCAPE DE GAS), 5 PONIENTE / AVENIDA CONCEPCIÓN, B-9"
M003996,2023-06-12,2023-06-12T23:00:26+00:00,2023-06-12T19:00:26-04:00,2023-06-12,False,True,10-4,CALLE DE SERVICIO OHIGGINS AMERICO VESPUCIO,,,,False,"EMERGENCIA: 19:00 10-4 (RESCATE VEHICULAR), CALLE DE SERVICIO OHIGGINS / AMERICO VESPUCIO, RB-5 B-9"
M003997,2023-06-13,2023-06-13T00:00:01+00:00,2023-06-12T20:00:01-04:00,2023-06-12,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, RH-2, B-3, RB-3, B-4, H-4, X-4, B-5, RB-5, B-7, F-7, B-9, Z-9, B-11, H-11"
M003998,2023-06-13,2023-06-13T13:00:04+00:00,2023-06-13T09:00:04-04:00,2023-06-13,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, RH-2, B-3, RB-3, B-4, H-4, X-4, B-5, RB-5, F-6, Z-6, B-7, F-7, B-8, B-9, Z-9, B-11, H-11"
M003999,2023-06-13,2023-06-13T18:02:46+00:00,2023-06-13T14:02:46-04:00,2023-06-13,False,True,10-3,SAN MARTIN ANIBAL PINTO TALCAHUANO,,,,False,"EMERGENCIA: 14:02 10-3 (RESCATE DE PERSONA), SAN MARTÌN / ANIBAL PINTO,  TALCAHUANO, RB-3"
M004000,2023-06-13,2023-06-13T21:47:18+00:00,2023-06-13T17:47:18-04:00,2023-06-13,False,True,10-8,COLCHAGUA ROMERAL TALCAHUANO,,,,False,"EMERGENCIA: 17:47 10-8 (LLAMADO NO CLASIFICADO), COLCHAGUA / ROMERAL,  TALCAHUANO, B-9"
M004001,2023-06-14,2023-06-14T00:00:01+00:00,2023-06-13T20:00:01-04:00,2023-06-13,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, RH-2, B-3, RB-3, B-4, H-4, X-4, B-5, RB-5, F-6, Z-6, B-7, F-7, B-8, B-9, Z-9, B-11, H-11"
M004002,2023-06-14,2023-06-14T00:22:20+00:00,2023-06-13T20:22:20-04:00,2023-06-13,False,True,10-0,GRISELDA ALTURA DEL 135,,,,False,"EMERGENCIA: 20:22 10-0 (LLAMADO ESTRUCTURAL), GRISELDA ALTURA DEL 135, Q-2 B-5 B-9"
M004003,2023-06-14,2023-06-14T10:36:50+00:00,2023-06-14T06:36:50-04:00,2023-06-14,False,True,10-3,ISLA RIVERA ALTURA DEL 399,,,,False,"EMERGENCIA: 6:36 10-3 (RESCATE DE PERSONA), ISLA RIVERA ALTURA DEL 399, B-11"
M004004,2023-06-14,2023-06-14T12:10:55+00:00,2023-06-14T08:10:55-04:00,2023-06-14,False,True,10-4,AVENIDA GRAN BRETANA ROTONDA,,,,False,"EMERGENCIA: 8:10 10-4 (RESCATE VEHICULAR), AVENIDA GRAN BRETAÑA / ROTONDA, B-8 RB-3"
M004005,2023-06-14,2023-06-14T13:00:03+00:00,2023-06-14T09:00:03-04:00,2023-06-14,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, RH-2, B-4, H-4, X-4, B-5, RB-5, F-6, Z-6, B-7, F-7, B-9, Z-9, B-11, H-11 EN EMERGENCIA: RB-3, B-8"
M004006,2023-06-14,2023-06-14T14:10:19+00:00,2023-06-14T10:10:19-04:00,2023-06-14,False,True,10-4,AVENIDA BLANCO ENCALADA ARTURO PRAT,,,,False,"EMERGENCIA: 10:10 10-4 (RESCATE VEHICULAR), AVENIDA BLANCO ENCALADA / ARTURO PRAT, BR-01 RB-3"
M004007,2023-06-15,2023-06-15T00:00:02+00:00,2023-06-14T20:00:02-04:00,2023-06-14,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, RH-2, B-3, RB-3, B-4, H-4, X-4, B-5, RB-5, B-8, B-9, Z-9"
M004008,2023-06-15,2023-06-15T13:00:03+00:00,2023-06-15T09:00:03-04:00,2023-06-15,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, RH-2, B-3, RB-3, H-4, X-4, B-5, RB-5, RB-6, Z-6, B-7, F-7, B-8, B-9, Z-9, B-11, H-11"
M004009,2023-06-15,2023-06-15T16:33:49+00:00,2023-06-15T12:33:49-04:00,2023-06-15,False,True,10-6,PASAJE 1 ALTURA DEL 696,,,,False,"EMERGENCIA: 12:33 10-6 (ESCAPE DE GAS), PASAJE 1 ALTURA DEL 696, B-8"
M004010,2023-06-15,2023-06-15T20:03:41+00:00,2023-06-15T16:03:41-04:00,2023-06-15,False,True,10-3,AVENIDA DESIDERIO GARCIA ALTURA DEL 696,,,,False,"EMERGENCIA: 16:03 10-3 (RESCATE DE PERSONA), AVENIDA DESIDERIO GARCIA ALTURA DEL 696, RB-5"
M004011,2023-06-15,2023-06-15T22:22:17+00:00,2023-06-15T18:22:17-04:00,2023-06-15,False,True,10-3,SALIDA A OHIGGINS ALTURA DEL 696,,,,False,"EMERGENCIA: 18:22 10-3 (RESCATE DE PERSONA), SALIDA A OHIGGINS ALTURA DEL 696, RB-5"
M004012,2023-06-16,2023-06-16T00:00:01+00:00,2023-06-15T20:00:01-04:00,2023-06-15,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, RH-2, B-3, RB-3, B-5, RB-5, RB-6, Z-6, B-7, F-7, B-8, B-9, Z-9"
M004013,2023-06-16,2023-06-16T01:38:04+00:00,2023-06-15T21:38:04-04:00,2023-06-15,False,True,10-8,LOS AROMOS AVENIDA ALTO HORNO,,,,False,"EMERGENCIA: 21:38 10-8 (LLAMADO NO CLASIFICADO), LOS AROMOS / AVENIDA ALTO HORNO, B-8"
M004014,2023-06-16,2023-06-16T10:14:54+00:00,2023-06-16T06:14:54-04:00,2023-06-16,False,True,10-12,JORGE MONTT SOTOMAYOR,,D00452,code_location,True,"EMERGENCIA: 6:14 10-12 (APOYO A OTRO CUERPO), JORGE MONTT / SOTOMAYOR, Z-9"
M004015,2023-06-16,2023-06-16T10:18:11+00:00,2023-06-16T06:18:11-04:00,2023-06-16,False,True,10-12,JORGE MONTT SOTOMAYOR,,D00452,code_location,True,"6:18, SALE Z-6  A 10-12 (APOYO A OTRO CUERPO) JORGE MONTT / SOTOMAYOR"
M004016,2023-06-16,2023-06-16T12:39:17+00:00,2023-06-16T08:39:17-04:00,2023-06-16,False,True,10-4,CALLE DE SERVICIO RUTA 154 AUTOPISTA CONCEPCION TALCAHUANO,,D00453,code_location,True,"EMERGENCIA: 8:39 10-4 (RESCATE VEHICULAR), CALLE DE SERVICIO RUTA 154 / AUTOPISTA CONCEPCION - TALCAHUANO, RB-5 B-9"
M004017,2023-06-16,2023-06-16T12:42:19+00:00,2023-06-16T08:42:19-04:00,2023-06-16,False,True,10-4,CALLE DE SERVICIO RUTA 154 AUTOPISTA CONCEPCION TALCAHUANO,,D00453,code_location,True,"8:42, SALE B-4  A 10-4 (RESCATE VEHICULAR) CALLE DE SERVICIO RUTA 154 / AUTOPISTA CONCEPCION - TALCAHUANO"
M004018,2023-06-16,2023-06-16T12:45:49+00:00,2023-06-16T08:45:49-04:00,2023-06-16,False,True,10-6,LAS DALIAS ALTURA DEL 3685,,,,False,"EMERGENCIA: 8:45 10-6 (ESCAPE DE GAS), LAS DALIAS ALTURA DEL 3685, RB-3 B-8 H-11"
M004019,2023-06-16,2023-06-16T13:00:03+00:00,2023-06-16T09:00:03-04:00,2023-06-16,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: F-1, BM-2, Q-2, RH-2, RB-6, Z-6, B-7, F-7, B-9, Z-9 EN EMERGENCIA: RB-3, B-4, RB-5, B-8, H-11"
M004020,2023-06-16,2023-06-16T14:36:24+00:00,2023-06-16T10:36:24-04:00,2023-06-16,False,True,10-8,DOS NORTE CUATRO PONIENTE,,,,False,"EMERGENCIA: 10:36 10-8 (LLAMADO NO CLASIFICADO), DOS NORTE / CUATRO PONIENTE, B-9"
M004021,2023-06-16,2023-06-16T20:38:54+00:00,2023-06-16T16:38:54-04:00,2023-06-16,False,True,10-12,ACCESO LIENTUR UNIVERSIDAD SAN SEBASTIAN CALLE UNIVERSIDAD SAN SEBASTIAN,,,,False,"EMERGENCIA: 16:38 10-12 (APOYO A OTRO CUERPO), ACCESO LIENTUR UNIVERSIDAD SAN SEBASTIAN / CALLE UNIVERSIDAD SAN SEBASTIAN, BM-2"
M004022,2023-06-16,2023-06-16T22:27:25+00:00,2023-06-16T18:27:25-04:00,2023-06-16,False,True,10-8,MANUEL BAYON IQUIQUE,,,,False,"EMERGENCIA: 18:27 10-8 (LLAMADO NO CLASIFICADO), MANUEL BAYON / IQUIQUE, B-8"
M004023,2023-06-16,2023-06-16T23:43:34+00:00,2023-06-16T19:43:34-04:00,2023-06-16,False,True,10-8,JAIME REPULLO ALTURA DEL 3815,,,,False,"EMERGENCIA: 19:43 10-8 (LLAMADO NO CLASIFICADO), JAIME REPULLO ALTURA DEL 3815, B-4"
M004024,2023-06-17,2023-06-17T00:00:01+00:00,2023-06-16T20:00:01-04:00,2023-06-16,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: BR-01, F-1, Q-2, RH-2, B-3, RB-3, H-4, X-4, B-5, RB-5, RB-6, Z-6, B-7, F-7, B-8, H-8, B-9, Z-9, B-11, H-11 EN EMERGENCIA: B-4"
M004025,2023-06-17,2023-06-17T00:58:01+00:00,2023-06-16T20:58:01-04:00,2023-06-16,False,True,10-12,TRAVERIS ALTURA DEL 4280 HUALPEN,,,,False,"EMERGENCIA: 20:58 10-12 (APOYO A OTRO CUERPO), TRAVERIS ALTURA DEL 4280, HUALPEN, Q-2"
M004026,2023-06-17,2023-06-17T02:31:56+00:00,2023-06-16T22:31:56-04:00,2023-06-16,False,True,10-4,BARROS ARANA COLON,,,,False,"EMERGENCIA: 22:31 10-4 (RESCATE VEHICULAR), BARROS ARANA / COLON, BR-01 RB-3 RB-5"
M004027,2023-06-17,2023-06-17T04:10:01+00:00,2023-06-17T00:10:01-04:00,2023-06-17,False,True,10-8,LAGUNA VERDE LAGUNA AVENDANO,,,,False,"EMERGENCIA: 0:09 10-8 (LLAMADO NO CLASIFICADO), LAGUNA VERDE / LAGUNA AVENDAÑO, B-5"
M004028,2023-06-17,2023-06-17T04:43:12+00:00,2023-06-17T00:43:12-04:00,2023-06-17,False,True,10-4,JUAN ANTONIO RIOS 289 TALCAHUANO 4271539 CONCEPCION,,,,False,"EMERGENCIA: 0:43 10-4 (RESCATE VEHICULAR), JUAN ANTONIO RÍOS 289 TALCAHUANO / ,  4271539 CONCEPCION, BR-01 RB-3"
M004029,2023-06-17,2023-06-17T13:00:03+00:00,2023-06-17T09:00:03-04:00,2023-06-17,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, RH-2, B-3, RB-3, B-4, H-4, X-4, B-5, RB-5, RB-6, Z-6, B-7, B-8, H-8, B-9, Z-9"
M004030,2023-06-17,2023-06-17T18:16:00+00:00,2023-06-17T14:16:00-04:00,2023-06-17,False,True,10-4,GOMEZ CARRENO ALMIRANTE NEFF,,,,False,"EMERGENCIA: 14:15 10-4 (RESCATE VEHICULAR), GOMEZ CARREÑO / ALMIRANTE NEFF, RB-5 B-8"
M004031,2023-06-18,2023-06-18T00:00:01+00:00,2023-06-17T20:00:01-04:00,2023-06-17,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, RH-2, B-3, RB-3, RB-5, B-7, F-7, B-8, H-8, B-9, Z-9"
M004032,2023-06-18,2023-06-18T13:00:03+00:00,2023-06-18T09:00:03-04:00,2023-06-18,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: BM-2, Q-2, RH-2, B-3, RB-3, B-4, H-4, RB-6, Z-6, B-8, H-8, B-9"
M004033,2023-06-19,2023-06-19T00:00:01+00:00,2023-06-18T20:00:01-04:00,2023-06-18,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, RH-2, B-4, H-4, B-5, RB-5, B-7, B-9, Z-9"
M004034,2023-06-19,2023-06-19T01:27:46+00:00,2023-06-18T21:27:46-04:00,2023-06-18,False,True,10-4,CINCO PONIENTE RETORNO A GOLONDRINAS,,,,False,"EMERGENCIA: 21:27 10-4 (RESCATE VEHICULAR), CINCO PONIENTE / RETORNO A GOLONDRINAS, RB-5 B-9"
M004035,2023-06-19,2023-06-19T13:00:04+00:00,2023-06-19T09:00:04-04:00,2023-06-19,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: BR-01, F-1, Q-2, RH-2, B-3, RB-3, B-4, H-4, B-5, RB-5, RB-6, Z-6, B-7, F-7, B-8, H-8, B-9, Z-9, B-11, H-11"
M004036,2023-06-19,2023-06-19T16:02:12+00:00,2023-06-19T12:02:12-04:00,2023-06-19,False,True,10-3,RUTA 154 VIA EXCLUSIVA PARA BUSES SALIDA MALL,,,,False,"EMERGENCIA: 12:02 10-3 (RESCATE DE PERSONA), RUTA 154 - VIA EXCLUSIVA PARA BUSES / SALIDA MALL, B-9"
M004037,2023-06-19,2023-06-19T21:40:49+00:00,2023-06-19T17:40:49-04:00,2023-06-19,False,True,10-1,PASO NIVEL OHIGGINS AUTOPISTA CONCEPCION TALCAHUANO,,D00454,code_location,True,"EMERGENCIA: 17:40 10-1 (LLAMADO VEHICULAR), PASO NIVEL OHIGGINS / AUTOPISTA CONCEPCION - TALCAHUANO, B-9"
M004038,2023-06-19,2023-06-19T22:02:31+00:00,2023-06-19T18:02:31-04:00,2023-06-19,False,True,10-1,PASO NIVEL OHIGGINS AUTOPISTA CONCEPCION TALCAHUANO,,D00454,code_location,True,"18:02, SALE B-4  A 10-1 (LLAMADO VEHICULAR) PASO NIVEL OHIGGINS / AUTOPISTA CONCEPCION - TALCAHUANO"
M004039,2023-06-19,2023-06-19T23:03:06+00:00,2023-06-19T19:03:06-04:00,2023-06-19,False,True,10-4,AVENIDA ALTO HORNO HUALPEN,,,,False,"EMERGENCIA: 19:03 10-4 (RESCATE VEHICULAR), AVENIDA ALTO HORNO / HUALPEN, RB-3 B-8"
