message_id,source_date,timestamp_utc,timestamp_local,local_date,is_operational,is_incident_like,incident_code,location_key,urls,duplicate_group_id,duplicate_reason,is_duplicate_candidate,text
M004704,2023-11-22,2023-11-22T20:01:28+00:00,2023-11-22T17:01:28-03:00,2023-11-22,False,True,10-5-1,ESTAMOS RESPONDIENDO A UNA EMERGENCIA DONDE ESTAN INVOLUCRADOS MATERIALES PELIGROSOS EN LAS ESQUINAS DE GRAN BRETANA Y CALLE 1 EN LA COMUNA DE TALCAHUANO CONCURREN 6 CARROS DE BOMBEROS DE TALCAHUANO TALCAHUANO B9 H8 H4 H11 RB5 X4,https://t.co/RQuz0nFTe2,D00513,url,True,"10-5-1: Estamos respondiendo a una emergencia donde están involucrados Materiales Peligrosos en las esquinas de GRAN BRETAÑA y CALLE 1, en la comuna de TALCAHUANO. Concurren 6 carros de Bomberos de Talcahuano #Talcahuano #B9 #H8 #H4 #H11 #RB5 #X4 https://t.co/RQuz0nFTe2"
M004729,2023-11-28,2023-11-28T16:07:59+00:00,2023-11-28T13:07:59-03:00,2023-11-28,False,True,10-4-2,AVENIDA COLON AVENIDA LAS GOLONDRINAS RB 5 H 9,https://t.co/mguRHk6hjz,D00514,url,True,"10-4-2 AVENIDA COLON / AVENIDA LAS GOLONDRINAS RB-5, H-9 https://t.co/mguRHk6hjz"
M004730,2023-11-28,2023-11-28T16:10:22+00:00,2023-11-28T13:10:22-03:00,2023-11-28,False,True,10-4-2,AVENIDA COLON AVENIDA LAS GOLONDRINAS,https://t.co/mguRHk6hjz,D00514,url,True,SALE RB-3 A 10-4-2 AVENIDA COLON / AVENIDA LAS GOLONDRINAS https://t.co/mguRHk6hjz
M004739,2023-11-30,2023-11-30T20:37:54+00:00,2023-11-30T17:37:54-03:00,2023-11-30,False,True,10-4-1,RUTA INTERPORTUARIA PUENTE LAS BALLENAS RB 3 F 1,https://t.co/AHYELdy4xT,D00515,url,True,"10-4-1 RUTA INTERPORTUARIA / PUENTE LAS BALLENAS RB-3, F-1 https://t.co/AHYELdy4xT"
M004740,2023-11-30,2023-11-30T20:41:41+00:00,2023-11-30T17:41:41-03:00,2023-11-30,False,True,10-4-1,RUTA INTERPORTUARIA PUENTE LAS BALLENAS,https://t.co/AHYELdy4xT,D00515,url,True,SALE RB-5 A 10-4-1 RUTA INTERPORTUARIA / PUENTE LAS BALLENAS https://t.co/AHYELdy4xT
M004742,2023-11-30,2023-11-30T22:42:47+00:00,2023-11-30T19:42:47-03:00,2023-11-30,False,True,10-8,COLCHAGUA CHEPICA H 9,https://t.co/FUAKfgyvUe,D00516,url,True,10-8 COLCHAGUA / CHEPICA H-9 https://t.co/FUAKfgyvUe
M004743,2023-11-30,2023-11-30T22:45:19+00:00,2023-11-30T19:45:19-03:00,2023-11-30,False,True,10-8,COLCHAGUA CHEPICA,https://t.co/FUAKfgyvUe,D00516,url,True,SALE B-5 A 10-8 COLCHAGUA / CHEPICA https://t.co/FUAKfgyvUe
M004762,2023-12-04,2023-12-04T23:16:36+00:00,2023-12-04T20:16:36-03:00,2023-12-04,False,True,10-6-1,JAIME REPULLO MONSENOR ALARCON H 9,https://t.co/aFxPAmpcdR,D00517,url,True,10-6-1 JAIME REPULLO / MONSEÑOR ALARCON H-9 https://t.co/aFxPAmpcdR
M004763,2023-12-04,2023-12-04T23:18:27+00:00,2023-12-04T20:18:27-03:00,2023-12-04,False,True,10-6-1,JAIME REPULLO MONSENOR ALARCON,https://t.co/aFxPAmpcdR,D00517,url,True,SALE H-8 A 10-6-1 JAIME REPULLO / MONSEÑOR ALARCON https://t.co/aFxPAmpcdR
M004765,2023-12-05,2023-12-05T15:05:13+00:00,2023-12-05T12:05:13-03:00,2023-12-05,False,True,10-9,PUNTA EL FARO BAHIA INGLESA F 7,https://t.co/WJKvFo8sDR,D00518,url,True,10-9 PUNTA EL FARO / BAHIA INGLESA F-7 https://t.co/WJKvFo8sDR
M004766,2023-12-05,2023-12-05T15:08:36+00:00,2023-12-05T12:08:36-03:00,2023-12-05,False,True,10-9,PUNTA EL FARO BAHIA INGLESA,https://t.co/WJKvFo8sDR,D00518,url,True,SALE F-1 A 10-9 PUNTA EL FARO / BAHIA INGLESA https://t.co/WJKvFo8sDR
M004777,2023-12-09,2023-12-09T18:06:27+00:00,2023-12-09T15:06:27-03:00,2023-12-09,False,True,10-4-1,JOSE TORIBIO MEDINA SIMPSON RB 3 F 1,https://t.co/Y7pTuJ6kuu,D00519,url,True,"10-4-1 JOSE TORIBIO MEDINA / SIMPSON RB-3, F-1 https://t.co/Y7pTuJ6kuu"
M004778,2023-12-09,2023-12-09T18:07:57+00:00,2023-12-09T15:07:57-03:00,2023-12-09,False,True,10-4-1,JOSE TORIBIO MEDINA SIMPSON,https://t.co/Y7pTuJ6kuu,D00519,url,True,SALE RB-5 A 10-4-1 JOSE TORIBIO MEDINA / SIMPSON https://t.co/Y7pTuJ6kuu
M004789,2023-12-12,2023-12-12T00:04:41+00:00,2023-12-11T21:04:41-03:00,2023-12-11,False,True,10-4-1,AVENIDA COLON MANUEL MONTT RB 5 H 8,https://t.co/RtOtQ9Ht3a,D00520,url,True,"10-4-1 AVENIDA COLON / MANUEL MONTT RB-5, H-8 https://t.co/RtOtQ9Ht3a"
M004790,2023-12-12,2023-12-12T00:15:33+00:00,2023-12-11T21:15:33-03:00,2023-12-11,False,True,10-4-1,AVENIDA COLON MANUEL MONTT,https://t.co/RtOtQ9Ht3a,D00520,url,True,SALE RB-3 A 10-4-1 AVENIDA COLON / MANUEL MONTT https://t.co/RtOtQ9Ht3a
M004795,2023-12-12,2023-12-12T18:14:10+00:00,2023-12-12T15:14:10-03:00,2023-12-12,False,True,10-6-3,BALMACEDA THOMSON H 11 RB 3,https://t.co/Y9218z7viV,D00521,url,True,"10-6-3 BALMACEDA / THOMSON H-11, RB-3 https://t.co/Y9218z7viV"
M004798,2023-12-12,2023-12-12T18:22:47+00:00,2023-12-12T15:22:47-03:00,2023-12-12,False,True,10-6-3,BALMACEDA THOMSON,https://t.co/Y9218z7viV,D00521,url,True,SALE H-9 A 10-6-3 BALMACEDA / THOMSON https://t.co/Y9218z7viV
M004811,2023-12-17,2023-12-17T20:54:27+00:00,2023-12-17T17:54:27-03:00,2023-12-17,False,True,10-12,A 10 0 PAICAVI CORREDOR DE TRANSPORTE PUBLICO AVENIDA PAICAVI Q 2,https://t.co/qMEk7ngQXi,D00522,url,True,10-12 A 10-0 PAICAVÍ / CORREDOR DE TRANSPORTE PUBLICO AVENIDA PAICAVI Q-2 https://t.co/qMEk7ngQXi
M004812,2023-12-17,2023-12-17T20:56:17+00:00,2023-12-17T17:56:17-03:00,2023-12-17,False,True,10-12,A 10 0 PAICAVI CORREDOR DE TRANSPORTE PUBLICO AVENIDA PAICAVI,https://t.co/qMEk7ngQXi,D00522,url,True,SALE BM-2 A 10-12 A 10-0 PAICAVÍ / CORREDOR DE TRANSPORTE PUBLICO AVENIDA PAICAVI https://t.co/qMEk7ngQXi
M004819,2023-12-19,2023-12-19T18:22:00+00:00,2023-12-19T15:22:00-03:00,2023-12-19,False,True,10-0-1,ANTONIO DE LA FUENTE ECHEVERRIA Q 2 F 1 B 5,https://t.co/MvDIQ0CDdm,D00523,url,True,"10-0-1 ANTONIO DE LA FUENTE / ECHEVERRIA Q-2, F-1, B-5 https://t.co/MvDIQ0CDdm"
M004820,2023-12-19,2023-12-19T18:25:11+00:00,2023-12-19T15:25:11-03:00,2023-12-19,False,True,10-0-1,ANTONIO DE LA FUENTE ECHEVERRIA,https://t.co/MvDIQ0CDdm,D00523,url,True,SALE H-8 A 10-0-1 ANTONIO DE LA FUENTE / ECHEVERRIA https://t.co/MvDIQ0CDdm
M004821,2023-12-20,2023-12-20T11:55:20+00:00,2023-12-20T08:55:20-03:00,2023-12-20,False,True,10-4-1,AUTOPISTA CONCEPCION TALCAHUANO ALTURA LA RUTA RB 5 B 9,https://t.co/5zdgencHX4,D00524,url,True,"10-4-1 AUTOPISTA CONCEPCIÓN-TALCAHUANO ALTURA LA RUTA /  RB-5, B-9 https://t.co/5zdgencHX4"
M004822,2023-12-20,2023-12-20T11:59:21+00:00,2023-12-20T08:59:21-03:00,2023-12-20,False,True,10-4-1,AUTOPISTA CONCEPCION TALCAHUANO ALTURA LA RUTA,https://t.co/5zdgencHX4,D00524,url,True,SALE B-4 A 10-4-1 AUTOPISTA CONCEPCIÓN-TALCAHUANO ALTURA LA RUTA /  https://t.co/5zdgencHX4
M004839,2023-12-25,2023-12-25T00:21:58+00:00,2023-12-24T21:21:58-03:00,2023-12-24,False,True,10-2-1,CALLE 1 CALLE PLAYA PINGUERAL B 4,https://t.co/27yqGuXPIo,D00525,code_location|url,True,10-2-1 CALLE 1 / CALLE PLAYA PINGUERAL B-4 https://t.co/27yqGuXPIo
M004840,2023-12-25,2023-12-25T00:24:01+00:00,2023-12-24T21:24:01-03:00,2023-12-24,False,True,10-2-1,CALLE 1 CALLE PLAYA PINGUERAL,https://t.co/27yqGuXPIo,D00525,code_location|url,True,SALE BR-01 A 10-2-1 CALLE 1 / CALLE PLAYA PINGUERAL https://t.co/27yqGuXPIo
M004841,2023-12-25,2023-12-25T00:28:28+00:00,2023-12-24T21:28:28-03:00,2023-12-24,False,True,10-2-1,CALLE 1 CALLE PLAYA PINGUERAL,https://t.co/27yqGuXPIo,D00525,code_location|url,True,"SALE F-1, RB-6 A 10-2-1 CALLE 1 / CALLE PLAYA PINGUERAL https://t.co/27yqGuXPIo"
M004850,2023-12-27,2023-12-27T11:55:03+00:00,2023-12-27T08:55:03-03:00,2023-12-27,False,True,10-3-10,ROSA LARENAS BELTRAN MATHIEU RB 6,https://t.co/0gcBiUalZn,D00526,url,True,10-3-10 ROSA LARENAS / BELTRAN MATHIEU RB-6 https://t.co/0gcBiUalZn
M004851,2023-12-27,2023-12-27T11:59:33+00:00,2023-12-27T08:59:33-03:00,2023-12-27,False,True,10-3-10,ROSA LARENAS BELTRAN MATHIEU,https://t.co/0gcBiUalZn,D00526,url,True,SALE RB-3 A 10-3-10 ROSA LARENAS / BELTRAN MATHIEU https://t.co/0gcBiUalZn
M004866,2023-12-30,2023-12-30T21:13:15+00:00,2023-12-30T18:13:15-03:00,2023-12-30,False,True,10-9,VALLENAR PORTEZUELO RB 5,https://t.co/x281SyqSoG,D00527,url,True,10-9 VALLENAR / PORTEZUELO RB-5 https://t.co/x281SyqSoG
M004867,2023-12-30,2023-12-30T21:31:15+00:00,2023-12-30T18:31:15-03:00,2023-12-30,False,True,10-9,VALLENAR PORTEZUELO,https://t.co/x281SyqSoG,D00527,url,True,SALE RH-2 A 10-9 VALLENAR / PORTEZUELO https://t.co/x281SyqSoG
M004875,2024-01-01,2024-01-01T22:21:35+00:00,2024-01-01T19:21:35-03:00,2024-01-01,False,True,10-2-1,VALDIVIA AVENIDA TUMBES F 7,https://t.co/i9jFe2loJp,D00528,url,True,10-2-1 VALDIVIA / AVENIDA TUMBES F-7 https://t.co/i9jFe2loJp
M004874,2024-01-01,2024-01-01T22:22:03+00:00,2024-01-01T19:22:03-03:00,2024-01-01,False,True,10-2-1,VALDIVIA AVENIDA TUMBES,https://t.co/i9jFe2loJp,D00528,url,True,SALE F-1 A 10-2-1 VALDIVIA / AVENIDA TUMBES https://t.co/i9jFe2loJp
M004886,2024-01-02,2024-01-02T07:59:09+00:00,2024-01-02T04:59:09-03:00,2024-01-02,False,True,10-5-2,VOLCAN MINO VOLCAN LINZOR H 4 H 9,https://t.co/22c3PgYpNC,D00529,code_location|url,True,"10-5-2 VOLCÁN MIÑO / VOLCAN LINZOR H-4, H-9 https://t.co/22c3PgYpNC"
M004885,2024-01-02,2024-01-02T08:26:10+00:00,2024-01-02T05:26:10-03:00,2024-01-02,False,True,10-5-2,VOLCAN MINO VOLCAN LINZOR,https://t.co/22c3PgYpNC,D00529,code_location|url,True,SALE H-11 A 10-5-2 VOLCÁN MIÑO / VOLCAN LINZOR https://t.co/22c3PgYpNC
M004884,2024-01-02,2024-01-02T08:39:22+00:00,2024-01-02T05:39:22-03:00,2024-01-02,False,True,10-5-2,VOLCAN MINO VOLCAN LINZOR,https://t.co/22c3PgYpNC,D00529,code_location|url,True,SALE H-8 A 10-5-2 VOLCÁN MIÑO / VOLCAN LINZOR https://t.co/22c3PgYpNC
M004883,2024-01-02,2024-01-02T16:10:10+00:00,2024-01-02T13:10:10-03:00,2024-01-02,False,True,10-0-1,CUATRO PONIENTE CONCEPCION Q 2 B 9 B 5,https://t.co/64O2MT9HEu,D00530,url,True,"10-0-1 CUATRO PONIENTE / CONCEPCION Q-2, B-9, B-5 https://t.co/64O2MT9HEu"
M004882,2024-01-02,2024-01-02T16:22:21+00:00,2024-01-02T13:22:21-03:00,2024-01-02,False,True,10-0-1,CUATRO PONIENTE CONCEPCION,https://t.co/64O2MT9HEu,D00530,url,True,"SALE H-8, RB-3 A 10-0-1 CUATRO PONIENTE / CONCEPCION https://t.co/64O2MT9HEu"
M004900,2024-01-08,2024-01-08T23:10:31+00:00,2024-01-08T20:10:31-03:00,2024-01-08,False,True,10-4-1,BALMACEDA BARROS ARANA RB 3 B 8,https://t.co/dohmdeK9Wc,D00531,url,True,"10-4-1 BALMACEDA / BARROS ARANA RB-3, B-8 https://t.co/dohmdeK9Wc"
M004899,2024-01-08,2024-01-08T23:17:43+00:00,2024-01-08T20:17:43-03:00,2024-01-08,False,True,10-4-1,BALMACEDA BARROS ARANA,https://t.co/dohmdeK9Wc,D00531,url,True,SALE F-1 A 10-4-1 BALMACEDA / BARROS ARANA https://t.co/dohmdeK9Wc
M004922,2024-01-09,2024-01-09T14:49:48+00:00,2024-01-09T11:49:48-03:00,2024-01-09,False,True,10-0-1,PASAJE DOS BALDOMERO LARA RB 6 F 1 F 7,https://t.co/ilFplJPhMh,D00532,url,True,"10-0-1 PASAJE DOS / BALDOMERO LARA RB-6, F-1, F-7 https://t.co/ilFplJPhMh"
M004921,2024-01-09,2024-01-09T14:51:35+00:00,2024-01-09T11:51:35-03:00,2024-01-09,False,True,10-0-1,PASAJE DOS BALDOMERO LARA,https://t.co/ilFplJPhMh,D00532,url,True,SALE B-8 A 10-0-1 PASAJE DOS / BALDOMERO LARA https://t.co/ilFplJPhMh
M004918,2024-01-09,2024-01-09T17:10:48+00:00,2024-01-09T14:10:48-03:00,2024-01-09,False,True,10-2-1,AVENIDA ALTO HORNO ISLA SAN AMBROSIO B 8,https://t.co/SHA5PH7Ili,D00533,url,True,10-2-1 AVENIDA ALTO HORNO / ISLA SAN AMBROSIO B-8 https://t.co/SHA5PH7Ili
M004917,2024-01-09,2024-01-09T17:16:03+00:00,2024-01-09T14:16:03-03:00,2024-01-09,False,True,10-2-1,AVENIDA ALTO HORNO ISLA SAN AMBROSIO,https://t.co/SHA5PH7Ili,D00533,url,True,SALE F-8 A 10-2-1 AVENIDA ALTO HORNO / ISLA SAN AMBROSIO https://t.co/SHA5PH7Ili
M004913,2024-01-09,2024-01-09T20:12:21+00:00,2024-01-09T17:12:21-03:00,2024-01-09,False,True,10-0-1,BARROS ARANA BALMACEDA B 3 RB 3 F 7,https://t.co/Rvx0vPRaBm,D00534,code_location|url,True,"10-0-1 BARROS ARANA / BALMACEDA B-3, RB-3, F-7 https://t.co/Rvx0vPRaBm"
M004912,2024-01-09,2024-01-09T20:13:02+00:00,2024-01-09T17:13:02-03:00,2024-01-09,False,True,10-0-1,BARROS ARANA BALMACEDA,https://t.co/Rvx0vPRaBm,D00534,code_location|url,True,SALE F-1 A 10-0-1 BARROS ARANA / BALMACEDA https://t.co/Rvx0vPRaBm
M004911,2024-01-09,2024-01-09T20:15:20+00:00,2024-01-09T17:15:20-03:00,2024-01-09,False,True,10-0-1,BARROS ARANA BALMACEDA,https://t.co/Rvx0vPRaBm,D00534,code_location|url,True,SALE B-11 A 10-0-1 BARROS ARANA / BALMACEDA https://t.co/Rvx0vPRaBm
M004933,2024-01-11,2024-01-11T17:45:49+00:00,2024-01-11T14:45:49-03:00,2024-01-11,False,True,10-2-1,BILBAO VALDIVIA B 3,https://t.co/3CvesksQTj,D00535,url,True,10-2-1 BILBAO / VALDIVIA B-3 https://t.co/3CvesksQTj
M004932,2024-01-11,2024-01-11T17:47:50+00:00,2024-01-11T14:47:50-03:00,2024-01-11,False,True,10-2-1,BILBAO VALDIVIA,https://t.co/3CvesksQTj,D00535,url,True,SALE F-1 A 10-2-1 BILBAO / VALDIVIA https://t.co/3CvesksQTj
M004939,2024-01-12,2024-01-12T23:45:33+00:00,2024-01-12T20:45:33-03:00,2024-01-12,False,True,10-4-2,AVENIDA COLON 18 DE SEPTIEMBRE RB 5 RB 6 F 1,https://t.co/ovqI1KOFjA,D00536,url,True,"10-4-2 AVENIDA COLON / 18 DE SEPTIEMBRE RB-5, RB-6, F-1 https://t.co/ovqI1KOFjA"
M004938,2024-01-12,2024-01-12T23:50:01+00:00,2024-01-12T20:50:01-03:00,2024-01-12,False,True,10-4-2,AVENIDA COLON 18 DE SEPTIEMBRE,https://t.co/ovqI1KOFjA,D00536,url,True,SALE B-5 A 10-4-2 AVENIDA COLON / 18 DE SEPTIEMBRE https://t.co/ovqI1KOFjA
M004945,2024-01-13,2024-01-13T16:33:57+00:00,2024-01-13T13:33:57-03:00,2024-01-13,False,True,10-4-2,AVENIDA COLON HUALPEN RB 3 B 5 F 1,https://t.co/E7tYXuqu5q,D00537,code_location|url,True,"10-4-2 AVENIDA COLON / HUALPEN RB-3, B-5, F-1 https://t.co/E7tYXuqu5q"
M004944,2024-01-13,2024-01-13T16:43:57+00:00,2024-01-13T13:43:57-03:00,2024-01-13,False,True,10-4-2,AVENIDA COLON HUALPEN,https://t.co/E7tYXuqu5q,D00537,code_location|url,True,SALE B-8 A 10-4-2 AVENIDA COLON / HUALPEN https://t.co/E7tYXuqu5q
M004943,2024-01-13,2024-01-13T16:47:18+00:00,2024-01-13T13:47:18-03:00,2024-01-13,False,True,10-4-2,AVENIDA COLON HUALPEN,https://t.co/E7tYXuqu5q,D00537,code_location|url,True,SALE RB-6 A 10-4-2 AVENIDA COLON / HUALPEN https://t.co/E7tYXuqu5q
M004942,2024-01-13,2024-01-13T16:52:47+00:00,2024-01-13T13:52:47-03:00,2024-01-13,False,True,10-4-2,AVENIDA COLON HUALPEN,https://t.co/E7tYXuqu5q,D00537,code_location|url,True,SALE H-8 A 10-4-2 AVENIDA COLON / HUALPEN https://t.co/E7tYXuqu5q
M004948,2024-01-14,2024-01-14T17:59:21+00:00,2024-01-14T14:59:21-03:00,2024-01-14,False,True,10-2-1,LAS HORTENSIAS AVENIDA COLON B 5,https://t.co/T7BwsE0SMv,D00538,code_location|url,True,10-2-1 LAS HORTENSIAS / AVENIDA COLON B-5 https://t.co/T7BwsE0SMv
M004949,2024-01-14,2024-01-14T18:07:17+00:00,2024-01-14T15:07:17-03:00,2024-01-14,False,True,10-2-1,LAS HORTENSIAS AVENIDA COLON,https://t.co/T7BwsE0SMv,D00538,code_location|url,True,SALE F-8 A 10-2-1 LAS HORTENSIAS / AVENIDA COLON https://t.co/T7BwsE0SMv
M004950,2024-01-14,2024-01-14T18:16:55+00:00,2024-01-14T15:16:55-03:00,2024-01-14,False,True,10-2-1,LAS HORTENSIAS AVENIDA COLON,https://t.co/T7BwsE0SMv,D00538,code_location|url,True,SALE F-7 A 10-2-1 LAS HORTENSIAS / AVENIDA COLON https://t.co/T7BwsE0SMv
M004951,2024-01-14,2024-01-14T18:20:27+00:00,2024-01-14T15:20:27-03:00,2024-01-14,False,True,10-2-1,LAS HORTENSIAS AVENIDA COLON,https://t.co/T7BwsE0SMv,D00538,code_location|url,True,SALE F-1 A 10-2-1 LAS HORTENSIAS / AVENIDA COLON https://t.co/T7BwsE0SMv
M004955,2024-01-15,2024-01-15T00:49:58+00:00,2024-01-14T21:49:58-03:00,2024-01-14,False,True,10-9,4 PONIENTE SAN MIGUEL B 5,https://t.co/U3cTzZUgcr,D00539,url,True,10-9 4 PONIENTE / SAN MIGUEL B-5 https://t.co/U3cTzZUgcr
M004957,2024-01-15,2024-01-15T01:10:41+00:00,2024-01-14T22:10:41-03:00,2024-01-14,False,True,10-9,4 PONIENTE SAN MIGUEL,https://t.co/U3cTzZUgcr,D00539,url,True,SALE RH-2 A 10-9 4 PONIENTE / SAN MIGUEL https://t.co/U3cTzZUgcr
M004972,2024-01-18,2024-01-18T21:08:05+00:00,2024-01-18T18:08:05-03:00,2024-01-18,False,True,10-2-1,AVIACION COLCHAGUA B 9,https://t.co/l2LEPRvl6o,D00540,url,True,10-2-1 AVIACION / COLCHAGUA B-9 https://t.co/l2LEPRvl6o
M004971,2024-01-18,2024-01-18T21:18:46+00:00,2024-01-18T18:18:46-03:00,2024-01-18,False,True,10-2-1,AVIACION COLCHAGUA,https://t.co/l2LEPRvl6o,D00540,url,True,SALE B-5 A 10-2-1 AVIACION / COLCHAGUA https://t.co/l2LEPRvl6o
M004991,2024-01-20,2024-01-20T06:17:47+00:00,2024-01-20T03:17:47-03:00,2024-01-20,False,True,10-8,AVENIDA VASCO NUNEZ DE BALBOA MANUEL GAETE B 9,https://t.co/QVR43Auj8z,D00541,url,True,10-8 AVENIDA VASCO NÚÑEZ DE BALBOA / MANUEL GAETE B-9 https://t.co/QVR43Auj8z
M004990,2024-01-20,2024-01-20T06:22:56+00:00,2024-01-20T03:22:56-03:00,2024-01-20,False,True,10-8,AVENIDA VASCO NUNEZ DE BALBOA MANUEL GAETE,https://t.co/QVR43Auj8z,D00541,url,True,SALE H-9 A 10-8 AVENIDA VASCO NÚÑEZ DE BALBOA / MANUEL GAETE https://t.co/QVR43Auj8z
M004987,2024-01-20,2024-01-20T15:33:03+00:00,2024-01-20T12:33:03-03:00,2024-01-20,False,True,10-9,CONSTITUCION AVENIDA BLANCO ENCALADA F 1,https://t.co/CGoyRcPmhj,D00542,url,True,10-9 CONSTITUCION / AVENIDA BLANCO ENCALADA F-1 https://t.co/CGoyRcPmhj
M004986,2024-01-20,2024-01-20T15:49:17+00:00,2024-01-20T12:49:17-03:00,2024-01-20,False,True,10-9,AVENIDA BLANCO ENCALADA CONSTITUCION BM 2,https://t.co/CGoyRcPmhj,D00542,url,True,10-9 AVENIDA BLANCO ENCALADA / CONSTITUCION BM-2 https://t.co/CGoyRcPmhj
M004985,2024-01-20,2024-01-20T22:01:03+00:00,2024-01-20T19:01:03-03:00,2024-01-20,False,True,10-0-4,AISEN COLCHAGUA B 5 Q 2 B 8 F 1,https://t.co/3m6DWI1ifl,D00543,url,True,"10-0-4 AISEN / COLCHAGUA B-5, Q-2, B-8, F-1 https://t.co/3m6DWI1ifl"
M004984,2024-01-20,2024-01-20T22:04:53+00:00,2024-01-20T19:04:53-03:00,2024-01-20,False,True,10-0-4,AISEN COLCHAGUA,https://t.co/3m6DWI1ifl,D00543,url,True,SALE B-9 A 10-0-4 AISEN / COLCHAGUA https://t.co/3m6DWI1ifl
M005003,2024-01-21,2024-01-21T18:33:14+00:00,2024-01-21T15:33:14-03:00,2024-01-21,False,True,10-0-1,LAGUNA REDONDA LAGO PIRIHUEICO Q 2 B 5 B 9,https://t.co/kObirUCa5M,D00544,url,True,"10-0-1 LAGUNA REDONDA / LAGO PIRIHUEICO Q-2, B-5, B-9 https://t.co/kObirUCa5M"
M005002,2024-01-21,2024-01-21T18:44:32+00:00,2024-01-21T15:44:32-03:00,2024-01-21,False,True,10-0-1,LAGUNA REDONDA LAGO PIRIHUEICO,https://t.co/kObirUCa5M,D00544,url,True,SALE H-4 A 10-0-1 LAGUNA REDONDA / LAGO PIRIHUEICO https://t.co/kObirUCa5M
M005001,2024-01-21,2024-01-21T19:19:48+00:00,2024-01-21T16:19:48-03:00,2024-01-21,False,True,10-0-1,SAN MARTIN MARTINEZ DE ROZAS F 1 B 3 B 11,https://t.co/8kF2b8PtyY,D00545,url,True,"10-0-1 SAN MARTÍN / MARTINEZ DE ROZAS F-1, B-3, B-11 https://t.co/8kF2b8PtyY"
M005000,2024-01-21,2024-01-21T19:23:53+00:00,2024-01-21T16:23:53-03:00,2024-01-21,False,True,10-0-1,SAN MARTIN MARTINEZ DE ROZAS,https://t.co/8kF2b8PtyY,D00545,url,True,SALE B-8 A 10-0-1 SAN MARTÍN / MARTINEZ DE ROZAS https://t.co/8kF2b8PtyY
M005012,2024-01-23,2024-01-23T18:13:39+00:00,2024-01-23T15:13:39-03:00,2024-01-23,False,True,10-4-1,VALDIVIA RIQUELME RB 3,https://t.co/CrYejIDZMk,D00546,url,True,10-4-1 VALDIVIA / RIQUELME RB-3 https://t.co/CrYejIDZMk
M005011,2024-01-23,2024-01-23T18:16:30+00:00,2024-01-23T15:16:30-03:00,2024-01-23,False,True,10-4-1,VALDIVIA RIQUELME,https://t.co/CrYejIDZMk,D00546,url,True,SALE F-1 A 10-4-1 VALDIVIA / RIQUELME https://t.co/CrYejIDZMk
M005019,2024-01-24,2024-01-24T11:03:46+00:00,2024-01-24T08:03:46-03:00,2024-01-24,False,True,10-12,A 10 2 CAMINO A LA DESEMBOCADURA CAMINO A ROCOTO Z 9,https://t.co/dVBs72RCpe,D00547,url,True,10-12 A 10-2 CAMINO A LA DESEMBOCADURA / CAMINO A ROCOTO Z-9 https://t.co/dVBs72RCpe
M005018,2024-01-24,2024-01-24T11:28:18+00:00,2024-01-24T08:28:18-03:00,2024-01-24,False,True,10-12,A 10 2 CAMINO A LA DESEMBOCADURA CAMINO A ROCOTO,https://t.co/dVBs72RCpe,D00547,url,True,SALE F-8 A 10-12 A 10-2 CAMINO A LA DESEMBOCADURA / CAMINO A ROCOTO https://t.co/dVBs72RCpe
M005023,2024-01-25,2024-01-25T01:09:55+00:00,2024-01-24T22:09:55-03:00,2024-01-24,False,True,10-0-1,COPIAPO IQUIQUE B 8 B 5 B 3 F 7,https://t.co/LzhaiVLBXl,D00548,url,True,"10-0-1 COPIAPÓ / IQUIQUE B-8, B-5, B-3, F-7 https://t.co/LzhaiVLBXl"
M005022,2024-01-25,2024-01-25T01:14:17+00:00,2024-01-24T22:14:17-03:00,2024-01-24,False,True,10-0-1,COPIAPO IQUIQUE,https://t.co/LzhaiVLBXl,D00548,url,True,SALE Q-2 A 10-0-1 COPIAPÓ / IQUIQUE https://t.co/LzhaiVLBXl
M005032,2024-01-28,2024-01-28T00:39:05+00:00,2024-01-27T21:39:05-03:00,2024-01-27,False,True,10-3-4,VALDIVIA AVENIDA COLON B 3,https://t.co/xq8fuwe1TB,D00549,url,True,10-3-4 VALDIVIA / AVENIDA COLON B-3 https://t.co/xq8fuwe1TB
M005031,2024-01-28,2024-01-28T00:41:22+00:00,2024-01-27T21:41:22-03:00,2024-01-27,False,True,10-3-4,VALDIVIA AVENIDA COLON,https://t.co/xq8fuwe1TB,D00549,url,True,SALE F-7 A 10-3-4 VALDIVIA / AVENIDA COLON https://t.co/xq8fuwe1TB
M005037,2024-01-30,2024-01-30T16:27:56+00:00,2024-01-30T13:27:56-03:00,2024-01-30,False,True,10-2-1,GUACOLDA RENGO F 7,https://t.co/JPFNTYYm7d,D00550,url,True,10-2-1 GUACOLDA / RENGO F-7 https://t.co/JPFNTYYm7d
M005036,2024-01-30,2024-01-30T16:32:35+00:00,2024-01-30T13:32:35-03:00,2024-01-30,False,True,10-2-1,GUACOLDA RENGO,https://t.co/JPFNTYYm7d,D00550,url,True,SALE F-6 A 10-2-1 GUACOLDA / RENGO https://t.co/JPFNTYYm7d
