fold;FECHA_DIA;target_index;origin_index;horizon;EVENTOS;active_recursive;direct_d2_base;direct_d2_extended;direct_d3_base;direct_d3_extended
4;2025-06-22;1171;1170;1;3.0;4.022804260253906;4.606443881988525;4.335549354553223;5.012848377227783;4.861613750457764
4;2025-06-22;1171;1169;2;3.0;3.978522300720215;4.410964012145996;4.816941261291504;5.160784721374512;5.800169944763184
4;2025-06-22;1171;1168;3;3.0;3.847564935684204;3.9397683143615723;3.8384921550750732;4.267028331756592;4.147393226623535
4;2025-06-22;1171;1167;4;3.0;4.1295857429504395;3.6558544635772705;3.756242036819458;3.5268189907073975;3.9780702590942383
4;2025-06-22;1171;1166;5;3.0;4.200022220611572;3.724700689315796;3.5317747592926025;4.0900092124938965;3.546152114868164
4;2025-06-22;1171;1165;6;3.0;4.200022220611572;4.127594470977783;3.917419672012329;3.9512836933135986;4.383816719055176
4;2025-06-23;1172;1171;1;4.0;5.07639741897583;4.852473735809326;4.162976264953613;5.076229095458984;4.3803935050964355
4;2025-06-23;1172;1170;2;4.0;5.063546180725098;5.776576042175293;5.849114418029785;5.773264408111572;5.865738391876221
4;2025-06-23;1172;1169;3;4.0;5.07639741897583;4.761135578155518;5.076662063598633;5.193098068237305;5.661712646484375
4;2025-06-23;1172;1168;4;4.0;5.149880409240723;4.864053726196289;4.600521564483643;4.5053205490112305;4.481854438781738
4;2025-06-23;1172;1167;5;4.0;5.18966007232666;4.7056884765625;4.498428821563721;4.857223987579346;4.000433444976807
4;2025-06-23;1172;1166;6;4.0;5.2507171630859375;4.941448211669922;4.472076416015625;4.7752814292907715;4.63050651550293
4;2025-06-24;1173;1172;1;5.0;3.980825424194336;4.291122913360596;4.085628986358643;4.112534046173096;4.02493953704834
4;2025-06-24;1173;1171;2;5.0;3.8563764095306396;4.247730255126953;4.265262126922607;4.4368085861206055;4.203375816345215
4;2025-06-24;1173;1170;3;5.0;3.874697208404541;4.170693874359131;3.738250970840454;4.617812633514404;4.041936874389648
4;2025-06-24;1173;1169;4;5.0;3.874697208404541;4.414770126342773;4.437991142272949;4.311713695526123;4.780543804168701
4;2025-06-24;1173;1168;5;5.0;3.9958856105804443;4.335453987121582;4.286853313446045;4.252151012420654;4.392977237701416
4;2025-06-24;1173;1167;6;5.0;4.1802191734313965;4.095511436462402;3.9893198013305664;4.231877326965332;4.2806715965271
4;2025-06-25;1174;1173;1;5.0;4.842702388763428;5.183962821960449;5.196331024169922;5.168282985687256;5.11208963394165
4;2025-06-25;1174;1172;2;5.0;4.868282318115234;5.10299825668335;4.923253059387207;4.924205780029297;4.878696441650391
4;2025-06-25;1174;1171;3;5.0;4.831669807434082;5.01857328414917;4.74100923538208;5.086187362670898;4.8199567794799805
4;2025-06-25;1174;1170;4;5.0;4.866320610046387;4.608781814575195;4.528711795806885;4.888220310211182;4.969075679779053
4;2025-06-25;1174;1169;5;5.0;4.841832160949707;4.858709812164307;5.13517427444458;5.12236213684082;5.119588851928711
4;2025-06-25;1174;1168;6;5.0;4.861024379730225;3.863858222961426;3.9879589080810547;4.01141357421875;3.9432058334350586
4;2025-06-26;1175;1174;1;6.0;5.624125957489014;5.7634053230285645;5.875669002532959;6.099173069000244;5.694462776184082
4;2025-06-26;1175;1173;2;6.0;5.749711513519287;5.724961757659912;5.350164890289307;6.131988525390625;5.423973560333252
4;2025-06-26;1175;1172;3;6.0;5.694262504577637;5.802896022796631;5.69224214553833;5.781583786010742;5.549254894256592
4;2025-06-26;1175;1171;4;6.0;5.703440189361572;5.57092809677124;5.577411651611328;6.374433994293213;5.625832557678223
4;2025-06-26;1175;1170;5;6.0;5.569272518157959;5.9667816162109375;5.707430839538574;5.688628673553467;5.74483585357666
4;2025-06-26;1175;1169;6;6.0;5.569272518157959;5.273891448974609;5.495916366577148;5.648060321807861;5.1544976234436035
4;2025-06-27;1176;1175;1;4.0;5.611728668212891;5.7354021072387695;5.567326545715332;5.3981757164001465;5.402520179748535
4;2025-06-27;1176;1174;2;4.0;5.584279537200928;5.368741035461426;5.686517715454102;5.3531293869018555;5.38941764831543
4;2025-06-27;1176;1173;3;4.0;5.584279537200928;5.4011030197143555;5.4608235359191895;5.769711494445801;5.264392852783203
4;2025-06-27;1176;1172;4;4.0;5.6222124099731445;5.537411689758301;5.488842964172363;5.601395130157471;5.197269439697266
4;2025-06-27;1176;1171;5;4.0;5.634951114654541;5.248215198516846;5.3651251792907715;5.513519287109375;5.449526309967041
4;2025-06-27;1176;1170;6;4.0;5.634951114654541;5.171479225158691;5.36514139175415;5.441348552703857;5.2277045249938965
4;2025-06-28;1177;1176;1;3.0;5.529285907745361;5.1568989753723145;5.186934471130371;5.077970504760742;5.141831874847412
4;2025-06-28;1177;1175;2;3.0;5.574361801147461;4.8104143142700195;5.088136196136475;5.342199325561523;5.086451530456543
4;2025-06-28;1177;1174;3;3.0;5.455706596374512;4.598093509674072;4.87346887588501;5.344480991363525;4.906707763671875
4;2025-06-28;1177;1173;4;3.0;5.455706596374512;5.104800224304199;4.9951958656311035;5.27304744720459;4.842036247253418
4;2025-06-28;1177;1172;5;3.0;5.455706596374512;5.398778915405273;5.15414571762085;5.530460834503174;4.869063377380371
4;2025-06-28;1177;1171;6;3.0;5.455706596374512;4.902914047241211;4.724856853485107;5.093210220336914;4.6982879638671875
4;2025-06-29;1178;1177;1;6.0;5.809419631958008;5.102366924285889;5.934059143066406;5.461344242095947;6.03207540512085
4;2025-06-29;1178;1176;2;6.0;5.807971954345703;5.345046043395996;5.527853488922119;5.469637393951416;5.334633827209473
4;2025-06-29;1178;1175;3;6.0;5.795015335083008;4.848597049713135;5.051303863525391;5.216865062713623;5.2518086433410645
4;2025-06-29;1178;1174;4;6.0;5.704923629760742;5.312449932098389;5.385810852050781;6.011510848999023;5.103814125061035
4;2025-06-29;1178;1173;5;6.0;5.704923629760742;5.356411457061768;5.511663913726807;5.0085835456848145;5.645137310028076
4;2025-06-29;1178;1172;6;6.0;5.704923629760742;5.102719306945801;4.885763645172119;5.629043102264404;5.0569353103637695
4;2025-06-30;1179;1178;1;4.0;5.029970645904541;4.342468738555908;4.824084281921387;4.841855049133301;4.706722259521484
4;2025-06-30;1179;1177;2;4.0;5.003157138824463;4.924944877624512;4.5859246253967285;5.024739742279053;4.595649242401123
4;2025-06-30;1179;1176;3;4.0;5.1225786209106445;5.075819969177246;4.975684642791748;5.628969192504883;5.315107822418213
4;2025-06-30;1179;1175;4;4.0;5.168849945068359;4.920040130615234;5.252190113067627;4.790618896484375;5.36695671081543
4;2025-06-30;1179;1174;5;4.0;5.078758239746094;4.6806464195251465;5.048741817474365;4.8548970222473145;5.028999328613281
4;2025-06-30;1179;1173;6;4.0;5.078758239746094;4.6219964027404785;4.350188732147217;4.666841506958008;4.896418571472168
4;2025-07-01;1180;1179;1;6.0;4.96014928817749;4.787448883056641;4.84179162979126;4.964178562164307;5.003747940063477
4;2025-07-01;1180;1178;2;6.0;5.095328330993652;4.945612907409668;5.0725603103637695;5.087811470031738;4.937191486358643
4;2025-07-01;1180;1177;3;6.0;4.9698686599731445;5.233773708343506;5.253458023071289;5.5955119132995605;4.820977687835693
4;2025-07-01;1180;1176;4;6.0;5.084122180938721;5.196508884429932;5.770977020263672;6.050872802734375;5.708815097808838
4;2025-07-01;1180;1175;5;6.0;5.214404106140137;4.946634769439697;5.438641548156738;5.112138748168945;5.067479133605957
4;2025-07-01;1180;1174;6;6.0;4.997270584106445;5.400014877319336;4.980001926422119;5.569518089294434;5.1802449226379395
4;2025-07-02;1181;1180;1;6.0;4.991578102111816;5.510919570922852;5.604379177093506;5.452441692352295;5.173783302307129
4;2025-07-02;1181;1179;2;6.0;4.920342445373535;5.974600315093994;5.606015205383301;5.538876056671143;5.6811113357543945
4;2025-07-02;1181;1178;3;6.0;4.996751308441162;5.714621543884277;6.064658164978027;5.470851898193359;5.805541515350342
4;2025-07-02;1181;1177;4;6.0;4.9822587966918945;5.590582847595215;5.323055267333984;5.687027931213379;5.099790573120117
4;2025-07-02;1181;1176;5;6.0;5.08939790725708;5.617368698120117;6.905593395233154;6.18325138092041;7.473443508148193
4;2025-07-02;1181;1175;6;6.0;5.102136611938477;5.339414119720459;5.6080427169799805;5.163131237030029;5.155148983001709
4;2025-07-03;1182;1181;1;5.0;5.2628045082092285;5.306125164031982;5.828601837158203;5.182352066040039;5.648399353027344
4;2025-07-03;1182;1180;2;5.0;5.2974724769592285;5.307743549346924;5.1771440505981445;5.352328300476074;5.293844699859619
4;2025-07-03;1182;1179;3;5.0;5.205620765686035;5.229018211364746;5.373300075531006;5.278153419494629;5.332359790802002
4;2025-07-03;1182;1178;4;5.0;5.331080436706543;5.347672939300537;5.188366413116455;4.840083122253418;4.856533050537109
4;2025-07-03;1182;1177;5;5.0;5.331080436706543;5.479043483734131;5.881330966949463;5.533871650695801;5.610518455505371
4;2025-07-03;1182;1176;6;5.0;5.331080436706543;5.396132946014404;6.203705787658691;5.202425003051758;5.875080585479736
4;2025-07-04;1183;1182;1;7.0;6.09547233581543;6.80183744430542;7.212209701538086;6.641840934753418;6.524139881134033
4;2025-07-04;1183;1181;2;7.0;6.134339332580566;7.312669277191162;6.597554683685303;6.737995147705078;6.184193134307861
4;2025-07-04;1183;1180;3;7.0;6.195396423339844;6.824599742889404;7.275680065155029;7.164163589477539;7.517030715942383
4;2025-07-04;1183;1179;4;7.0;6.180903911590576;6.286515712738037;5.995426654815674;6.436007976531982;5.811830997467041
4;2025-07-04;1183;1178;5;7.0;6.180903911590576;6.697893142700195;6.565283298492432;6.853642463684082;6.981265068054199
4;2025-07-04;1183;1177;6;7.0;6.2884697914123535;6.732209205627441;7.186178684234619;6.868734359741211;7.032443046569824
4;2025-07-05;1184;1183;1;3.0;6.189553737640381;6.5135498046875;6.247862339019775;6.2899250984191895;6.13236665725708
4;2025-07-05;1184;1182;2;3.0;6.0424957275390625;6.237195014953613;5.764098644256592;6.123911380767822;5.787793159484863
4;2025-07-05;1184;1181;3;3.0;5.986611843109131;6.279079914093018;5.944921493530273;6.518151760101318;5.89939546585083
4;2025-07-05;1184;1180;4;3.0;6.015010833740234;6.039997100830078;5.700469970703125;6.0041680335998535;5.611368656158447
4;2025-07-05;1184;1179;5;3.0;6.015010833740234;6.071292877197266;5.539994239807129;6.72117280960083;5.558823108673096
4;2025-07-05;1184;1178;6;3.0;6.015010833740234;6.079475402832031;5.587749004364014;6.351344585418701;5.383368492126465
4;2025-07-06;1185;1184;1;4.0;7.272376537322998;7.462326526641846;8.003439903259277;8.192846298217773;8.027787208557129
4;2025-07-06;1185;1183;2;4.0;7.455439567565918;5.787456512451172;5.986438274383545;6.194408416748047;6.360692501068115
4;2025-07-06;1185;1182;3;4.0;7.529582500457764;5.994409561157227;6.26807165145874;6.07053279876709;7.0341267585754395
4;2025-07-06;1185;1181;4;4.0;7.238309383392334;6.6942338943481445;6.607182025909424;5.631576061248779;6.641794204711914
4;2025-07-06;1185;1180;5;4.0;7.516625881195068;7.239391326904297;6.197965145111084;7.268017768859863;5.908608436584473
4;2025-07-06;1185;1179;6;4.0;7.522312641143799;6.749719619750977;6.8097639083862305;6.3262763023376465;6.837183952331543
4;2025-07-07;1186;1185;1;3.0;4.671793460845947;4.413447856903076;4.295655250549316;4.865132808685303;4.6140546798706055
4;2025-07-07;1186;1184;2;3.0;4.694251537322998;4.953417778015137;4.628332138061523;4.69756555557251;4.922010898590088
4;2025-07-07;1186;1183;3;3.0;4.856308460235596;5.075969696044922;5.069314956665039;4.902401447296143;4.949147701263428
4;2025-07-07;1186;1182;4;3.0;4.755308628082275;5.0839457511901855;4.5870561599731445;6.161990642547607;4.769172191619873
4;2025-07-07;1186;1181;5;3.0;4.755308628082275;5.1865949630737305;5.281135559082031;5.2347588539123535;5.2724199295043945
4;2025-07-07;1186;1180;6;3.0;4.755308628082275;4.723775386810303;4.490441799163818;4.8916730880737305;4.4864583015441895
4;2025-07-08;1187;1186;1;4.0;4.074789524078369;3.9977498054504395;3.979978322982788;4.07496976852417;4.1428046226501465
4;2025-07-08;1187;1185;2;4.0;4.183414459228516;4.112844944000244;4.146096706390381;4.192276954650879;4.435381889343262
4;2025-07-08;1187;1184;3;4.0;4.156937599182129;4.38067626953125;4.452549457550049;4.507404804229736;4.521705150604248
4;2025-07-08;1187;1183;4;4.0;4.397892951965332;4.334634304046631;3.99102520942688;4.243666648864746;3.9100568294525146
4;2025-07-08;1187;1182;5;4.0;4.397892951965332;4.3477582931518555;4.214822769165039;4.512478828430176;4.346357822418213
4;2025-07-08;1187;1181;6;4.0;4.397892951965332;4.071127891540527;4.108006477355957;4.292453765869141;3.9212167263031006
4;2025-07-11;1188;1187;1;9.0;5.139002323150635;5.728122234344482;5.394582748413086;5.683468818664551;5.367176532745361
4;2025-07-11;1188;1186;2;9.0;5.1811065673828125;5.338459014892578;5.147224426269531;5.232948303222656;4.942119598388672
4;2025-07-11;1188;1185;3;9.0;5.168149948120117;5.527701377868652;5.249476909637451;5.448360443115234;5.564689636230469
4;2025-07-11;1188;1184;4;9.0;5.260183334350586;5.59730863571167;5.200251579284668;5.3580403327941895;4.841492176055908
4;2025-07-11;1188;1183;5;9.0;5.47712516784668;5.457022666931152;5.537346363067627;5.510889530181885;5.386362552642822
4;2025-07-11;1188;1182;6;9.0;5.321240425109863;5.543253421783447;5.264694690704346;5.6639885902404785;5.382920265197754
4;2025-07-12;1189;1188;1;6.0;4.681335926055908;5.110966205596924;5.312314987182617;4.740213394165039;5.1303277015686035
4;2025-07-12;1189;1187;2;6.0;4.949923515319824;4.931704521179199;4.9405837059021;4.945686340332031;5.095937728881836
4;2025-07-12;1189;1186;3;6.0;4.949923515319824;4.936492443084717;4.573947429656982;5.239141464233398;4.770923614501953
4;2025-07-12;1189;1185;4;6.0;4.761550426483154;5.3599324226379395;4.8918776512146;5.142241954803467;4.594178676605225
4;2025-07-12;1189;1184;5;6.0;4.761550426483154;5.165896415710449;5.015875816345215;5.021768569946289;4.5212483406066895
4;2025-07-12;1189;1183;6;6.0;5.096784591674805;4.967408180236816;4.894448280334473;5.292685031890869;5.125359535217285
4;2025-07-13;1190;1189;1;6.0;4.541978359222412;4.626440525054932;4.7963948249816895;4.551144599914551;4.83878755569458
4;2025-07-13;1190;1188;2;6.0;4.50544548034668;4.775353908538818;4.808396816253662;5.1625823974609375;4.9291462898254395
4;2025-07-13;1190;1187;3;6.0;4.621850490570068;4.66847038269043;4.253414630889893;4.801562309265137;4.381499767303467
4;2025-07-13;1190;1186;4;6.0;4.621850490570068;5.066831111907959;4.746924877166748;5.144445419311523;4.377609729766846
4;2025-07-13;1190;1185;5;6.0;4.476019382476807;4.992003440856934;4.498772144317627;4.767908096313477;4.170200824737549
4;2025-07-13;1190;1184;6;6.0;4.476019382476807;4.906230449676514;5.704807758331299;5.262726306915283;6.086422443389893
4;2025-07-14;1191;1190;1;3.0;5.0077223777771;5.255695819854736;5.210697174072266;5.257935047149658;5.670086860656738
4;2025-07-14;1191;1189;2;3.0;5.174893856048584;5.520160675048828;5.124434471130371;5.479086399078369;5.292850017547607
4;2025-07-14;1191;1188;3;3.0;5.174893856048584;5.737246513366699;5.529536724090576;5.713261604309082;5.750572681427002
4;2025-07-14;1191;1187;4;3.0;5.1673197746276855;5.867711067199707;5.4745869636535645;6.124513626098633;5.418756484985352
4;2025-07-14;1191;1186;5;3.0;5.1673197746276855;5.552874565124512;4.906702995300293;5.7177510261535645;4.742550373077393
4;2025-07-14;1191;1185;6;3.0;5.1673197746276855;5.324045658111572;5.1247406005859375;5.550561428070068;5.044672966003418
4;2025-07-15;1192;1191;1;4.0;4.102955341339111;4.00895881652832;4.59077262878418;4.443565368652344;4.7256855964660645
4;2025-07-15;1192;1190;2;4.0;4.474267959594727;4.1937971115112305;4.569986820220947;4.5815653800964355;4.540318012237549
4;2025-07-15;1192;1189;3;4.0;4.318601131439209;4.292311191558838;4.660398006439209;4.39744234085083;5.092916965484619
4;2025-07-15;1192;1188;4;4.0;4.291152000427246;4.303738117218018;4.135344982147217;3.8719325065612793;4.168112754821777
4;2025-07-15;1192;1187;5;4.0;4.43739652633667;4.398946762084961;4.13787317276001;4.519144058227539;3.9435434341430664
4;2025-07-15;1192;1186;6;4.0;4.43739652633667;4.511335372924805;4.437327861785889;4.503727912902832;4.297092437744141
4;2025-07-16;1193;1192;1;7.0;4.418951988220215;4.7194905281066895;4.848704814910889;4.330647945404053;5.075185298919678
4;2025-07-16;1193;1191;2;7.0;4.600007057189941;5.188385486602783;5.070947170257568;4.7245564460754395;5.126962184906006
4;2025-07-16;1193;1190;3;7.0;4.63106632232666;5.060280799865723;4.7171125411987305;4.912290573120117;4.483790397644043
4;2025-07-16;1193;1189;4;7.0;4.5479512214660645;5.256399154663086;5.012182712554932;4.884027004241943;4.743355751037598
4;2025-07-16;1193;1188;5;7.0;4.5131611824035645;4.726379871368408;4.650748252868652;4.958070755004883;4.214357852935791
4;2025-07-16;1193;1187;6;7.0;4.852461338043213;4.760051250457764;4.7080979347229;4.808170795440674;4.950076580047607
4;2025-07-17;1194;1193;1;2.0;4.650344371795654;4.7430291175842285;4.707038402557373;5.008388042449951;4.345091819763184
4;2025-07-17;1194;1192;2;2.0;4.5930609703063965;5.0782976150512695;4.847411155700684;5.161036491394043;5.121120452880859
4;2025-07-17;1194;1191;3;2.0;4.5930609703063965;5.069212436676025;4.508335590362549;4.962024211883545;4.500427722930908
4;2025-07-17;1194;1190;4;2.0;4.653922080993652;5.0265116691589355;5.048898220062256;4.8251051902771;5.25105619430542
4;2025-07-17;1194;1189;5;2.0;4.653922080993652;4.927987098693848;5.140308856964111;4.948256969451904;4.637181282043457
4;2025-07-17;1194;1188;6;2.0;4.622862815856934;4.783574104309082;4.657810211181641;4.157297134399414;4.51126766204834
4;2025-07-20;1195;1194;1;5.0;4.320173740386963;4.673959255218506;4.66015100479126;4.63930082321167;4.707149028778076
4;2025-07-20;1195;1193;2;5.0;4.436325550079346;4.5092597007751465;4.42871618270874;4.855147838592529;4.809469699859619
4;2025-07-20;1195;1192;3;5.0;4.405048370361328;4.854572296142578;4.641114234924316;5.153599262237549;4.856298923492432
4;2025-07-20;1195;1191;4;5.0;4.405048370361328;4.781173229217529;4.71207332611084;4.517562389373779;4.773917198181152
4;2025-07-20;1195;1190;5;5.0;4.38857889175415;4.883544921875;5.180702209472656;4.666957855224609;4.805441856384277
4;2025-07-20;1195;1189;6;5.0;4.38857889175415;4.870597839355469;4.806035995483398;4.644374370574951;4.895498752593994
4;2025-07-21;1196;1195;1;10.0;4.619016170501709;5.4251556396484375;5.164567947387695;5.177447319030762;4.707050800323486
4;2025-07-21;1196;1194;2;10.0;4.610414981842041;4.489346027374268;4.177784442901611;4.682500839233398;4.4482035636901855
4;2025-07-21;1196;1193;3;10.0;4.628735542297363;5.352313995361328;5.029962539672852;5.17549991607666;5.095207214355469
